time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-18T00:20:03.890Z,34.2946,83.3414,15.22,4.1,mb,,129,8.04,0.45,us,us2000c5hg,2018-03-14T00:58:21.040Z,"western Xizang",earthquake,9.5,3.3,0.131,16,reviewed,us,us
2017-12-11T03:35:13.720Z,25.725,90.8605,10,4.6,mb,,80,0.912,0.94,us,us2000c2rj,2022-08-07T22:07:12.107Z,"46 km WNW of Nongstoin, India",earthquake,5.7,1.9,0.078,49,reviewed,us,us
2017-12-10T22:58:55.730Z,34.3183,78.5677,35.55,4.6,mb,,80,4.452,0.48,us,us2000c2q3,2018-03-06T00:49:35.040Z,"92 km E of Leh, India",earthquake,8.1,6.2,0.091,36,reviewed,us,us
2017-12-09T10:43:07.020Z,33.4204,76.9149,20.3,4.7,mb,,83,3.054,1,us,us2000c2cc,2018-02-28T02:32:34.040Z,"5 km SSE of Padam, India",earthquake,7.3,3.2,0.064,74,reviewed,us,us
2017-12-08T02:51:18.860Z,27.7618,86.1471,10,5,mb,,40,4.781,0.68,us,us2000c1xk,2022-05-03T19:01:51.566Z,"28 km SE of Kod?ri??, Nepal",earthquake,8.5,1.8,0.046,151,reviewed,us,us
2017-12-06T23:29:03.790Z,35.7238,77.5618,74.3,5.2,mww,,30,4.097,0.82,us,us2000c1ea,2018-02-28T02:32:30.040Z,"112 km NE of Thang, India",earthquake,7.1,4.3,0.086,13,reviewed,us,us
2017-12-06T15:19:49.970Z,30.6339,79.1601,10,5.1,mb,,50,5.831,0.75,us,us1000bmru,2022-05-03T19:01:49.119Z,"34 km NW of P?palkoti, India",earthquake,8.1,1.8,0.04,199,reviewed,us,us
2017-12-02T23:43:44.930Z,27.2856,88.0806,10,4.2,mb,,146,3.604,0.77,us,us1000bkfr,2018-02-20T09:06:12.040Z,"17 km W of Gyalshing, India",earthquake,9.5,1.9,0.098,29,reviewed,us,us
2017-11-20T18:26:29.760Z,35.1672,86.4912,14.73,4.7,mb,,114,6.71,1.08,us,us2000bryf,2018-02-14T02:01:07.040Z,"western Xizang",earthquake,8.9,3.8,0.079,48,reviewed,us,us
2017-11-08T04:50:51.960Z,24.0923,91.2855,29.51,4.9,mb,,69,1.446,0.76,us,us2000bk8n,2022-08-07T20:57:44.126Z,"28 km N of Agartala, India",earthquake,4,4.4,0.057,96,reviewed,us,us
2017-11-07T19:06:41.830Z,30.2645,87.4355,9.83,4.6,mb,,95,3.251,0.99,us,us2000bjyl,2022-08-07T20:55:21.313Z,"179 km NW of Rikaze, China",earthquake,4.3,4.2,0.065,72,reviewed,us,us
2017-11-06T03:09:03.590Z,29.6127,81.2918,10,4.6,mb,,149,8.558,0.5,us,us2000bj36,2018-01-31T03:04:40.040Z,"51 km NE of Dipayal, Nepal",earthquake,9.1,1.9,0.09,37,reviewed,us,us
2017-10-27T02:37:45.580Z,31.9508,77.4341,14.96,4.1,mb,,224,3.895,0.74,us,us1000axdn,2018-01-17T21:50:35.040Z,"30 km E of Kulu, India",earthquake,8.8,6.5,0.198,7,reviewed,us,us
2017-10-19T01:10:25.000Z,33.5105,76.2599,32.12,4.6,mb,,79,2.501,0.95,us,us1000atxi,2018-01-11T02:22:07.040Z,"50 km ENE of Kishtw?r, India",earthquake,7.3,5.1,0.056,94,reviewed,us,us
2017-10-17T20:16:06.790Z,32.9725,91.8524,10,4.4,mb,,98,7.379,0.69,us,us1000atgl,2018-01-11T02:22:05.040Z,"166 km N of Nagqu, China",earthquake,5.8,1.9,0.073,55,reviewed,us,us
2017-10-06T17:44:22.220Z,30.0189,86.7671,10,4.4,mb,,93,3.8,0.77,us,us2000b260,2018-01-03T01:54:48.040Z,"167 km ENE of Saga, China",earthquake,4.5,1.8,0.08,47,reviewed,us,us
2017-09-29T07:57:06.750Z,33.9698,90.3978,10,4.2,mb,,102,4.298,1.08,us,us2000awf5,2017-12-22T21:56:28.040Z,"Xizang-Qinghai border region",earthquake,10,1.9,0.128,17,reviewed,us,us
2017-09-23T00:14:11.480Z,34.2131,74.5944,35,4.6,mb,,109,4.078,0.61,us,us2000atf6,2022-08-07T18:20:27.830Z,"5 km WSW of Sumbal, India",earthquake,7.9,1.9,0.061,80,reviewed,us,us
2017-09-07T14:32:03.630Z,25.275,90.2279,36.67,4.1,mb,,172,1.5,1.33,us,us2000ahj3,2022-08-07T16:42:47.259Z,"26 km S of Tura, India",earthquake,10.6,8.8,0.175,9,reviewed,us,us
2017-09-02T21:59:49.260Z,34.014,83.4386,10,4.6,mb,,63,7.823,0.91,us,us2000aejm,2017-11-28T18:33:57.040Z,"western Xizang",earthquake,8,1.9,0.071,60,reviewed,us,us
2017-09-01T02:38:12.500Z,32.0662,82.6488,10,4.8,mb,,47,7.657,0.8,us,us2000adr4,2022-05-03T18:36:16.782Z,"241 km NE of Burang, China",earthquake,8.1,1.9,0.053,111,reviewed,us,us
2017-08-23T20:58:45.210Z,35.4065,74.5783,49.61,4.6,mb,,69,2.058,0.62,us,us2000ab3e,2017-11-22T03:43:30.040Z,"61 km SSE of Gilgit, Pakistan",earthquake,7.6,8.8,0.058,89,reviewed,us,us
2017-08-22T00:50:35.830Z,29.3871,81.1558,10,4.6,mb,,64,7.96,0.77,us,us2000aah5,2017-11-22T03:43:28.040Z,"25 km ENE of Dipayal, Nepal",earthquake,9.1,1.9,0.078,49,reviewed,us,us
2017-08-21T12:03:13.970Z,27.5881,86.1237,10,4.5,mb,,142,4.875,1.03,us,us2000aa5v,2017-11-22T03:43:27.040Z,"44 km SSE of Kod?ri??, Nepal",earthquake,7.1,1.8,0.079,47,reviewed,us,us
2017-08-16T03:26:53.080Z,32.8724,76.2437,44.78,4.4,mb,,158,5.971,0.77,us,us2000a8n7,2017-11-14T01:42:09.040Z,"36 km NNE of Chamba, India",earthquake,10.6,8.6,0.106,26,reviewed,us,us
2017-08-11T02:40:35.890Z,31.0571,92.7061,29.39,4.2,mb,,170,1.919,0.74,us,us2000a76m,2017-10-25T00:38:08.040Z,"77 km SE of Nagqu, China",earthquake,11.7,7.3,0.152,12,reviewed,us,us
2017-08-08T00:35:38.010Z,24.3109,93.5456,62.84,4.2,mb,,74,0.693,0.43,us,us2000a7bq,2017-10-25T00:38:02.040Z,"12 km WSW of Chur?ch?ndpur, India",earthquake,3.5,8.8,0.128,17,reviewed,us,us
2017-08-02T18:18:08.620Z,24.3214,93.6199,53.23,5.1,mww,,41,0.627,0.92,us,us2000a3r9,2022-08-07T13:38:17.575Z,"5 km WSW of Chur?ch?ndpur, India",earthquake,6.2,5,0.103,9,reviewed,us,us
2017-07-25T09:09:01.960Z,23.3761,90.7422,10,4.4,mb,,149,1.082,0.73,us,us2000a27x,2017-10-14T00:19:39.040Z,"17 km NW of H?j?ganj, Bangladesh",earthquake,5.4,1.9,0.161,11,reviewed,us,us
2017-07-21T00:23:42.350Z,24.1789,92.2002,38.77,4.4,mb,,164,1.416,1.01,us,us2000a1bp,2022-08-07T13:26:17.269Z,"21 km S of Dharmanagar, India",earthquake,6.1,11.3,0.203,7,reviewed,us,us
2017-07-15T16:56:18.150Z,30.6609,82.7985,51.53,4.6,mb,,66,7.272,0.61,us,us20009wlk,2017-10-06T23:56:19.040Z,"161 km ENE of Burang, China",earthquake,8.7,6.7,0.051,112,reviewed,us,us
2017-07-15T16:35:28.630Z,28.8507,81.6418,27.7,4.3,mb,,165,8.327,1.24,us,us20009wlh,2022-08-07T12:11:16.805Z,"6 km W of Dailekh, Nepal",earthquake,8.9,6.1,0.116,21,reviewed,us,us
2017-07-02T01:58:27.200Z,27.2384,86.1159,10,4.8,mb,,98,5.048,0.82,us,us100095t8,2017-10-03T00:47:44.040Z,"59 km NNE of Janakpur, Nepal",earthquake,8,1.9,0.054,107,reviewed,us,us
2017-06-18T22:35:46.460Z,24.6306,93.9674,21.47,4.6,mb,,89,0.501,0.63,us,us20009nhw,2017-08-23T16:35:44.040Z,"3 km WSW of Thoub?l, India",earthquake,6,5.9,0.071,59,reviewed,us,us
2017-06-13T19:38:18.360Z,33.616,91.076,35,4.8,mb,,44,3.901,0.61,us,us20009m7k,2017-08-18T23:13:26.040Z,"254 km NNW of Nagqu, China",earthquake,7.9,1.9,0.04,196,reviewed,us,us
2017-06-08T04:31:55.080Z,33.772,91.116,62.21,4,mb,,95,4.056,0.76,us,us20009l96,2017-08-16T02:42:20.040Z,"269 km NNW of Nagqu, China",earthquake,5.3,10.2,0.116,20,reviewed,us,us
2017-06-08T00:56:54.020Z,33.615,91.0601,10,4.6,mb,,51,3.9,0.6,us,us20009l7r,2017-08-16T02:42:20.040Z,"254 km NNW of Nagqu, China",earthquake,8.3,1.8,0.066,68,reviewed,us,us
2017-06-01T22:55:54.880Z,28.9744,76.7797,10,4.7,mb,,69,5.545,0.76,us,us20009j48,2020-07-10T16:43:09.412Z,"16 km NW of Kharkhauda, India",earthquake,8.3,1.8,0.045,150,reviewed,us,us
2017-05-29T13:53:29.160Z,33.2999,75.9276,35.9,4.5,mb,,165,5.472,0.7,us,us10008w1v,2017-08-15T02:26:45.040Z,"15 km E of Kishtw?r, India",earthquake,10,8.5,0.064,71,reviewed,us,us
2017-05-24T16:08:10.570Z,33.5188,88.9596,10,4.2,mb,,163,4.229,0.72,us,us10008wni,2017-08-10T01:34:00.040Z,"western Xizang",earthquake,9,1.9,0.176,9,reviewed,us,us
2017-05-24T03:16:29.050Z,27.5189,90.1818,28.39,4.4,mb,,126,2.329,0.72,us,us10008wn2,2017-08-10T01:34:00.040Z,"28 km E of Wangdue Phodrang, Bhutan",earthquake,8.2,6.7,0.102,28,reviewed,us,us
2017-05-20T05:48:44.460Z,32.8696,76.2986,35.36,4.2,mb,,148,2.655,1.01,us,us10008tqh,2017-08-05T03:32:13.040Z,"38 km NNE of Chamba, India",earthquake,10.6,9,0.146,13,reviewed,us,us
2017-05-19T00:02:33.540Z,33.0204,76.1431,42.99,4.5,mb,,107,6.103,0.79,us,us10008tgd,2017-08-05T03:32:11.040Z,"40 km E of Bhadarw?h, India",earthquake,10,8.4,0.083,42,reviewed,us,us
2017-05-16T22:13:19.060Z,27.3266,88.1714,10,4.2,mb,,164,3.739,0.62,us,us10008udz,2017-08-05T03:32:09.040Z,"9 km WNW of Gyalshing, India",earthquake,5.5,1.9,0.107,24,reviewed,us,us
2017-05-14T05:28:14.560Z,35.1792,81.4457,10,4.3,mb,,75,6.927,0.89,us,us10008sb7,2017-08-05T03:32:06.040Z,"253 km SSE of Hotan, China",earthquake,7.6,1.9,0.096,31,reviewed,us,us
2017-05-07T13:35:10.430Z,33.8033,89.2006,10,4.4,mb,,161,4.404,0.72,us,us10008rvs,2017-08-01T23:02:09.040Z,"western Xizang",earthquake,9.3,1.9,0.155,14,reviewed,us,us
2017-05-06T14:48:51.480Z,23.9172,93.9828,68.35,4.3,mb,,103,0.425,0.85,us,us10008q3v,2017-07-29T03:16:25.040Z,"52 km NW of Mawlaik, Myanmar",earthquake,5.2,5.8,0.094,32,reviewed,us,us
2017-04-27T02:10:11.800Z,29.2836,86.0168,8,4.4,mb,,69,1.682,0.81,us,us10008l7a,2017-07-21T02:32:08.040Z,"76 km E of Saga, China",earthquake,7.6,4.9,0.098,30,reviewed,us,us
2017-04-25T16:14:55.930Z,25.6263,90.8833,31.19,4.3,mb,,154,0.88,0.71,us,us10008na7,2017-07-21T02:32:06.040Z,"40 km WNW of Nongstoin, India",earthquake,8.2,5.8,0.111,23,reviewed,us,us
2017-04-24T15:04:30.130Z,29.6836,81.3034,18.73,4.3,mb,,187,7.906,0.81,us,us10008kia,2017-07-21T02:32:04.040Z,"58 km NE of Dipayal, Nepal",earthquake,12,6.4,0.111,23,reviewed,us,us
2017-04-18T14:01:34.540Z,25.0632,91.6394,34.06,4.5,mb,,129,0.538,1.29,us,us10008n34,2017-07-11T01:48:36.040Z,"4 km NW of Chh?tak, Bangladesh",earthquake,5.5,6.9,0.163,11,reviewed,us,us
2017-04-18T05:11:55.400Z,33.9575,76.422,51.3,4.6,mb,,107,2.643,0.95,us,us10008ii5,2017-07-11T01:48:36.040Z,"Kashmir-India border region",earthquake,4.2,7.5,0.083,43,reviewed,us,us
2017-03-28T10:59:21.720Z,33.6425,90.9632,30.25,4.2,mb,,77,3.929,0.74,us,us10008eax,2017-06-16T23:08:00.040Z,"261 km NNW of Nagqu, China",earthquake,10.5,6.2,0.176,9,reviewed,us,us
2017-03-26T22:54:51.700Z,30.5998,83.6889,34.76,4.2,mb,,120,6.503,0.97,us,us20008uw0,2017-06-16T23:07:58.040Z,"204 km NW of Saga, China",earthquake,9.4,6.2,0.112,22,reviewed,us,us
2017-03-26T21:42:11.940Z,27.1419,88.5534,24.39,4.5,mb,,116,2.934,0.81,us,us20008uvs,2017-06-16T23:07:58.040Z,"4 km SSE of Rangpo, India",earthquake,6.6,5.5,0.069,62,reviewed,us,us
2017-03-21T15:40:45.410Z,25.3798,92.5623,34.67,4.4,mb,,98,0.665,1.36,us,us20008vc0,2017-06-12T19:46:52.040Z,"51 km WNW of H?flong, India",earthquake,3.5,5.8,0.19,8,reviewed,us,us
2017-03-07T10:28:56.500Z,26.9162,89.1143,10,4,mb,,138,2.805,1.03,us,us100087jx,2017-05-31T01:58:56.040Z,"2 km NE of Samtse, Bhutan",earthquake,6.2,1.9,0.133,15,reviewed,us,us
2017-02-27T04:21:41.730Z,27.3706,85.9319,20.28,4.6,mb,,156,0.626,0.69,us,us20008mlv,2017-05-24T02:48:09.040Z,"47 km ESE of Panauti, Nepal",earthquake,7.5,3.7,0.066,69,reviewed,us,us
2017-02-27T03:37:45.990Z,27.4259,86.0789,11.23,4.7,mb,,57,0.725,0.62,us,us20008mll,2017-05-24T02:48:09.040Z,"57 km ESE of Dhulikhel, Nepal",earthquake,6,3.8,0.059,86,reviewed,us,us
2017-02-26T18:48:45.660Z,30.2107,83.5019,10,4.7,mb,,95,6.635,1.22,us,us20008mji,2017-05-24T02:48:09.040Z,"164 km NE of Jumla, Nepal",earthquake,6.3,1.9,0.082,46,reviewed,us,us
2017-02-24T12:02:50.650Z,24.0437,93.4825,59.8,5,mb,,43,0.769,0.81,us,us20008m0e,2022-05-03T18:11:40.054Z,"37 km SSW of Chur?ch?ndpur, India",earthquake,5.1,5,0.048,137,reviewed,us,us
2017-02-12T04:05:33.570Z,25.548,91.1035,36.94,4.4,mb,,66,0.68,0.66,us,us20008j9t,2017-05-13T01:03:17.040Z,"16 km WNW of Nongstoin, India",earthquake,4.6,8,0.102,28,reviewed,us,us
2017-02-06T17:03:06.530Z,30.6544,79.1645,16.05,5.1,mwb,,39,5.823,0.67,us,us20008hyg,2023-01-12T12:46:11.081Z,"36 km NW of P?palkoti, India",earthquake,7.9,3.2,0.059,28,reviewed,us,us
2017-02-06T05:24:39.370Z,32.0126,83.978,10,4.6,mb,,63,4.44,1.37,us,us20008hvj,2017-05-09T01:24:28.040Z,"western Xizang",earthquake,7.8,1.9,0.076,51,reviewed,us,us
2017-02-04T13:44:32.570Z,35.6969,81.777,10,4.6,mb,,120,6.775,1.08,us,us20008hnj,2017-04-27T01:38:44.040Z,"227 km SE of Hotan, China",earthquake,10.4,1.9,0.114,23,reviewed,us,us
2017-02-01T10:07:44.180Z,30.6877,83.3674,10,5.1,mb,,30,3.419,0.72,us,us10007wlj,2022-05-03T18:10:16.586Z,"193 km NE of Jumla, Nepal",earthquake,7.6,1.7,0.045,163,reviewed,us,us
2017-01-31T06:16:04.290Z,31.5911,94.1235,32.7,4.5,mb,,49,3.195,1.42,us,us10007wdq,2017-04-27T01:38:39.040Z,"196 km E of Nagqu, China",earthquake,8.7,5.3,0.093,34,reviewed,us,us
2017-01-24T12:25:38.780Z,25.6419,91.8799,35,4.3,mb,,115,0.077,1.08,us,us20008ih1,2017-04-19T18:30:58.040Z,"8 km N of Shillong, India",earthquake,14.2,2,0.177,9,reviewed,us,us
2017-01-19T19:18:36.830Z,28.1784,92.6836,40.21,4.1,mb,,104,2.041,0.8,us,us10007u64,2017-04-12T02:29:01.040Z,"100 km NE of Tawang, India",earthquake,5.8,9.7,0.127,17,reviewed,us,us
2017-01-19T09:59:42.490Z,28.9824,88.2848,10,4.1,mb,,161,2.583,1.02,us,us20008hc9,2017-04-12T02:29:01.040Z,"65 km WSW of Rikaze, China",earthquake,6.8,1.9,0.13,16,reviewed,us,us
2017-01-09T20:25:53.280Z,35.679,77.8343,82.09,4.1,mb,,112,4.272,0.56,us,us10007s65,2017-04-01T00:26:06.040Z,"126 km NE of Thang, India",earthquake,8,12.3,0.139,14,reviewed,us,us
2017-01-04T14:12:52.310Z,30.4946,83.7309,10,4.7,mb,,104,3.099,0.86,us,us10007pp5,2017-03-27T23:53:22.040Z,"194 km NW of Saga, China",earthquake,8.5,1.9,0.07,62,reviewed,us,us
2017-01-03T19:32:26.800Z,27.9089,93.8486,18.03,4.4,mb,,76,2.935,0.79,us,us10007ud9,2017-03-27T23:53:20.040Z,"34 km N of Ziro, India",earthquake,8,4,0.075,51,reviewed,us,us
2017-01-03T09:09:02.080Z,24.0151,92.0177,32,5.7,mww,,20,1.375,0.86,us,us10007pfk,2022-05-03T18:56:46.324Z,"18 km ENE of ?mb?sa, India",earthquake,6.7,1.8,0.071,19,reviewed,us,us
2016-12-04T21:34:23.310Z,32.4198,92.116,10,5.2,mwb,,26,2.837,0.77,us,us10007euj,2022-05-03T18:04:00.549Z,"104 km N of Nagqu, China",earthquake,7.4,1.7,0.083,14,reviewed,us,us
2016-12-01T16:52:50.110Z,29.979,80.6321,31.96,5.2,mb,,41,4.687,0.76,us,us10007e1x,2023-01-12T12:54:08.773Z,"18 km NE of Dh?rchula, India",earthquake,7,4.4,0.047,152,reviewed,us,us
2016-11-27T23:35:21.020Z,27.8015,86.5319,10,5.4,mb,,30,1.081,0.67,us,us10007cuh,2022-05-03T19:50:04.618Z,"17 km W of Namche Bazar, Nepal",earthquake,5.3,1.7,0.033,314,reviewed,us,us
2016-11-21T04:50:41.050Z,31.4546,94.1675,33.42,4.1,mb,,111,3.15,1.19,us,us10007cuy,2017-02-15T23:21:31.040Z,"200 km E of Nagqu, China",earthquake,11.7,5.9,0.127,17,reviewed,us,us
2016-11-16T22:59:24.610Z,28.0012,76.7017,10,4.4,mb,,98,6.357,0.7,us,us1000793m,2017-02-09T03:02:32.040Z,"14 km SE of B?wal, India",earthquake,10.5,1.9,0.089,36,reviewed,us,us
2016-11-15T02:10:21.120Z,24.6475,92.3284,32.42,4.6,mb,,72,1.01,0.76,us,us1000781i,2017-02-09T03:02:28.040Z,"23 km W of Hail?k?ndi, India",earthquake,6.4,4.9,0.083,44,reviewed,us,us
2016-10-31T13:25:53.320Z,34.8888,85.9776,17.06,4.2,mb,,134,10.908,0.94,us,us1000738r,2017-01-24T02:02:12.040Z,"western Xizang",earthquake,5.2,5.5,0.153,12,reviewed,us,us
2016-10-26T06:29:09.950Z,23.1261,92.8708,50.3,4.7,mb,,68,0.826,0.61,us,us20007gsu,2017-01-20T00:31:07.040Z,"18 km S of Serchh?p, India",earthquake,5.6,8,0.097,32,reviewed,us,us
2016-10-23T15:56:41.960Z,26.0659,90.2619,24.31,4.6,mb,,127,1.52,0.7,us,us20007g8h,2017-01-20T00:31:03.040Z,"5 km NW of Lakhipur, India",earthquake,9.6,6.3,0.088,38,reviewed,us,us
2016-10-19T07:20:49.170Z,24.7872,91.2146,29.79,4.4,mb,,139,0.969,0.83,us,us20007fac,2022-08-07T11:20:20.132Z,"33 km NNW of Baniachang, Bangladesh",earthquake,6.3,5.4,0.123,19,reviewed,us,us
2016-10-12T15:30:18.300Z,36.018,82.3816,15.96,3.9,mb,,125,6.726,0.52,us,us20007ddw,2017-01-07T00:20:51.040Z,"250 km ESE of Hotan, China",earthquake,11.4,5.6,0.162,10,reviewed,us,us
2016-10-09T00:08:40.980Z,22.3856,93.8353,51.54,4.4,mb,,144,0.335,0.66,us,us20007e4n,2017-01-07T00:20:47.040Z,"36 km SE of Hakha, Myanmar",earthquake,5.1,6.7,0.218,6,reviewed,us,us
2016-10-07T19:28:41.000Z,23.1834,94.1855,37.84,4.5,mb,,87,0.763,0.49,us,us20007dvz,2017-01-07T00:20:45.040Z,"55 km SSW of Mawlaik, Myanmar",earthquake,3.2,7.7,0.095,33,reviewed,us,us
2016-10-07T04:52:38.250Z,28.35,85.9666,10,4,mb,,90,0.857,1.05,us,us20007dve,2017-01-07T00:20:44.040Z,"43 km N of Kod?ri??, Nepal",earthquake,5.3,2,0.164,10,reviewed,us,us
2016-10-06T14:47:57.210Z,26.443,92.773,56.85,4.3,mb,,129,2.601,0.41,us,us20007dug,2017-01-03T21:10:47.040Z,"21 km S of Tezpur, India",earthquake,12,10.5,0.137,15,reviewed,us,us
2016-10-04T14:19:21.580Z,33.7459,75.6917,35,4.3,mb,,140,2.022,0.53,us,us20007dpw,2017-01-03T21:10:44.040Z,"45 km SE of Pahlg?m, India",earthquake,8.5,1.9,0.201,7,reviewed,us,us
2016-10-01T13:11:23.200Z,34.362,90.352,12.3,4.4,mb,,105,4.691,1.18,us,us10006udz,2017-01-03T21:10:40.040Z,"Southern Qinghai, China",earthquake,9.4,5.2,0.102,28,reviewed,us,us
2016-10-01T11:36:01.570Z,30.9806,88.1037,34.62,4.2,mb,,134,2.907,1.19,us,us10006udj,2017-01-03T21:10:40.040Z,"206 km NNW of Rikaze, China",earthquake,9.1,9.2,0.11,23,reviewed,us,us
2016-09-29T13:58:52.560Z,34.4797,90.4046,14.44,4.2,mb,,114,4.801,0.46,us,us10006tu9,2016-12-14T03:17:56.040Z,"Southern Qinghai, China",earthquake,8.2,5.6,0.121,19,reviewed,us,us
2016-09-18T17:14:17.810Z,27.8196,85.4746,25.2,4.2,mb,,68,0.176,0.94,us,us10006qpe,2016-12-12T23:01:29.040Z,"12 km NNW of Nagarkot, Nepal",earthquake,8.2,4.8,0.093,32,reviewed,us,us
2016-09-17T02:46:23.340Z,24.368,93.9151,63.47,4.3,mb,,83,0.377,0.88,us,us10006sux,2016-12-12T23:01:26.040Z,"15 km SSW of Kakching, India",earthquake,6.3,7.8,0.178,9,reviewed,us,us
2016-09-10T15:27:23.480Z,28.7684,76.5733,10,4.1,mb,,202,5.629,0.9,us,us10006nsd,2016-12-07T02:56:09.040Z,"7 km N of Beri Kh?s, India",earthquake,11.2,2,0.157,11,reviewed,us,us
2016-09-10T00:46:18.380Z,30.2163,82.6753,35,4.9,mb,,92,3.402,0.89,us,us10006nhy,2016-12-07T02:56:08.040Z,"114 km NNE of Jumla, Nepal",earthquake,7.2,1.9,0.048,138,reviewed,us,us
2016-09-09T09:10:51.180Z,30.3571,82.8488,35,4.3,mb,,175,8.772,0.59,us,us10006nn5,2016-12-07T02:56:07.040Z,"136 km NNE of Jumla, Nepal",earthquake,13.5,2,0.202,7,reviewed,us,us
2016-09-04T13:05:48.740Z,28.0653,92.032,28.78,4,mb,,154,1.814,0.4,us,us10006mr6,2016-12-03T02:54:41.040Z,"55 km N of Tawang, India",earthquake,9.5,6,0.232,5,reviewed,us,us
2016-08-31T09:25:06.570Z,34.339,86.186,30.29,4.7,mb,,36,6.241,0.53,us,us10006j0u,2016-11-29T01:28:48.040Z,"western Xizang",earthquake,6.1,4.5,0.06,85,reviewed,us,us
2016-08-31T09:07:16.400Z,34.5068,86.3077,30.16,4.2,mb,,114,6.296,0.96,us,us10006rmh,2016-11-29T01:28:48.040Z,"western Xizang",earthquake,6.8,6.9,0.152,12,reviewed,us,us
2016-08-27T03:38:08.270Z,31.2127,77.7742,10,4.1,mb,,179,4.518,1.16,us,us10006j3q,2016-11-29T01:28:41.040Z,"2 km ENE of Rohru, India",earthquake,11.8,2,0.124,18,reviewed,us,us
2016-08-27T01:35:05.900Z,31.4834,77.6806,10,4.5,mb,,152,4.306,0.69,us,us20006ufn,2016-11-29T01:28:41.040Z,"6 km NE of R?mpur, India",earthquake,9,1.9,0.091,36,reviewed,us,us
2016-08-27T01:14:30.110Z,31.4746,77.7102,10,4.6,mb,,106,4.332,0.8,us,us20006ufk,2016-11-29T01:28:41.040Z,"8 km ENE of R?mpur, India",earthquake,7.5,1.3,0.066,69,reviewed,us,us
2016-08-23T05:32:24.350Z,36.0432,91.2726,10,4.2,mb,,86,6.323,1.3,us,us10006fxu,2016-11-19T04:58:36.040Z,"Southern Qinghai, China",earthquake,10.4,2,0.146,13,reviewed,us,us
2016-08-14T13:10:14.840Z,34.3389,86.1993,25.32,4.5,mb,,121,10.757,0.49,us,us10006dre,2016-11-15T02:21:48.040Z,"western Xizang",earthquake,11.5,6,0.128,18,reviewed,us,us
2016-08-12T12:23:24.490Z,34.6969,80.3573,25.59,4.4,mb,,132,5.967,0.64,us,us10006daa,2016-11-15T02:21:46.040Z,"western Xizang",earthquake,10,6.1,0.107,25,reviewed,us,us
2016-08-12T00:46:24.080Z,34.4055,86.2891,10,4.7,mb,,63,6.231,0.73,us,us10006d57,2016-11-15T02:21:45.040Z,"western Xizang",earthquake,2.9,1.8,0.047,136,reviewed,us,us
2016-08-11T01:01:05.900Z,34.3687,86.2515,29.39,4.7,mb,,81,12.769,0.79,us,us10006e2z,2018-07-05T15:47:24.526Z,"western Xizang",earthquake,10.9,2.4,0.097,32,reviewed,us,us
2016-08-10T10:23:42.660Z,34.4074,86.1267,10,4.4,mb,,127,6.324,0.97,us,us10006ckh,2016-10-26T03:10:25.040Z,"western Xizang",earthquake,10.8,1.9,0.099,29,reviewed,us,us
2016-08-10T09:35:35.670Z,34.3563,86.1384,10,4.4,mb,,128,10.707,0.68,us,us10006ck5,2016-10-26T03:10:25.040Z,"western Xizang",earthquake,11.1,1.9,0.12,20,reviewed,us,us
2016-08-10T08:56:40.740Z,34.4747,86.0882,30.2,4.1,mb,,127,6.395,0.96,us,us10006cjz,2016-10-26T03:10:25.040Z,"western Xizang",earthquake,9.9,7.2,0.146,14,reviewed,us,us
2016-08-10T03:00:32.800Z,34.3848,86.1355,30.01,4.3,mb,,128,6.303,0.91,us,us10006chw,2016-10-26T03:10:24.040Z,"western Xizang",earthquake,10.3,6.5,0.129,17,reviewed,us,us
2016-08-01T13:38:32.850Z,31.3148,76.9876,35.06,4.5,mb,,118,3.911,1.38,us,us10006acy,2016-10-19T04:52:06.040Z,"15 km WNW of Seoni, India",earthquake,8.8,6.9,0.164,11,reviewed,us,us
2016-07-17T11:53:57.580Z,31.3474,74.4464,60.73,4.5,mb,,146,2.503,0.8,us,us20006fcp,2020-07-10T16:32:20.000Z,"7 km ESE of Kahna Nau, Pakistan",earthquake,10.3,5,0.087,39,reviewed,us,us
2016-07-04T12:07:23.030Z,22.4144,93.7739,37.11,4.5,mb,,178,0.278,0.61,us,us100062jv,2016-09-02T21:36:36.040Z,"30 km SSE of Hakha, Myanmar",earthquake,9.5,8.4,0.15,13,reviewed,us,us
2016-07-02T00:23:46.380Z,29.5139,81.0984,10,4.4,mb,,82,4.119,0.78,us,us10005zd7,2016-09-02T21:36:33.040Z,"31 km NNE of Dipayal, Nepal",earthquake,8.6,1.8,0.085,40,reviewed,us,us
2016-06-30T10:29:52.510Z,32.8408,84.8263,38.86,4.3,mb,,137,6.234,1.98,us,us10005yne,2016-08-31T03:08:24.040Z,"western Xizang",earthquake,8.8,5.9,0.148,13,reviewed,us,us
2016-06-29T09:10:28.860Z,29.5553,81.1306,9.03,4.6,mb,,77,4.111,0.46,us,us200067x7,2016-08-31T03:08:22.040Z,"37 km NNE of Dipayal, Nepal",earthquake,7.2,2.7,0.077,50,reviewed,us,us
