time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-10T13:22:29.449Z,-20.072,178.1272,9.955,4.7,mb,19,78,2.316,0.82,us,us7000ipvw,2023-01-21T19:27:25.040Z,"216 km S of Suva, Fiji",earthquake,5.5,4.423,0.174,10,reviewed,us,us
2022-11-10T12:42:21.743Z,-23.5234,179.2016,554.452,4.5,mb,38,89,5.684,0.93,us,us7000ipw1,2023-01-21T19:27:25.040Z,"south of the Fiji Islands",earthquake,12.83,4.272,0.124,19,reviewed,us,us
2022-11-10T12:35:52.533Z,43.8551,13.3632,10,4.1,mb,48,31,0.85,0.9,us,us7000insu,2023-01-21T19:27:19.040Z,"central Italy",earthquake,4.27,1.85,0.303,3,reviewed,us,us
2022-11-10T12:17:51.218Z,-6.6965,130.5007,71.887,4.3,mb,28,100,1.503,0.93,us,us7000ipw0,2023-01-21T19:27:25.040Z,"Banda Sea",earthquake,8.67,8.222,0.154,12,reviewed,us,us
2022-11-10T12:07:22.341Z,-4.8855,145.6976,10.616,4.3,mb,21,81,4.718,0.65,us,us7000ipvs,2023-01-21T19:27:25.040Z,"38 km NNW of Madang, Papua New Guinea",earthquake,12.68,5.122,0.147,13,reviewed,us,us
2022-11-10T11:20:54.970Z,63.3095,-148.9867,86.9,2.5,ml,,,,0.66,ak,ak022efhf5bp,2023-01-21T19:27:19.040Z,"9 km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-10T11:03:06.482Z,51.3041,-176.0621,41.271,3,ml,12,257,0.598,0.5,us,us6000j64z,2023-01-21T19:27:07.040Z,"74 km SSE of Adak, Alaska",earthquake,5.23,25.103,0.128,8,reviewed,us,us
2022-11-10T10:47:38.487Z,-20.4057,-177.6347,495.881,4.3,mb,38,71,2.398,0.57,us,us7000insi,2023-01-21T19:27:19.040Z,"265 km WNW of Haveluloto, Tonga",earthquake,13.89,9.692,0.111,23,reviewed,us,us
2022-11-10T10:25:35.794Z,-14.7975,166.8704,29.005,5.2,mww,77,30,0.721,0.81,us,us7000insd,2023-01-21T19:27:19.040Z,"Vanuatu",earthquake,8.12,3.165,0.071,19,reviewed,us,us
2022-11-10T10:17:24.903Z,-15.7581,-177.9677,10.774,4.5,mb,16,122,1.45,0.61,us,us7000ipvp,2023-01-21T19:27:25.040Z,"160 km S of Alo, Wallis and Futuna",earthquake,11.01,2.49,0.18,9,reviewed,us,us
2022-11-10T10:02:45.783Z,63.0673,-150.4931,107.4,2.5,ml,,,,0.56,ak,ak022efgpu3b,2023-01-21T19:27:19.040Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-10T09:45:43.422Z,60.8478,-152.5696,9.5,3.5,ml,,,,0.9,ak,ak022efgdm12,2023-01-21T19:27:19.040Z,"71 km WNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-10T09:28:26.222Z,-25.5595,-177.0462,127.417,4.5,mb,44,135,3.769,1,us,us7000inqy,2024-01-18T17:20:46.827Z,"south of the Fiji Islands",earthquake,11.19,5.319,0.11,29,reviewed,us,us
2022-11-10T08:29:02.040Z,66.379,-157.2757,10.9,2.6,ml,,,,0.62,ak,ak022effonx3,2023-01-21T19:27:18.040Z,"59 km S of Shungnak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-10T08:20:45.055Z,58.787,-137.7201,10.5,2.8,ml,,,,0.61,ak,ak022effmtp0,2023-01-21T19:27:18.040Z,"103 km NW of Elfin Cove, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-11-10T06:56:10.200Z,40.4635,-125.6411667,9.62,3.28,ml,43,262,0.9946,0.27,nc,nc73803210,2023-01-21T19:27:18.040Z,"116km W of Petrolia, CA",earthquake,1.62,31.61,0.156,10,reviewed,nc,nc
2022-11-10T06:50:26.631Z,53.4869,-163.3999,10,2.6,ml,21,238,1.211,0.34,us,us6000j5kl,2023-01-21T19:27:07.040Z,"152 km S of False Pass, Alaska",earthquake,4.46,2.011,0.128,8,reviewed,us,us
2022-11-10T06:08:32.006Z,-55.8578,-26.861,35,4.4,mb,19,74,5.752,0.38,us,us7000ipvq,2023-01-21T19:27:25.040Z,"South Sandwich Islands region",earthquake,5.1,1.927,0.134,16,reviewed,us,us
2022-11-10T06:04:24.936Z,31.61005255,-104.3069072,7.57121582,2.7,ml,53,60,0.07130471104,0.2,tx,tx2022waim,2023-01-21T19:27:18.040Z,"58 km WNW of Toyah, Texas",earthquake,0.645621705,0.8041388661999999,0,6,reviewed,tx,tx
2022-11-10T05:56:27.677Z,4.2318,96.4225,11.74,4.5,mb,48,46,1.12,0.43,us,us7000inqi,2023-01-21T19:27:18.040Z,"northern Sumatra, Indonesia",earthquake,6.5,4.323,0.097,34,reviewed,us,us
2022-11-10T05:21:13.588Z,18.5751,147.0779,29.426,4.6,mb,48,90,18.936,0.51,us,us7000ipvl,2023-01-21T19:27:25.040Z,"Mariana Islands region",earthquake,12.63,5.732,0.09,41,reviewed,us,us
2022-11-10T05:01:05.611Z,28.3835,94.4118,15,5.5,mww,182,35,6.722,0.5,us,us7000inqd,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake,8.34,1.843,0.089,12,reviewed,us,us
2022-11-10T04:57:33.070Z,38.6937,42.5508,10,4.2,mb,41,51,0.43,0.87,us,us7000inqc,2023-01-21T19:27:17.040Z,"eastern Turkey",earthquake,4.73,1.949,0.146,13,reviewed,us,us
2022-11-10T04:21:20.560Z,19.4893333333333,-155.658333333333,2.05,3.58,ml,28,54,,0.12,hv,hv73214847,2023-01-21T19:27:17.040Z,"Island of Hawaii, Hawaii",earthquake,0.27,0.85,0.191327676992976,15,reviewed,hv,hv
2022-11-10T03:47:56.747Z,-6.4943,129.8708,159.907,4.5,mb,16,96,2.048,0.91,us,us7000ipvk,2024-01-18T17:20:41.585Z,"Banda Sea",earthquake,9.44,6.821,0.205,7,reviewed,us,us
2022-11-10T03:33:43.596Z,18.4305,146.3287,63.108,4.5,mb,39,52,5.014,0.44,us,us7000ipvj,2023-01-21T19:27:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.21,6.273,0.121,20,reviewed,us,us
2022-11-10T03:14:55.533Z,-23.1152,-179.8884,10,4.4,mb,13,97,4.755,0.74,us,us7000ipvi,2023-01-21T19:27:25.040Z,"south of the Fiji Islands",earthquake,5.73,1.935,0.189,8,reviewed,us,us
2022-11-10T02:46:37.100Z,18.3845,-67.4155,6.72,2.92,md,10,163,0.06044,0.39,pr,pr71381643,2022-11-10T06:06:18.770Z,"18 km WNW of Rincón, Puerto Rico",earthquake,3.45,3.48,0.0753290822553296,7,reviewed,pr,pr
2022-11-10T02:34:13.443Z,40.1488,-119.1397,8.2,2.5,ml,13,199.96,0.453,0.1773,nn,nn00850988,2023-01-21T19:27:17.040Z,"39 km NNE of Nixon, Nevada",earthquake,,1.2,0.31,7,reviewed,nn,nn
2022-11-10T02:08:45.747Z,20.2618,120.1004,12.941,4.2,mb,18,119,2.702,0.97,us,us7000ipvh,2023-01-21T19:27:25.040Z,"196 km W of Basco, Philippines",earthquake,10.72,5.117,0.186,8,reviewed,us,us
2022-11-10T02:07:23.763Z,55.4537,-158.4863,4.6,2.8,ml,,,,0.58,ak,ak022efbzd9r,2023-01-21T19:27:20.040Z,"65 km SE of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-10T01:37:45.037Z,61.2644,-146.8322,12.4,3.9,mb,,,,0.53,ak,ak022efbkfka,2023-01-21T19:27:17.040Z,"29 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-10T01:22:48.629Z,35.5109,141.6464,10,4.4,mb,39,88,2.83,0.83,us,us7000inpa,2023-01-21T19:27:17.040Z,"77 km ESE of Hasaki, Japan",earthquake,7.94,1.886,0.155,12,reviewed,us,us
2022-11-10T00:09:54.835Z,56.3656,-156.5185,44.1,3.6,mb,,,,0.57,ak,ak022efat0tn,2023-01-21T19:27:17.040Z,"116 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-10T00:06:43.616Z,40.1662,-119.1438,13,2.5,ml,8,186.55,0.45,0.1776,nn,nn00850964,2023-01-21T19:27:17.040Z,"41 km NNE of Nixon, Nevada",earthquake,,1.6,0.36,4,reviewed,nn,nn
2022-11-09T23:28:02.358Z,29.352,81.1564,10,4.3,mb,30,187,3.942,0.29,us,us7000innz,2023-01-21T19:27:17.040Z,"Nepal",earthquake,10.26,1.953,0.154,12,reviewed,us,us
2022-11-09T23:20:15.784Z,55.1854,-157.512,11,2.9,ml,,,,0.47,ak,ak022ee10x0q,2023-01-21T19:27:28.040Z,"130 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-11-09T22:56:27.510Z,31.5633333,-115.6926667,4.02,2.97,ml,11,114,0.1883,0.07,ci,ci40130535,2023-01-21T19:27:17.040Z,"84km ESE of Maneadero, B.C., MX",earthquake,0.36,1.09,0.148,52,reviewed,ci,ci
2022-11-09T21:51:19.190Z,34.944,-97.62583333,10.88,2.71,ml,100,35,0.03599293696,0.26,ok,ok2022vzsf,2023-01-21T19:27:17.040Z,"9 km S of Dibble, Oklahoma",earthquake,,0.7,0.19,36,reviewed,ok,ok
2022-11-09T21:48:59.857Z,-15.6096,-173.0045,10,4.7,mb,27,128,2.063,0.78,us,us7000ipns,2023-01-21T19:27:25.040Z,"93 km ENE of Hihifo, Tonga",earthquake,9.58,1.89,0.147,14,reviewed,us,us
2022-11-09T21:33:42.487Z,-18.2382,-69.7704,125.445,4.3,mb,24,102,0.268,0.81,us,us7000inni,2023-01-21T19:27:17.040Z,"54 km SE of Calana, Peru",earthquake,3.69,4.126,0.202,7,reviewed,us,us
2022-11-09T20:59:12.045Z,7.3617,94.2277,9.31,4.7,mb,73,77,3.435,0.61,us,us7000inn2,2023-01-21T19:27:17.040Z,"Nicobar Islands, India region",earthquake,4,3.626,0.076,52,reviewed,us,us
2022-11-09T20:56:08.070Z,18.7533,145.392,279.158,4.3,mb,48,132,18.816,0.81,us,us7000ipnr,2023-01-21T19:27:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.36,8.772,0.084,40,reviewed,us,us
2022-11-09T19:43:08.266Z,44.3759,-115.1221,10,2.6,ml,14,66,0.948,0.75,us,us7000j3dw,2023-01-21T19:27:30.040Z,"southern Idaho",earthquake,2.44,2.012,0.069,28,reviewed,us,us
2022-11-09T18:47:44.190Z,-5.3419,151.8965,53.314,4.3,mb,33,128,1.174,1.02,us,us7000ipnq,2023-01-21T19:27:25.040Z,"117 km SSW of Kokopo, Papua New Guinea",earthquake,10.55,6.52,0.122,19,reviewed,us,us
2022-11-09T18:41:04.703Z,-26.0355,178.4719,656.429,4.9,mb,90,76,4.535,1.13,us,us7000inmi,2024-01-18T17:20:33.042Z,"south of the Fiji Islands",earthquake,11.04,2.836,0.06,86,reviewed,us,us
2022-11-09T18:13:39.496Z,-8.7308,158.9327,147.002,4.4,mb,50,103,1.224,0.85,us,us7000ipnn,2023-01-21T19:27:24.040Z,"97 km SW of Buala, Solomon Islands",earthquake,13.09,8.502,0.087,38,reviewed,us,us
2022-11-09T17:49:46.224Z,-26.0561,178.4143,650.921,5.1,mb,125,24,4.557,0.9,us,us7000inmb,2023-01-21T19:27:17.040Z,"south of the Fiji Islands",earthquake,10.04,5.149,0.034,288,reviewed,us,us
2022-11-09T17:41:46.563Z,-10.9543,113.3845,10,4.8,mb,45,56,2.582,0.97,us,us7000inma,2023-01-21T19:27:16.040Z,"295 km SSW of Gambiran Satu, Indonesia",earthquake,7.25,1.537,0.089,39,reviewed,us,us
2022-11-09T17:29:46.540Z,19.4431,-66.3378,17,3.69,md,26,231,0.9848,0.3,pr,pr2022313003,2023-01-21T19:27:16.040Z,"108 km N of Brenas, Puerto Rico",earthquake,1.14,2.92,0.13,21,reviewed,pr,pr
2022-11-09T16:58:17.040Z,17.9546666666667,-66.9106666666667,10.42,2.51,md,18,200,0.01755,0.25,pr,pr71381533,2022-11-09T17:13:23.590Z,"1 km S of Guánica, Puerto Rico",earthquake,0.71,0.46,0.13222602257867,11,reviewed,pr,pr
2022-11-09T16:57:12.485Z,51.2306,-177.8842,35.429,4,mb,42,226,0.526,0.49,us,us7000innm,2023-01-21T19:27:17.040Z,"112 km SW of Adak, Alaska",earthquake,4.68,19.649,0.099,27,reviewed,us,us
2022-11-09T16:55:34.874Z,-26.1756,178.3991,635.825,4.3,mb,27,122,7.694,0.59,us,us7000ipnl,2024-01-18T17:20:31.326Z,"south of the Fiji Islands",earthquake,14.24,11.096,0.119,20,reviewed,us,us
2022-11-09T16:31:54.718Z,-20.3302,-177.6724,492.057,4.5,mb,45,111,3.163,0.48,us,us7000inlz,2023-01-21T19:27:16.040Z,"271 km WNW of Haveluloto, Tonga",earthquake,8.88,8.686,0.108,25,reviewed,us,us
2022-11-09T14:57:21.587Z,51.3371,178.5114,26.471,2.8,ml,11,275,0.497,0.59,us,us7000it49,2023-01-21T19:27:28.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.35,15.937,0.105,12,reviewed,us,us
2022-11-09T14:43:16.921Z,70.6073,-137.4091,31.6,2.7,ml,,,,0.74,ak,ak022edvsy2k,2022-12-09T16:53:04.310Z,"Beaufort Sea",earthquake,,32.3,,,reviewed,ak,ak
2022-11-09T13:48:48.770Z,40.1633,-119.1358,8,2.6,ml,11,186.48,0.456,0.1326,nn,nn00850892,2023-01-21T19:27:16.040Z,"41 km NNE of Nixon, Nevada",earthquake,,1.4,0.25,7,reviewed,nn,nn
2022-11-09T13:00:04.720Z,19.3793,-66.345,11,3.61,md,21,228,0.9208,0.4,pr,pr2022313002,2023-01-21T19:27:16.040Z,"100 km N of Brenas, Puerto Rico",earthquake,1.7,3,0.09,10,reviewed,pr,pr
2022-11-09T12:54:32.066Z,58.5401,-152.2991,43.1,2.5,ml,,,,0.62,ak,ak022eduogxn,2023-01-21T19:27:16.040Z,"64 km NE of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-09T12:52:26.015Z,1.6498,127.0805,68.203,4.3,mb,16,124,0.918,0.6,us,us7000ipnf,2023-01-21T19:27:24.040Z,"100 km NNW of Ternate, Indonesia",earthquake,11.03,10.484,0.168,10,reviewed,us,us
2022-11-09T12:51:38.637Z,49.3432,156.039,49.582,4.4,mb,26,168,3.911,0.69,us,us7000inkb,2023-01-21T19:27:16.040Z,"148 km S of Severo-Kuril’sk, Russia",earthquake,10.89,9.336,0.149,13,reviewed,us,us
2022-11-09T12:09:09.268Z,51.4636,-178.8081,14.786,3,ml,22,192,0.09,0.6,us,us7000inmz,2023-01-21T19:27:17.040Z,"157 km WSW of Adak, Alaska",earthquake,2.7,1.971,0.105,12,reviewed,us,us
2022-11-09T11:07:02.714Z,13.9562,145.1624,127.518,4.3,mb,18,97,0.463,0.61,us,us7000ipnc,2023-01-21T19:27:24.040Z,"55 km NNE of Yigo Village, Guam",earthquake,14.72,8.553,0.147,13,reviewed,us,us
2022-11-09T10:46:21.380Z,17.922,-67.2033333333333,9,2.54,md,14,252,0.1225,0.38,pr,pr71381498,2022-11-09T11:27:46.620Z,"6 km SSW of Pole Ojea, Puerto Rico",earthquake,1.38,1.69,0.102506761673826,8,reviewed,pr,pr
2022-11-09T10:26:47.842Z,-25.699,178.3966,621.727,4.1,mb,18,140,4.827,0.46,us,us7000ipni,2023-01-21T19:27:24.040Z,"south of the Fiji Islands",earthquake,14.08,16.426,0.144,13,reviewed,us,us
2022-11-09T10:14:33.810Z,-25.5781,178.2612,624.464,6.6,mww,131,27,4.998,0.65,us,us7000inht,2024-01-18T17:20:24.620Z,"south of the Fiji Islands",earthquake,9.57,4.605,0.098,10,reviewed,us,us
2022-11-09T10:12:07.123Z,31.5097,-115.6351,18.894,2.7,ml,34,102,0.173,0.74,us,us7000inhp,2023-01-21T19:27:16.040Z,"61 km ENE of San Vicente, Mexico",earthquake,2.3,6.89,0.057,40,reviewed,us,us
2022-11-09T09:51:04.068Z,-26.0901,178.3427,660,7,mwb,142,26,4.578,0.66,us,us7000ingi,2023-01-21T19:27:16.040Z,"south of the Fiji Islands",earthquake,10.35,1.971,0.038,66,reviewed,us,us
2022-11-09T09:50:50.958Z,-25.6944,178.3159,634.472,4.7,mb,70,89,4.879,1.02,us,us7000inh1,2024-01-18T17:20:22.770Z,"south of the Fiji Islands",earthquake,11.81,8.526,0.07,62,reviewed,us,us
2022-11-09T09:38:42.828Z,-26.0077,178.2776,630.379,6.8,mww,136,22,4.678,0.74,us,us7000ingh,2023-01-21T19:27:16.040Z,"south of the Fiji Islands",earthquake,8.79,3.199,0.051,37,reviewed,us,us
2022-11-09T09:35:04.240Z,18.3085,-68.0365,93,3.65,md,23,185,0.4014,0.37,pr,pr2022313001,2023-01-21T19:27:16.040Z,"Mona Passage",earthquake,2.43,1.61,0.16,12,reviewed,pr,pr
2022-11-09T09:13:57.741Z,59.8834,-152.443,85,2.7,ml,,,,0.36,ak,ak022edsnfq5,2023-01-21T19:27:16.040Z,"36 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-09T08:40:11.927Z,36.1855,140.0343,56.302,4.8,mww,112,55,1.516,0.91,us,us7000ingc,2023-01-21T19:27:16.040Z,"6 km WSW of Tsukuba, Japan",earthquake,2.56,4.605,0.098,10,reviewed,us,us
2022-11-09T08:23:43.065Z,53.9027,-164.6715,60.248,3.6,mb,40,193,0.573,0.53,us,us7000it48,2023-01-21T19:27:28.040Z,"76 km ESE of Akutan, Alaska",earthquake,6.4,12.872,0.25,4,reviewed,us,us
2022-11-09T08:22:06.255Z,11.5916,-87.4781,23.24,4.1,mb,25,123,1.325,0.57,us,us7000ipn6,2023-01-21T19:27:24.040Z,"104 km SSW of Corinto, Nicaragua",earthquake,6.59,6.153,0.302,3,reviewed,us,us
2022-11-09T07:42:08.970Z,22.9855,121.2873,10,4.5,mb,41,98,0.405,0.91,us,us7000ing7,2023-01-21T19:27:16.040Z,"86 km E of Yujing, Taiwan",earthquake,5.28,1.877,0.15,18,reviewed,us,us
2022-11-09T07:04:38.570Z,18.9661666666667,-67.6766666666667,4.78,3.4,md,20,222,0.6082,0.38,pr,pr71381428,2022-11-09T07:37:05.160Z,"80 km NW of San Antonio, Puerto Rico",earthquake,1.59,1.31,0.0403400402508782,7,reviewed,pr,pr
2022-11-09T06:29:43.612Z,-24.2646,-67.6482,149.589,4.2,mb,29,84,1.394,0.97,us,us7000infw,2023-01-21T19:27:16.040Z,"135 km W of San Antonio de los Cobres, Argentina",earthquake,2.76,9.197,0.235,5,reviewed,us,us
2022-11-09T06:13:59.833Z,-11.1676,164.8988,10,4.5,mb,24,105,4.809,0.64,us,us7000ipn2,2023-01-21T19:27:24.040Z,"109 km WSW of Lata, Solomon Islands",earthquake,11.34,1.891,0.156,12,reviewed,us,us
2022-11-09T06:07:26.657Z,43.9315,13.3152,8,5.6,mww,147,14,0.881,0.88,us,us7000infp,2023-02-16T07:51:15.850Z,"central Italy",earthquake,4.38,0.527,0.032,92,reviewed,us,us
2022-11-09T05:57:04.782Z,0.6583,96.9598,10,4.4,mb,21,182,0.889,0.78,us,us7000ipn1,2024-01-18T17:20:21.109Z,"94 km W of Teluk Dalam, Indonesia",earthquake,6.28,1.729,0.19,8,reviewed,us,us
2022-11-09T05:32:43.330Z,-20.3475,-178.1347,558.99,4.5,mb,34,71,2.862,0.55,us,us7000infm,2024-01-18T17:20:17.753Z,"Fiji region",earthquake,13.17,8.604,0.131,17,reviewed,us,us
2022-11-09T05:31:45.768Z,51.7041,-173.8763,35,2.7,ml,11,284,0.537,0.56,us,us7000it4j,2023-01-21T19:27:28.040Z,"59 km SSE of Atka, Alaska",earthquake,3.93,2.027,0.148,8,reviewed,us,us
2022-11-09T05:08:37.927Z,18.7086,-156.4907,3.53,2.9,ml,22,337,0.986,0.56,us,us7000inf9,2024-01-18T17:20:14.218Z,"86 km WSW of Hawaiian Ocean View, Hawaii",earthquake,8.18,7.711,0.081,20,reviewed,us,us
2022-11-09T04:33:08.577Z,-38.2225,176.5679,152.433,4,mb,25,60,0.429,0.78,us,us7000inf7,2023-01-21T19:27:15.040Z,"North Island of New Zealand",earthquake,6.06,3.364,0.157,11,reviewed,us,us
2022-11-09T04:23:46.765Z,50.4229,-175.2581,10,2.7,ml,11,289,1.612,0.82,us,us7000it4l,2023-01-21T19:27:28.040Z,"187 km SSE of Adak, Alaska",earthquake,4.12,2.023,0.115,10,reviewed,us,us
2022-11-09T04:09:40.487Z,-5.0906,153.24,35,4.4,mb,21,96,1.396,0.71,us,us7000ipmz,2023-01-21T19:27:24.040Z,"New Ireland region, Papua New Guinea",earthquake,9.94,1.897,0.203,7,reviewed,us,us
2022-11-09T03:51:54.598Z,2.8811,128.6623,35,5,mb,77,86,2.463,0.46,us,us7000inf3,2023-01-21T19:27:15.040Z,"Halmahera, Indonesia",earthquake,9.31,1.884,0.075,56,reviewed,us,us
2022-11-09T03:37:25.258Z,31.6492,131.827,35,4.5,mb,60,88,1.181,0.71,us,us7000inf2,2023-01-21T19:27:15.040Z,"Kyushu, Japan",earthquake,6.05,1.901,0.106,26,reviewed,us,us
2022-11-09T01:48:59.470Z,-11.9659,65.9904,10,4.5,mb,36,121,7.813,0.56,us,us7000ipn4,2023-01-21T19:27:24.040Z,"Mid-Indian Ridge",earthquake,12.53,1.905,0.109,25,reviewed,us,us
2022-11-09T01:33:09.210Z,19.1193,-66.395,23,3.55,md,21,244,0.6561,0.18,pr,pr2022313000,2022-11-09T02:21:49.513Z,"72 km N of Brenas, Puerto Rico",earthquake,0.84,12.43,0.13,16,reviewed,pr,pr
2022-11-09T01:15:10.413Z,-4.2315,-80.5466,54.125,5.1,mww,258,49,2.261,0.61,us,us7000ine5,2024-01-18T17:20:10.790Z,"27 km SE of Papayal, Peru",earthquake,7.59,5.163,0.066,22,reviewed,us,us
2022-11-09T00:57:14.321Z,29.9803,80.2903,22.974,4.4,mb,22,166,4.884,0.63,us,us7000ine2,2023-01-21T19:27:15.040Z,"26 km WNW of Dh?rchula, India",earthquake,9.97,6.418,0.117,21,reviewed,us,us
2022-11-09T00:33:00.770Z,-59.8027,-25.4765,10,4.4,mb,10,143,8.157,0.82,us,us7000ipn0,2023-01-21T19:27:24.040Z,"South Sandwich Islands region",earthquake,12.58,1.969,0.149,13,reviewed,us,us
2022-11-09T00:27:46.354Z,11.1924,126.4496,10,4.6,mb,49,127,4.186,0.6,us,us7000ine1,2023-01-21T19:27:15.040Z,"73 km ENE of Sulangan, Philippines",earthquake,6.79,1.836,0.085,42,reviewed,us,us
2022-11-09T00:18:47.811Z,38.5048,141.9058,57.805,4.3,mb,20,130,2.372,0.46,us,us7000ipmw,2023-01-21T19:27:24.040Z,"53 km E of Ishinomaki, Japan",earthquake,10.08,8.17,0.188,8,reviewed,us,us
2022-11-08T23:59:36.694Z,11.2849,125.9088,35,4.3,mb,33,138,4.201,0.48,us,us7000ip3l,2023-01-21T19:27:23.040Z,"30 km ENE of Salcedo, Philippines",earthquake,13.26,1.938,0.111,23,reviewed,us,us
2022-11-08T23:32:02.832Z,53.5492,-164.6726,35,2.7,ml,15,229,0.877,0.4,us,us7000inmv,2023-01-21T19:27:17.040Z,"97 km SE of Akutan, Alaska",earthquake,2.3,1.992,0.097,14,reviewed,us,us
2022-11-08T21:50:30.412Z,57.7769,-157.3144,16.6,2.8,ml,,,,0.44,ak,ak022ecch5vm,2023-01-21T19:27:15.040Z,"28 km NE of Pilot Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-08T20:56:42.386Z,32.3934,142.3786,10,4.6,mb,74,101,2.278,0.45,us,us7000ind1,2024-01-18T17:20:03.591Z,"Izu Islands, Japan region",earthquake,9.09,1.859,0.086,47,reviewed,us,us
2022-11-08T20:51:43.680Z,18.8993333333333,-64.3015,2.98,3.42,md,11,231,0.7196,0.16,pr,pr71381373,2022-11-08T21:56:29.700Z,"81 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.22,0.96,0.181895095963075,8,reviewed,pr,pr
2022-11-08T20:40:48.074Z,6.6626,124.9519,11.104,4.6,mb,39,85,0.743,0.75,us,us7000ip3h,2023-01-21T19:27:23.040Z,"4 km SSE of Columbio, Philippines",earthquake,3.25,4.782,0.101,29,reviewed,us,us
2022-11-08T20:27:22.316Z,29.2917,81.1593,11,5.7,mww,268,13,3.917,0.69,us,us7000incn,2023-01-21T19:27:15.040Z,"Nepal",earthquake,6.94,1.653,0.057,30,reviewed,us,us
2022-11-08T18:28:25.480Z,18.9645,-65.3738333333333,9.41,3.17,md,12,251,0.6592,0.28,pr,pr71381348,2022-11-08T19:48:57.785Z,"73 km N of Culebra, Puerto Rico",earthquake,1.03,2,0.21774634610605,5,reviewed,pr,pr
2022-11-08T18:20:07.176Z,53.3197,171.6808,35,4.1,mb,22,161,1.576,0.74,us,us7000ip3c,2023-01-21T19:27:23.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,12.19,1.974,0.166,11,reviewed,us,us
2022-11-08T18:04:47.934Z,-21.1727,-67.5205,183.468,4.1,mb,28,128,1.719,1.07,us,us7000inc5,2023-01-21T19:27:15.040Z,"107 km SW of Uyuni, Bolivia",earthquake,5.19,8.733,0.262,4,reviewed,us,us
2022-11-08T17:56:22.349Z,31.6716,-104.3605,7.599,2.7,ml,51,45,0.063,0.45,us,us7000inc3,2023-01-21T19:27:15.040Z,"55 km S of Whites City, New Mexico",earthquake,1.02,2.404,0.062,95,reviewed,us,us
2022-11-08T17:38:12.526Z,25.032,125.2102,48.879,4.5,mb,65,79,2.077,0.69,us,us7000ip3e,2023-01-21T19:27:23.040Z,"26 km NNW of Hirara, Japan",earthquake,9.41,7.592,0.089,44,reviewed,us,us
2022-11-08T17:35:07.270Z,40.2838333,-124.4176667,8.5,2.53,md,26,238,0.05761,0.15,nc,nc73802800,2023-01-21T19:27:15.040Z,"12km WSW of Petrolia, CA",earthquake,0.59,0.37,0.123,35,reviewed,nc,nc
2022-11-08T17:35:07.266Z,59.4733,-152.5334,70.4,3.1,ml,,,,0.78,ak,ak022eca06lp,2023-01-21T19:27:15.040Z,"37 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-08T17:31:12.148Z,-13.155,167.8283,293.609,4.2,mb,16,119,9.414,0.65,us,us7000ip3a,2024-01-18T17:20:01.801Z,"85 km NNE of Sola, Vanuatu",earthquake,16.34,6.855,0.152,13,reviewed,us,us
2022-11-08T17:20:34.093Z,-0.4145,129.6323,18.756,4.2,mb,32,72,2.554,0.93,us,us7000ip3b,2023-01-21T19:27:23.040Z,"188 km WNW of Sorong, Indonesia",earthquake,7.85,4.608,0.132,19,reviewed,us,us
2022-11-08T16:35:25.910Z,39.6085,-120.3948333,-1.58,2.76,md,25,63,0.1336,0.12,nc,nc73802785,2023-01-21T19:27:15.040Z,"15km WSW of Loyalton, CA",earthquake,0.23,1.26,0.146,61,reviewed,nc,nc
2022-11-08T15:39:56.158Z,51.4845,-174.4036,35,3.5,ml,19,219,0.729,0.4,us,us7000ist6,2023-01-21T19:27:28.040Z,"80 km S of Atka, Alaska",earthquake,4.74,2.02,0.115,10,reviewed,us,us
2022-11-08T15:27:48.676Z,52.743,-167.5757,35,2.5,ml,13,240,0.699,0.18,us,us7000ist5,2023-01-21T19:27:28.040Z,"89 km ESE of Nikolski, Alaska",earthquake,4.68,2.014,0.115,10,reviewed,us,us
