time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-20T03:58:31.900Z,35.4855,-97.2545,7.538,3.2,ml,,67,,0.73,us,usb000qw05,2022-08-06T23:51:33.013Z,"1 km SE of Choctaw, Oklahoma",earthquake,,5.4,,,reviewed,tul,tul
2014-05-20T02:30:06.794Z,67.7008,-162.2822,14.9,2.9,ml,,,,0.88,ak,ak0146fklwcn,2023-07-21T16:18:22.562Z,"32 km ENE of Noatak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-05-20T02:26:25.760Z,13.0848,49.4279,10,4.5,mb,,63,4.482,0.86,us,usc000rc1s,2014-08-09T02:53:50.000Z,"164 km SSE of Mukalla, Yemen",earthquake,,1.9,0.151,13,reviewed,us,us
2014-05-20T02:17:28.800Z,9.3817,122.3509,10,4.3,mb,,131,22.014,0.72,us,usc000rc1l,2014-08-09T02:53:50.000Z,"25 km SW of Alim, Philippines",earthquake,,1.2,0.138,15,reviewed,us,us
2014-05-20T02:05:50.510Z,11.2336,41.903,16.37,4.1,mb,,162,0.971,0.61,us,usc000rc1n,2014-08-09T02:53:50.000Z,"52 km WNW of Dikhil, Djibouti",earthquake,,5.9,0.214,6,reviewed,us,us
2014-05-20T01:39:14.200Z,18.033,-100.094,54.1,4.9,mb,,,,0.9,us,usb000qvxw,2022-07-26T15:17:45.546Z,"20 km WSW of Apaxtla de Castrejón, Mexico",earthquake,,4.4,0.027,447,reviewed,unm,us
2014-05-19T22:47:12.980Z,-57.0334,-25.1486,10,5.7,mww,,49,6.981,0.9,us,usb000qvt4,2022-05-03T16:51:48.325Z,"South Sandwich Islands region",earthquake,,1.7,,,reviewed,us,us
2014-05-19T22:41:10.740Z,34.1605,-116.4348333,10.628,2.79,ml,86,20,0.04346,0.12,ci,ci15503417,2022-07-26T15:16:47.528Z,"5km N of Yucca Valley, CA",earthquake,0.14,0.39,0.14,160,reviewed,ci,ci
2014-05-19T21:50:28.900Z,17.5643,-67.9606,68,3.2,Md,8,309.6,0.92167148,0.2,pr,pr14139008,2014-08-09T02:53:50.000Z,"93 km WSW of Pole Ojea, Puerto Rico",earthquake,2.8,3.4,0,4,reviewed,pr,pr
2014-05-19T20:13:50.330Z,-3.9752,-103.808,10,4.5,mb,,183,23.03,0.65,us,usc000rbzu,2014-08-09T02:53:50.000Z,"central East Pacific Rise",earthquake,,2,0.108,25,reviewed,us,us
2014-05-19T20:12:26.970Z,-20.2304,-174.4794,245.39,4.3,mb,,156,7.485,1.24,us,usc000rbzt,2014-08-09T02:53:50.000Z,"47 km SSW of Pangai, Tonga",earthquake,,8.7,0.217,7,reviewed,us,us
2014-05-19T20:08:51.620Z,34.2533333,-116.8248333,5.531,3.84,ml,112,18,0.04125,0.15,ci,ci15503377,2022-08-06T23:50:44.755Z,"2km ESE of Big Bear City, CA",earthquake,0.11,0.35,0.147,248,reviewed,ci,ci
2014-05-19T20:01:15.919Z,63.3536,-145.0139,2.2,3.2,ml,,,,0.96,ak,ak0146e7m5on,2023-07-21T16:17:25.054Z,"37 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-19T19:39:48.100Z,-56.9804,-25.1188,62.12,4.5,mb,,75,6.98,0.71,us,usc000rbzx,2014-08-09T02:53:50.000Z,"South Sandwich Islands region",earthquake,,7.2,0.157,12,reviewed,us,us
2014-05-19T19:33:05.490Z,12.7998,-89.6007,63.87,4.3,mb,,192,0.952,0.74,us,usb000qvc1,2014-08-09T02:53:50.000Z,"81 km SSW of La Libertad, El Salvador",earthquake,,14,0.104,33,reviewed,us,us
2014-05-19T19:27:23.690Z,15.3436,-91.312,33.23,4.7,mb,,53,0.186,1,us,usb000qvbi,2022-07-26T15:21:49.945Z,"0 km NNW of Aguacatán, Guatemala",earthquake,,5.1,0.04,198,reviewed,us,us
2014-05-19T19:18:41.580Z,43.58,-104.8253,0,3.5,ml,,139,0.786,0.74,us,usb000qv9p,2014-08-09T02:53:50.000Z,"55 km SW of Osage, Wyoming",mining explosion,,2,0.055,58,reviewed,us,us
2014-05-19T18:50:54.680Z,52.803,159.4736,72.5,4.6,mb,,161,0.545,0.79,us,usb000qv82,2014-08-09T02:53:50.000Z,"61 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,9,0.064,82,reviewed,us,us
2014-05-19T18:21:05.160Z,-49.593,126.0896,10,4.8,mb,,82,16.106,1.1,us,usb000qv5e,2014-08-09T02:53:50.000Z,"western Indian-Antarctic Ridge",earthquake,,1.9,0.131,18,reviewed,us,us
2014-05-19T18:20:53.132Z,60.2515,-150.7876,58.6,2.7,ml,,,,0.71,ak,ak0146e6jfy9,2023-07-21T16:17:13.803Z,"27 km S of Funny River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-19T18:07:30.500Z,35.7745,-97.487,7.593,2.5,ml,,111,,0.26,us,usb000qvlt,2014-08-09T02:53:49.000Z,"12 km SE of Cedar Valley, Oklahoma",earthquake,,3,,,reviewed,tul,tul
2014-05-19T18:01:48.070Z,3.0129,128.5783,232.33,4.2,mb,,124,2.534,0.67,us,usc000rbzp,2014-08-09T02:53:49.000Z,"155 km NNE of Tobelo, Indonesia",earthquake,,9.9,0.121,19,reviewed,us,us
2014-05-19T17:33:14.320Z,-33.5782,179.4266,15.86,4.5,mb,,136,4.078,0.62,us,usc000rbzn,2014-08-09T02:53:49.000Z,"south of the Kermadec Islands",earthquake,,7.7,0.312,3,reviewed,us,us
2014-05-19T17:30:51.050Z,-11.5944,165.4262,34.54,4.2,mb,,156,5.797,0.29,us,usc000rbzw,2014-08-09T02:53:49.000Z,"104 km SSW of Lata, Solomon Islands",earthquake,,5.5,0.373,2,reviewed,us,us
2014-05-19T16:58:31.000Z,19.1837,-66.4172,8,2.8,Md,9,295.2,0.70966907,0.2,pr,pr14139005,2014-08-09T02:53:49.000Z,"79 km N of Brenas, Puerto Rico",earthquake,1.8,2.5,0,6,reviewed,pr,pr
2014-05-19T15:50:32.030Z,19.3916666666667,-155.276,1.58,2.66,ml,36,42,,0.09,hv,hv60696836,2021-10-22T23:35:53.740Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.15,0.185574545228133,24,reviewed,hv,hv
2014-05-19T15:26:52.730Z,51.334,-172.164,25.3,2.6,ml,,,,0.86,us,usb000r26w,2023-07-21T16:17:02.121Z,"170 km SE of Atka, Alaska",earthquake,,8.2,,11,reviewed,ak,ak
2014-05-19T15:26:22.040Z,53.949,-164.74,46.4,2.6,ml,,,,0.36,us,usb000r26v,2023-07-21T16:17:00.923Z,"70 km ESE of Akutan, Alaska",earthquake,,9.3,,34,reviewed,ak,ak
2014-05-19T15:14:14.870Z,10.0682,122.6816,46.36,4.4,mb,,132,7.548,1.07,us,usc000rbzl,2014-08-09T02:53:49.000Z,"7 km NW of Bocana, Philippines",earthquake,,7.9,0.241,5,reviewed,us,us
2014-05-19T14:16:53.930Z,-35.3212,-176.5099,10,4.6,mb,,307,7.828,0.69,us,usb000qupk,2014-08-09T02:53:49.000Z,"east of the North Island of New Zealand",earthquake,,2,0.206,9,reviewed,us,us
2014-05-19T14:01:04.670Z,-15.8702,-74.5555,35.41,4.7,mb,,149,4.452,1.02,us,usc000rbzh,2014-08-09T02:53:49.000Z,"22 km WSW of Atiquipa, Peru",earthquake,,7.1,0.174,11,reviewed,us,us
2014-05-19T13:53:11.980Z,52.2298,-172.954,84.04,3.9,mb,,139,0.683,0.96,us,usb000qunj,2023-07-21T16:16:49.045Z,"85 km E of Atka, Alaska",earthquake,,5.6,0.297,3,reviewed,us,us
2014-05-19T13:12:16.390Z,30.1104,140.3351,146.03,4.6,mb,,53,3.028,0.69,us,usb000qumd,2014-08-09T02:53:49.000Z,"Izu Islands, Japan region",earthquake,,5.3,0.042,179,reviewed,us,us
2014-05-19T12:54:40.330Z,-31.9367,-67.4408,118.25,4.4,mb,,94,0.755,1.28,us,usb000qum2,2014-08-09T02:53:49.000Z,"85 km ESE of Caucete, Argentina",earthquake,,4.6,0.219,7,reviewed,us,us
2014-05-19T12:50:38.760Z,-21.6679,169.4938,35,4.6,mb,,91,2.861,0.66,us,usc000rbzf,2014-08-09T02:53:49.000Z,"167 km E of Tadine, New Caledonia",earthquake,,1.9,0.089,38,reviewed,us,us
2014-05-19T12:02:29.480Z,40.9759,142.0602,66.1,4.6,mb,,134,1.325,0.73,us,usb000qula,2022-07-26T15:15:53.535Z,"65 km ENE of Misawa, Japan",earthquake,,7.1,0.083,43,reviewed,us,us
2014-05-19T10:58:52.460Z,-33.2707,-178.0521,29.37,4.6,mb,,75,4.014,1.5,us,usc000rbzm,2014-08-09T02:53:49.000Z,"south of the Kermadec Islands",earthquake,,4.7,0.172,10,reviewed,us,us
2014-05-19T10:21:09.910Z,-7.1922,154.9069,55.07,4.1,mb,,128,4.042,1.28,us,usc000rbzc,2014-08-09T02:53:49.000Z,"116 km SSW of Panguna, Papua New Guinea",earthquake,,4.7,0.214,6,reviewed,us,us
2014-05-19T10:05:27.600Z,18.2443,-67.9937,96,3.3,Md,8,198,0.45544585,0.5,pr,pr14139002,2014-08-09T02:53:49.000Z,"57 km SE of Punta Cana, Dominican Republic",earthquake,4.7,3.2,0,8,reviewed,pr,pr
2014-05-19T10:05:27.400Z,18.236,-68.0008,98,3.4,Md,8,201.6,0.45364922,0.52,pr,pr14139004,2014-05-19T12:09:52.284Z,"57 km SE of Punta Cana, Dominican Republic",earthquake,5.1,3.1,0,8,reviewed,pr,pr
2014-05-19T09:58:51.140Z,0.9625,126.404,51.9,4.1,mb,,85,0.981,0.86,us,usc000rbzb,2014-08-09T02:53:49.000Z,"110 km W of Ternate, Indonesia",earthquake,,11.8,0.174,9,reviewed,us,us
2014-05-19T09:29:47.030Z,-31.9947,57.0934,10,4.7,mb,,61,15.68,0.92,us,usb000quh2,2014-08-09T02:53:49.000Z,"Southwest Indian Ridge",earthquake,,1.8,0.11,25,reviewed,us,us
2014-05-19T09:28:44.844Z,63.4532,-152.706,16.3,2.5,ml,,,,0.74,ak,ak0146e188lg,2023-07-21T16:16:06.299Z,"49 km WSW of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-05-19T09:01:01.650Z,36.4677,71.003,145.95,4.1,mb,,79,0.74,1.14,us,usb000qufy,2014-08-09T02:53:49.000Z,"46 km SSE of Jurm, Afghanistan",earthquake,,8.7,0.371,2,reviewed,us,us
2014-05-19T08:53:11.080Z,-21.1745,-178.3579,441.8,4.3,mb,,103,4.806,0.92,us,usb000qug1,2014-08-09T02:53:49.000Z,"Fiji region",earthquake,,6.3,0.073,56,reviewed,us,us
2014-05-19T08:40:00.960Z,-2.955,141.7722,10,4.5,mb,,57,1.152,0.68,us,usc000rbzi,2014-08-09T02:53:49.000Z,"60 km ESE of Vanimo, Papua New Guinea",earthquake,,1.8,0.116,22,reviewed,us,us
2014-05-19T08:33:16.800Z,35.4852,-97.2423,7.104,2.7,ml,,106,,0.61,us,usb000quf7,2014-08-09T02:53:49.000Z,"2 km ESE of Choctaw, Oklahoma",earthquake,,3.7,,,reviewed,tul,tul
2014-05-19T08:29:49.230Z,-29.0348,-177.0907,69.45,4.4,mb,,108,0.762,1.39,us,usc000rbzd,2014-08-09T02:53:49.000Z,"Kermadec Islands, New Zealand",earthquake,,6.7,0.139,15,reviewed,us,us
2014-05-19T08:28:12.490Z,-12.263,166.9503,162.2,4.6,mb,,98,7.428,0.54,us,usc000rbze,2014-08-09T02:53:49.000Z,"190 km NNW of Sola, Vanuatu",earthquake,,7.3,0.119,21,reviewed,us,us
2014-05-19T07:12:58.510Z,13.7206,-92.9171,10,4,md,,255,1.338,0.87,us,usc000rblq,2014-08-09T02:53:49.000Z,"117 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,2,,11,reviewed,us,unm
2014-05-19T06:29:08.400Z,36.0915,-97.0687,4.02,3,ml,,71,,0.7,us,usb000qud6,2014-08-09T02:53:49.000Z,"2 km SSW of Stillwater, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-05-19T05:28:46.090Z,26.3757,142.4181,19.67,4.7,mb,,71,0.746,0.84,us,usb000quch,2014-08-09T02:53:49.000Z,"Bonin Islands, Japan region",earthquake,,3,0.076,52,reviewed,us,us
2014-05-19T05:06:02.000Z,19.4701,-65.3677,74,3,Md,4,316.8,1.15882672,0.21,pr,pr14139001,2014-08-09T02:53:49.000Z,"125 km NNE of Vieques, Puerto Rico",earthquake,7.3,14.8,0,3,reviewed,pr,pr
2014-05-19T04:43:34.080Z,-56.9634,-24.6277,10,4.3,mb,,74,7.232,0.95,us,usc000rbz7,2014-08-09T02:53:49.000Z,"South Sandwich Islands region",earthquake,,1.9,0.177,9,reviewed,us,us
2014-05-19T04:16:03.600Z,36.1096,-97.445,6.299,3.2,ml,,64,,0.82,us,usb000quau,2014-08-09T02:53:49.000Z,"6 km NW of Mulhall, Oklahoma",earthquake,,6.2,,,reviewed,tul,tul
2014-05-19T03:56:43.600Z,-56.9868,-24.9198,10,5.4,mwb,,34,7.086,0.93,us,usb000quai,2014-08-09T02:53:50.000Z,"South Sandwich Islands region",earthquake,,1.7,0.086,13,reviewed,us,us
2014-05-19T03:51:05.490Z,-19.2957,-177.5608,556.81,4.4,mb,,84,4.438,0.9,us,usb000quad,2014-08-09T02:53:49.000Z,"Fiji region",earthquake,,6.8,0.077,52,reviewed,us,us
2014-05-19T02:43:26.550Z,-5.516,146.4749,131.03,4.7,mb,,52,3.922,1.19,us,usb000qu9b,2014-08-09T02:53:49.000Z,"82 km ESE of Madang, Papua New Guinea",earthquake,,6.3,0.092,36,reviewed,us,us
2014-05-19T02:39:21.460Z,32.927,-100.9119,4.69,2.7,mb_lg,,56,1.11,1.07,us,usb000qu93,2014-08-09T02:53:49.000Z,"23 km N of Snyder, Texas",earthquake,,6.1,0.085,39,reviewed,us,us
2014-05-19T02:32:25.900Z,44.5928,-114.3013,10.4,2.7,ml,,71,0.036,0.72,us,usb000qu8u,2014-08-09T02:53:49.000Z,"11 km NNW of Challis, Idaho",earthquake,,4.4,,,reviewed,mb,mb
2014-05-19T02:19:41.750Z,44.1178,-129.1245,10,3.2,ml,,213,4.2,0.7,us,usc000rbz9,2014-08-09T02:53:49.000Z,"off the coast of Oregon",earthquake,,2,0.091,18,reviewed,us,us
2014-05-19T02:01:24.620Z,-59.5382,-29.5396,10,4.3,mb,,86,6.495,0.84,us,usc000rbz5,2014-08-09T02:53:49.000Z,"South Sandwich Islands region",earthquake,,1.8,0.201,10,reviewed,us,us
2014-05-19T01:53:54.110Z,-4.7721,-105.5478,10,5.5,mwb,,122,23.238,0.98,us,usb000qu81,2022-05-03T16:51:47.050Z,"central East Pacific Rise",earthquake,,1.8,0.066,22,reviewed,us,us
2014-05-19T01:37:23.100Z,36.0946,-97.0646,4.478,2.9,ml,,71,,0.84,us,usb000qu7c,2022-08-06T23:49:49.338Z,"2 km SSW of Stillwater, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-05-19T01:16:58.760Z,40.9522,20.0757,0.02,4.1,ml,,,,1.05,us,usb000qu6h,2014-08-09T02:53:48.000Z,"12 km SE of Cërrik, Albania",earthquake,,7.4,,,reviewed,tir,tir
2014-05-19T01:08:41.700Z,17.9757,-65.4048,13,2.5,Md,9,158.4,0.18505295,0.2,pr,pr14139000,2014-08-09T02:53:48.000Z,"15 km SSE of Esperanza, Puerto Rico",earthquake,0.7,0.9,0,9,reviewed,pr,pr
2014-05-19T01:04:24.920Z,-11.0744,164.6208,10,4.3,mb,,144,4.878,1.26,us,usc000rbz6,2014-08-09T02:53:48.000Z,"134 km WSW of Lata, Solomon Islands",earthquake,,1.9,0.239,7,reviewed,us,us
2014-05-19T01:02:22.900Z,13.8281,-91.8109,44.65,4.3,mb,,167,0.698,1.27,us,usb000qu61,2014-08-09T02:53:48.000Z,"52 km SSE of Champerico, Guatemala",earthquake,,5.9,0.056,97,reviewed,us,us
2014-05-19T00:59:19.700Z,40.943,19.9057,10,5,mwr,,33,0.405,1.02,us,usb000qu5r,2022-07-26T15:14:53.291Z,"11 km SSW of Cërrik, Albania",earthquake,,1.8,0.068,21,reviewed,us,us
2014-05-18T23:47:04.280Z,-4.4173,-105.9421,10,5.8,mww,,73,16.074,0.92,us,usb000qu45,2022-05-03T16:51:41.803Z,"central East Pacific Rise",earthquake,,1.6,,,reviewed,us,us
2014-05-18T22:11:33.700Z,46.7986,-112.194,14.2,2.6,mc,18,176.39998588800114,0.6099561,0.18,mb,mb14593089,2014-05-30T19:55:10.599Z,"9 km ENE of Marysville, Montana",earthquake,1.1,1.1,0.5,3,automatic,mb,mb
2014-05-18T21:16:49.250Z,-44.7626,36.6805,15,4.7,mb,,53,17.478,0.73,us,usc000rbbe,2014-08-09T02:53:48.000Z,"Prince Edward Islands region",earthquake,,3.6,0.142,15,reviewed,us,us
2014-05-18T21:16:45.130Z,-19.12,169.5904,280.87,4.8,mb,,78,4.16,0.68,us,usb000qty5,2014-08-09T02:53:48.000Z,"56 km NE of Isangel, Vanuatu",earthquake,,5.3,0.05,131,reviewed,us,us
2014-05-18T19:33:55.750Z,26.4109,92.9493,52.02,4.2,mb,,86,1.294,1.14,us,usb000qtv9,2014-08-09T02:53:48.000Z,"28 km SSE of Tezpur, India",earthquake,,9.4,0.236,5,reviewed,us,us
2014-05-18T19:09:13.930Z,-17.7781,-175.1705,239.26,4.6,mb,,75,5.045,0.85,us,usb000qtt2,2014-08-09T02:53:48.000Z,"158 km NW of Neiafu, Tonga",earthquake,,6.3,0.092,35,reviewed,us,us
2014-05-18T18:53:47.000Z,36.5923,-97.7994,5,3,ml,,172,,0.76,us,usb000qts5,2014-08-09T02:53:48.000Z,"5 km NNE of Kremlin, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-18T17:24:19.200Z,36.1477,-96.8657,5,2.5,ml,,76,,0.66,us,usb000qtnp,2014-08-09T02:53:48.000Z,"10 km SSE of Glencoe, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-05-18T16:47:57.780Z,40.5875,-125.3946667,23.449,2.71,md,24,299,0.8126,0.23,nc,nc72223696,2017-02-03T20:26:04.551Z,"95 km W of Ferndale, California",earthquake,1.51,31.61,0.24,30,reviewed,nc,nc
2014-05-18T16:46:37.832Z,67.6779,-162.1509,8.1,2.8,ml,,,,0.66,ak,ak0146chyron,2023-07-21T16:13:45.898Z,"36 km ENE of Noatak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2014-05-18T16:42:47.250Z,-3.3403,98.4453,21.84,4.5,mb,,156,4.47,0.56,us,usc000rbas,2014-08-09T02:53:48.000Z,"southwest of Sumatra, Indonesia",earthquake,,5.7,0.204,7,reviewed,us,us
2014-05-18T16:16:55.900Z,-4.5226,151.9222,94.32,4.4,mb,,182,0.408,0.7,us,usc000rbbb,2014-08-09T02:53:48.000Z,"43 km WSW of Kokopo, Papua New Guinea",earthquake,,11.2,0.31,5,reviewed,us,us
2014-05-18T15:57:02.993Z,60.8277,-151.6928,75.4,3.1,ml,,,,0.58,ak,ak0146chfm9n,2023-07-21T16:13:37.910Z,"26 km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-18T15:22:12.470Z,-18.276,-178.2225,627.29,4.9,mb,,40,3.583,0.76,us,usb000qtji,2014-08-09T02:53:48.000Z,"261 km E of Levuka, Fiji",earthquake,,4.5,0.036,256,reviewed,us,us
2014-05-18T15:04:28.930Z,28.0895,143.0114,34.91,4.6,mb,,116,1.232,0.87,us,usc000rbbd,2014-08-09T02:53:48.000Z,"Bonin Islands, Japan region",earthquake,,5.1,0.107,26,reviewed,us,us
2014-05-18T14:46:59.300Z,77.5883,-85.5694,15.55,4.1,mb,,79,2.485,1.15,us,usc000rbbi,2014-08-09T02:53:48.000Z,"Ellesmere Island region, Nunavut, Canada",earthquake,,5.5,0.111,24,reviewed,us,us
2014-05-18T14:31:20.510Z,52.0719,-171.3903,40.79,2.8,ml,,209,1.659,0.59,us,usb000qtql,2023-07-21T16:13:15.975Z,"192 km E of Atka, Alaska",earthquake,,55.8,,,reviewed,us,ak
2014-05-18T13:59:36.000Z,36.0925,-97.068,4.371,2.5,ml,,71,,0.46,us,usb000qti1,2022-07-26T15:13:52.004Z,"2 km SSW of Stillwater, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-05-18T13:09:18.100Z,18.4353,-66.3097,125,3,Md,16,169.2,0.21290072,0.2,pr,pr14138003,2014-08-09T02:53:48.000Z,"1 km SSW of San Antonio, Puerto Rico",earthquake,1.9,0.9,0,11,reviewed,pr,pr
2014-05-18T12:51:16.430Z,-7.0477,154.8996,39.09,4.4,mb,,83,3.932,1.11,us,usc000rbba,2014-08-09T02:53:48.000Z,"103 km SW of Panguna, Papua New Guinea",earthquake,,7.7,0.138,15,reviewed,us,us
2014-05-18T12:08:08.620Z,34.8412,26.0836,26.43,4.3,mb,,110,1.075,1.01,us,usb000qtfv,2014-08-09T02:53:48.000Z,"36 km ESE of Ierápetra, Greece",earthquake,,3,0.083,41,reviewed,us,us
2014-05-18T12:00:28.440Z,13.6157,-92.0838,31.29,4.2,mb,,193,0.976,1.47,us,usb000qtfl,2014-08-09T02:53:48.000Z,"77 km SSW of Champerico, Guatemala",earthquake,,7.4,0.082,44,reviewed,us,us
2014-05-18T11:57:52.060Z,-57.0277,-24.8059,41.6,4.7,mb,,60,7.158,0.93,us,usb000qtfn,2014-08-09T02:53:48.000Z,"South Sandwich Islands region",earthquake,,5.7,0.082,46,reviewed,us,us
2014-05-18T10:59:21.500Z,3.1506,93.8608,4.78,5.5,mwb,,30,3.706,1.3,us,usb000qteu,2022-05-03T16:51:40.765Z,"274 km WSW of Meulaboh, Indonesia",earthquake,,3.4,0.044,50,reviewed,us,us
2014-05-18T09:00:14.870Z,-23.4148,-179.6762,552.41,4.3,mb,,140,6.028,0.88,us,usc000rbaw,2014-08-09T02:53:48.000Z,"south of the Fiji Islands",earthquake,,5.9,0.113,22,reviewed,us,us
2014-05-18T08:50:47.900Z,19.0428,-67.1958,12,2.8,Md,7,302.4,0.57761673,0.05,pr,pr14138001,2014-08-09T02:53:48.000Z,"61 km N of San Antonio, Puerto Rico",earthquake,1.3,1.6,0,6,reviewed,pr,pr
2014-05-18T08:29:25.800Z,35.808,-96.9371,5,3.2,ml,,,,0.44,us,usb000qtc7,2022-07-26T15:12:55.078Z,"6 km E of Carney, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-18T07:48:19.010Z,55.337,-162.417,150.6,2.7,ml,,,,0.52,us,usb000qtp4,2023-07-21T16:12:42.073Z,"25 km NE of Cold Bay, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2014-05-18T07:14:17.800Z,-24.2864,-179.6236,520.25,4.3,mb,,123,6.86,0.57,us,usc000rbar,2014-08-09T02:53:48.000Z,"south of the Fiji Islands",earthquake,,11,0.142,14,reviewed,us,us
2014-05-18T06:38:40.070Z,-14.8047,-175.9032,10,5.6,mwc,,50,6.498,0.86,us,usb000qt9y,2022-05-03T16:51:39.628Z,"171 km S of Mata-Utu, Wallis and Futuna",earthquake,,1.8,,,reviewed,us,gcmt
2014-05-18T06:33:54.910Z,-32.0352,-179.2736,89.91,4.9,mb,,63,3.012,0.84,us,usb000qt9r,2014-08-09T02:53:48.000Z,"south of the Kermadec Islands",earthquake,,4.8,0.086,43,reviewed,us,us
2014-05-18T06:30:20.710Z,18.3947,147.1967,35,4.4,mb,,108,5.276,0.53,us,usc000rbb9,2014-08-09T02:53:48.000Z,"Mariana Islands region",earthquake,,1.9,0.239,5,reviewed,us,us
2014-05-18T06:29:51.500Z,18.6895,-66.8884,24,2.9,Md,14,234,0.3054272,0.18,pr,pr14138000,2014-08-09T02:53:48.000Z,"23 km NNW of Camuy, Puerto Rico",earthquake,0.7,2.1,0,14,reviewed,pr,pr
2014-05-18T05:46:38.040Z,-6.5332,154.5884,35,4.5,mb,,152,3.352,0.72,us,usc000rbb6,2014-08-09T02:53:48.000Z,"102 km WSW of Panguna, Papua New Guinea",earthquake,,2,0.191,8,reviewed,us,us
2014-05-18T05:22:26.000Z,50.6499,178.9795,11,2.8,ml,,,,0.82,us,usc000r9d5,2023-07-21T16:12:20.429Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2014-05-18T04:54:58.890Z,54.887,160.7475,85.91,4.1,mb,,133,2.241,0.89,us,usc000rbav,2014-08-09T02:53:48.000Z,"106 km SE of Atlasovo, Russia",earthquake,,3.8,0.302,3,reviewed,us,us
2014-05-18T04:47:09.810Z,32.9252,-100.8292,5,2.5,mb_lg,,94,1.043,0.76,us,usb000qt87,2014-08-09T02:53:48.000Z,"24 km NNE of Snyder, Texas",earthquake,,2,0.109,25,reviewed,us,us
2014-05-18T04:35:38.000Z,51.8227,-173.3579,20.2,2.6,ml,,,,0.86,us,usb000qtcc,2023-07-21T16:12:13.238Z,"71 km SE of Atka, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2014-05-18T04:19:17.560Z,-21.3041,169.8451,62.04,5.6,mwb,,24,3.254,0.86,us,usb000qt7u,2022-05-03T16:53:34.025Z,"203 km SSE of Isangel, Vanuatu",earthquake,,4.4,0.068,21,reviewed,us,us
2014-05-18T04:10:34.840Z,40.6396667,-125.312,22.472,2.63,md,23,277,0.7595,0.27,nc,nc72223411,2017-02-03T20:20:40.762Z,"88 km W of Ferndale, California",earthquake,5.5,14.91,0.26,22,reviewed,nc,nc
2014-05-18T04:04:56.700Z,-18.7236,-177.7159,433.57,4.4,mb,,79,15.22,0.76,us,usb000qt7n,2014-08-09T02:53:48.000Z,"Fiji region",earthquake,,6.9,0.057,113,reviewed,us,us
2014-05-18T04:03:41.840Z,60.67,-139.749,1,2.9,ml,,,,0.8,us,usb000qt7g,2023-07-21T16:11:59.702Z,"122 km W of Haines Junction, Canada",earthquake,,2,,,reviewed,pgc,pgc
2014-05-18T03:56:37.710Z,24.4493,141.5817,138.75,4.6,mb,,69,2.69,0.94,us,usb000qt7b,2014-08-09T02:53:48.000Z,"Volcano Islands, Japan region",earthquake,,1.8,0.055,132,reviewed,us,us
2014-05-18T03:27:33.160Z,51.2135,178.6087,10,4.4,mb,,90,1.725,1.31,us,usb000qt6z,2023-07-21T16:11:50.382Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,0.062,83,reviewed,us,us
2014-05-18T03:24:48.500Z,36.1301,-97.2742,4.621,2.6,ml,,71,,0.53,us,usb000qt6n,2014-08-09T02:53:47.000Z,"9 km ESE of Orlando, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-05-18T02:46:07.220Z,-14.6929,-176.1129,10,4.7,mb,,125,42.144,1.06,us,usb000qt6i,2014-08-09T02:53:47.000Z,"156 km S of Mata-Utu, Wallis and Futuna",earthquake,,1.9,0.094,55,reviewed,us,us
2014-05-18T02:02:21.650Z,-7.2596,155.0318,16.9,4.1,mb,,177,4.175,0.56,us,usc000rbb1,2014-08-09T02:53:47.000Z,"115 km SSW of Panguna, Papua New Guinea",earthquake,,4.6,0.303,3,reviewed,us,us
2014-05-18T01:46:42.390Z,27.9691,143.0034,26.58,4.2,mb,,116,1.134,0.59,us,usc000rbb3,2014-08-09T02:53:47.000Z,"Bonin Islands, Japan region",earthquake,,5.2,0.528,4,reviewed,us,us
2014-05-18T01:34:24.740Z,-18.1063,-178.308,618.9,4,mb,,136,3.483,0.68,us,usc000rbb0,2014-08-09T02:53:47.000Z,"251 km E of Levuka, Fiji",earthquake,,5.4,0.365,2,reviewed,us,us
