time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-21T19:19:27.492Z,6.0107,-73.62,129.645,4.2,mb,40,108,0.547,0.77,us,us7000k48g,2023-07-29T22:00:41.040Z,"5 km WSW of Güepsa, Colombia",earthquake,5.12,6.793,0.102,27,reviewed,us,us
2023-05-21T19:02:01.690Z,40.3818333,-125.2305,10,2.94,md,28,302,0.6851,0.28,nc,nc73890911,2023-07-29T22:00:30.040Z,"80km W of Petrolia, CA",earthquake,2.47,31.61,0.159,48,reviewed,nc,nc
2023-05-21T18:53:21.184Z,-6.0844,147.6383,95.921,5,mb,119,37,3.333,0.73,us,us6000kdqc,2023-07-29T22:00:26.040Z,"57 km NNW of Finschhafen, Papua New Guinea",earthquake,9.01,5.1,0.045,159,reviewed,us,us
2023-05-21T18:44:01.400Z,40.3775,-125.5628333,10,5.58,mw,127,245,0.937,0.29,nc,nc73890906,2024-03-10T18:54:11.952Z,"108km W of Petrolia, CA",earthquake,1.35,31.61,,4,reviewed,nc,nc
2023-05-21T18:39:37.665Z,0.1212,-77.4579,12.026,4.3,mb,18,62,0.131,0.61,us,us6000kdqa,2024-01-18T19:59:04.095Z,"61 km ESE of Pimampiro, Ecuador",earthquake,2.3,2.391,0.237,5,reviewed,us,us
2023-05-21T18:30:24.952Z,-23.0377,170.1837,21.613,4.3,mb,11,187,2.561,0.37,us,us7000k48f,2023-07-29T22:00:41.040Z,"278 km E of Vao, New Caledonia",earthquake,14.99,8.219,0.267,4,reviewed,us,us
2023-05-21T18:08:39.490Z,19.4156,-65.7795,77,3.97,md,20,260,1.1475,0.37,pr,pr2023141000,2023-07-29T22:00:26.040Z,"109 km N of Suárez, Puerto Rico",earthquake,3.43,6.69,0.1,7,reviewed,pr,pr
2023-05-21T17:43:15.188Z,-22.7476,171.0925,10,4.3,mb,12,169,3.37,0.92,us,us7000k48s,2023-07-29T22:00:41.040Z,"southeast of the Loyalty Islands",earthquake,7.82,1.958,0.201,7,reviewed,us,us
2023-05-21T17:31:05.777Z,-1.0883,120.3466,49.159,4.8,mb,58,68,3.441,0.69,us,us6000kdq2,2023-07-29T22:00:26.040Z,"56 km NW of Poso, Indonesia",earthquake,8.35,6.171,0.089,39,reviewed,us,us
2023-05-21T17:23:20.311Z,-43.8739,39.3827,10,5.1,mb,73,39,9.181,0.89,us,us6000kdpx,2024-01-18T19:59:01.072Z,"Prince Edward Islands region",earthquake,10.36,1.734,0.083,47,reviewed,us,us
2023-05-21T17:11:19.046Z,-23.0379,170.478,10,4.5,mb,11,186,2.829,0.61,us,us7000k48q,2023-07-29T22:00:41.040Z,"southeast of the Loyalty Islands",earthquake,12.13,1.823,0.243,5,reviewed,us,us
2023-05-21T17:04:06.838Z,18.6155,145.6499,168.127,4.1,mb,24,149,3.359,0.98,us,us7000k48c,2024-01-18T19:58:59.467Z,"Pagan region, Northern Mariana Islands",earthquake,15.17,9.19,0.131,16,reviewed,us,us
2023-05-21T16:36:49.510Z,-43.2325,39.3316,10,4.7,mb,21,54,9.459,0.65,us,us7000k48b,2023-07-29T22:00:41.040Z,"Prince Edward Islands region",earthquake,11.94,1.855,0.138,16,reviewed,us,us
2023-05-21T15:58:59.393Z,51.1519,-178.5428,29.772,2.9,ml,15,238,0.437,0.4,us,us7000k41j,2023-07-29T22:00:37.040Z,"154 km WSW of Adak, Alaska",earthquake,5.63,8.46,0.105,18,reviewed,us,us
2023-05-21T15:45:13.303Z,-10.2725,161.4437,82.297,6.1,mww,105,17,1.691,0.89,us,us6000kdnw,2023-07-29T22:00:26.040Z,"55 km WNW of Kirakira, Solomon Islands",earthquake,8.26,4.38,0.075,17,reviewed,us,us
2023-05-21T15:20:27.816Z,37.5373,137.3086,10,4.4,mb,19,103,1.222,0.78,us,us7000k488,2023-07-29T22:00:41.040Z,"49 km NE of Anamizu, Japan",earthquake,6.32,1.335,0.19,8,reviewed,us,us
2023-05-21T15:04:28.020Z,19.1728333333333,-67.7053333333333,33.8,3.4,md,16,256,0.8129,0.58,pr,pr71410213,2023-05-21T15:55:59.100Z,"98 km NE of Punta Cana, Dominican Republic",earthquake,3.3,24.27,0.133097614779878,6,reviewed,pr,pr
2023-05-21T14:58:24.605Z,-5.9477,130.4348,181.114,4.4,mb,14,134,1.511,0.93,us,us7000k48k,2023-07-29T22:00:41.040Z,"259 km W of Tual, Indonesia",earthquake,13.7,10.362,0.203,8,reviewed,us,us
2023-05-21T14:56:48.208Z,-43.3991,39.3035,28,6.8,mww,82,33,9.411,0.96,us,us6000kdmq,2023-07-29T22:00:26.040Z,"Prince Edward Islands region",earthquake,9.75,1.845,0.071,19,reviewed,us,us
2023-05-21T14:11:58.824Z,-15.5554,-174.5287,191.728,4.3,mb,40,54,3.687,1.22,us,us6000kdmg,2023-07-29T22:00:25.040Z,"90 km WNW of Hihifo, Tonga",earthquake,6.32,5.812,0.097,33,reviewed,us,us
2023-05-21T14:08:18.880Z,19.4378333333333,-155.308333333333,3.73,2.6,ml,43,67,,0.11,hv,hv73413817,2023-07-29T22:00:25.040Z,"7 km W of Volcano, Hawaii",earthquake,0.26,0.5,0.133660013186224,23,reviewed,hv,hv
2023-05-21T13:47:32.910Z,24.8062,94.7301,83.027,4.1,mb,32,139,4.546,0.67,us,us6000kdmh,2023-07-29T22:00:26.040Z,"Myanmar-India border region",earthquake,10.4,9.182,0.12,19,reviewed,us,us
2023-05-21T12:46:13.460Z,37.9246,36.2523,5.539,4.9,mwr,80,51,0.352,0.38,us,us6000kdm0,2023-07-29T22:00:25.040Z,"15 km ESE of Saimbeyli, Turkey",earthquake,5.06,4.523,0.053,34,reviewed,us,us
2023-05-21T12:39:10.140Z,19.098,-65.3555,24.74,3.15,md,14,262,0.7894,0.37,pr,pr71410203,2023-05-21T13:07:07.710Z,"Puerto Rico region",earthquake,2.01,27.59,0.120678132750079,12,reviewed,pr,pr
2023-05-21T12:31:03.296Z,-23.0621,170.8421,11.968,4.6,mb,24,126,3.164,0.42,us,us7000k486,2023-07-29T22:00:41.040Z,"southeast of the Loyalty Islands",earthquake,5.19,5.041,0.146,14,reviewed,us,us
2023-05-21T12:24:55.407Z,18.9058,145.4718,226.974,3.9,mb,31,123,3.657,0.86,us,us7000k484,2023-07-29T22:00:40.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.2,7.582,0.11,22,reviewed,us,us
2023-05-21T11:51:36.277Z,-2.2224,139.3326,29.773,4.3,mb,26,74,7.11,0.51,us,us7000k483,2023-07-29T22:00:40.040Z,"150 km WNW of Abepura, Indonesia",earthquake,5.73,6.772,0.142,15,reviewed,us,us
2023-05-21T11:50:06.663Z,13.3492,57.4312,10,4.6,mb,69,61,11.593,0.64,us,us6000kdlr,2023-07-29T22:00:25.040Z,"Owen Fracture Zone region",earthquake,10.4,1.885,0.074,55,reviewed,us,us
2023-05-21T11:41:35.602Z,37.2859,-117.5879,6.018,2.5,ml,46,54,0.07,0.23,us,us6000kdll,2023-07-29T22:00:25.040Z,"52 km S of Silver Peak, Nevada",earthquake,1.29,4.002,0.037,96,reviewed,us,us
2023-05-21T11:26:03.735Z,-19.3793,-173.3476,10,5.2,mww,43,86,0.954,0.84,us,us6000kdlj,2023-07-29T22:00:25.040Z,"104 km SE of Neiafu, Tonga",earthquake,3.47,1.86,0.083,14,reviewed,us,us
2023-05-21T10:48:51.287Z,-23.1866,171.6715,10,4.3,mb,22,131,3.937,0.59,us,us7000k482,2024-01-18T19:58:48.430Z,"southeast of the Loyalty Islands",earthquake,11.17,1.897,0.138,15,reviewed,us,us
2023-05-21T10:38:15.110Z,18.8938333333333,-67.6346666666667,9.95,3.33,md,23,185,0.5277,0.66,pr,pr71410193,2023-05-21T11:33:56.800Z,"71 km NW of San Antonio, Puerto Rico",earthquake,1.74,31.61,0.0837450696983832,12,reviewed,pr,pr
2023-05-21T10:24:11.788Z,52.9037,-166.8918,39.752,4,mb,69,170,0.797,0.51,us,us6000kdl5,2023-07-29T22:00:25.040Z,"110 km SSW of Unalaska, Alaska",earthquake,6.16,8.189,0.082,40,reviewed,us,us
2023-05-21T10:09:07.340Z,35.9531667,-117.6913333,3.69,2.77,ml,31,42,0.03364,0.17,ci,ci40230247,2023-07-29T22:00:25.040Z,"20km E of Little Lake, CA",earthquake,0.17,0.49,0.141,93,reviewed,ci,ci
2023-05-21T10:06:00.223Z,52.921,-162.8174,10,2.6,ml,19,244,1.884,0.85,us,us7000k41k,2023-07-29T22:00:37.040Z,"218 km S of False Pass, Alaska",earthquake,5.15,2.016,0.105,12,reviewed,us,us
2023-05-21T10:00:13.751Z,59.1571,-144.62,7,3.6,ml,,,,0.73,ak,ak0236hcqakb,2023-07-29T22:00:25.040Z,"167 km SSE of Cordova, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-05-21T09:50:07.350Z,19.2653333333333,-155.377833333333,30.71,2.79,ml,54,129,,0.13,hv,hv73413472,2023-07-29T22:00:25.040Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.45,0.49,0.139400007855183,36,reviewed,hv,hv
2023-05-21T09:47:32.790Z,-23.0578,170.4579,10,4.1,mb,20,131,2.813,0.53,us,us7000k480,2023-07-29T22:00:40.040Z,"southeast of the Loyalty Islands",earthquake,8.33,1.884,0.145,13,reviewed,us,us
2023-05-21T09:39:47.090Z,43.608,146.9539,35,4.8,mb,82,134,3.195,0.6,us,us6000kdkw,2023-07-29T22:00:25.040Z,"28 km SE of Shikotan, Russia",earthquake,7.81,1.885,0.033,293,reviewed,us,us
2023-05-21T09:24:49.905Z,11.6704,-86.9452,60.085,4.5,mb,61,131,0.832,0.69,us,us6000kdkq,2023-07-29T22:00:25.040Z,"48 km WSW of Masachapa, Nicaragua",earthquake,6.32,8.796,0.034,258,reviewed,us,us
2023-05-21T09:19:46.115Z,-17.7689,167.6615,10,4.1,mb,15,160,4.223,0.39,us,us7000k47y,2023-07-29T22:00:40.040Z,"69 km W of Port-Vila, Vanuatu",earthquake,12.65,1.908,0.184,8,reviewed,us,us
2023-05-21T08:55:13.813Z,38.1544,-117.884,7.1,2.7,ml,36,68.85,0.091,0.2959,nn,nn00859915,2023-07-29T22:00:25.040Z,"32 km SE of Mina, Nevada",earthquake,,1.2,0.79,20,reviewed,nn,nn
2023-05-21T08:53:47.463Z,-16.2233,-176.1213,370.014,4.4,mb,46,67,2.712,0.34,us,us6000kdkn,2023-07-29T22:00:25.040Z,"250 km W of Hihifo, Tonga",earthquake,8.53,7.311,0.042,170,reviewed,us,us
2023-05-21T08:39:55.241Z,13.033,143.8487,120.186,4.3,mb,24,51,1.136,0.35,us,us7000k47x,2023-07-29T22:00:40.040Z,"92 km WSW of Merizo Village, Guam",earthquake,5.1,7.446,0.116,26,reviewed,us,us
2023-05-21T08:19:22.569Z,51.161,-179.9256,35,2.9,ml,22,223,0.532,0.53,us,us7000k41f,2023-07-29T22:00:37.040Z,"241 km WSW of Adak, Alaska",earthquake,3.75,1.994,0.091,16,reviewed,us,us
2023-05-21T07:49:20.949Z,53.5824,-163.5144,35,2.7,ml,31,217,1.151,0.5,us,us7000k3dh,2023-07-29T22:00:33.040Z,"141 km S of False Pass, Alaska",earthquake,5.05,2.016,0.091,16,reviewed,us,us
2023-05-21T07:45:17.316Z,-22.7418,170.7757,10,4.3,mb,35,98,3.078,0.58,us,us7000k38c,2023-07-29T22:00:31.040Z,"southeast of the Loyalty Islands",earthquake,10.07,1.915,0.113,30,reviewed,us,us
2023-05-21T07:45:08.352Z,54.0104,-163.0844,35,2.8,ml,28,218,0.805,0.85,us,us7000k3dg,2023-07-29T22:00:33.040Z,"Unimak Island region, Alaska",earthquake,2.65,2.014,0.115,10,reviewed,us,us
2023-05-21T07:44:39.139Z,-2.717,-80.0599,54.961,4.5,mb,71,145,0.825,0.43,us,us6000kdkj,2023-07-29T22:00:25.040Z,"34 km NW of Baláo, Ecuador",earthquake,7.17,5.634,0.048,129,reviewed,us,us
2023-05-21T07:36:50.917Z,-23.1718,170.9512,10,4.3,mb,24,132,3.279,0.85,us,us7000k47r,2023-07-29T22:00:40.040Z,"southeast of the Loyalty Islands",earthquake,10.93,1.905,0.122,25,reviewed,us,us
2023-05-21T07:02:29.610Z,18.0236666666667,-66.8778333333333,17.1,2.75,md,17,90,0.01942,0.26,pr,pr71410178,2023-05-21T07:14:53.860Z,"1 km NNW of Palomas, Puerto Rico",earthquake,0.52,0.76,0.0974127983513371,6,reviewed,pr,pr
2023-05-21T06:42:31.791Z,-7.1179,129.5275,134.192,4.2,mb,13,84,2.606,0.42,us,us6000kdke,2023-07-29T22:00:25.040Z,"Kepulauan Babar, Indonesia",earthquake,7.03,14.012,0.199,7,reviewed,us,us
2023-05-21T05:42:41.831Z,-22.9907,170.7159,10,4.2,mb,11,188,3.04,0.76,us,us7000k47l,2023-07-29T22:00:40.040Z,"southeast of the Loyalty Islands",earthquake,9.96,1.958,0.216,8,reviewed,us,us
2023-05-21T05:23:11.962Z,-19.376,-173.3476,16,5.7,mww,49,76,0.951,0.66,us,us6000kdk8,2023-07-29T22:00:25.040Z,"104 km SE of Neiafu, Tonga",earthquake,8.11,1.855,0.065,23,reviewed,us,us
2023-05-21T05:22:24.984Z,50.1143,-177.4477,10,3.2,ml,35,248,1.655,0.41,us,us7000k3de,2023-07-29T22:00:32.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.61,2.015,0.091,16,reviewed,us,us
2023-05-21T05:14:27.295Z,-56.012,-27.683,109.018,4.6,mb,30,94,5.339,0.52,us,us7000k481,2023-07-29T22:00:40.040Z,"South Sandwich Islands region",earthquake,8.99,5.655,0.111,29,reviewed,us,us
2023-05-21T04:38:21.161Z,57.5046,-142.7758,10,2.8,ml,24,176,2.576,0.46,us,us7000k3dk,2023-07-29T22:00:33.040Z,"288 km SW of Yakutat, Alaska",earthquake,4.68,2.011,0.048,58,reviewed,us,us
2023-05-21T04:36:05.239Z,34.9574,24.8545,10,4.5,mb,51,130,0.331,0.75,us,us6000kdk6,2023-07-29T22:00:25.040Z,"10 km S of Moíres, Greece",earthquake,3.66,1.848,0.079,47,reviewed,us,us
2023-05-21T04:23:53.908Z,40.6649,143.0018,44.45,4.3,mb,27,137,1.354,0.51,us,us7000k47k,2023-07-29T22:00:40.040Z,"117 km ENE of Kuji, Japan",earthquake,8.64,5.328,0.178,10,reviewed,us,us
2023-05-21T04:07:26.594Z,-23.4573,171.6531,28.93,4.9,mb,23,126,3.965,1.2,us,us7000k47g,2023-07-29T22:00:40.040Z,"southeast of the Loyalty Islands",earthquake,9.81,3.887,0.162,12,reviewed,us,us
2023-05-21T04:06:23.709Z,-23.2901,171.5051,10,4.5,mb,18,122,3.801,1.05,us,us7000k47j,2023-07-29T22:00:40.040Z,"southeast of the Loyalty Islands",earthquake,5.67,1.915,0.172,10,reviewed,us,us
2023-05-21T04:01:23.538Z,-11.3084,162.8905,10,4.4,mb,25,69,3.44,0.81,us,us7000k47h,2023-07-29T22:00:40.040Z,"142 km SE of Kirakira, Solomon Islands",earthquake,14.21,1.87,0.149,15,reviewed,us,us
2023-05-21T03:53:31.313Z,37.2905,-117.5807,7.2,2.9,ml,19,93.22,0.078,0.1767,nn,nn00859827,2023-07-29T22:00:25.040Z,"51 km S of Silver Peak, Nevada",earthquake,,1.2,0.98,11,reviewed,nn,nn
2023-05-21T03:41:34.056Z,53.523,-165.6304,35,2.7,ml,23,198,0.603,0.62,us,us6000kdpt,2023-07-29T22:00:26.040Z,"68 km S of Akutan, Alaska",earthquake,5.04,2.013,0.097,14,reviewed,us,us
2023-05-21T03:35:54.561Z,37.2718,-117.5855,5.481,3.1,ml,31,57,0.062,0.31,us,us6000kdjv,2023-07-29T22:00:24.040Z,"53 km S of Silver Peak, Nevada",earthquake,1.23,1.316,0.057,40,reviewed,us,us
2023-05-21T03:28:56.706Z,14.711,-92.3372,87.294,4,mb,27,176,0.208,0.84,us,us6000kdjt,2023-07-29T22:00:24.040Z,"1 km SW of Tinajas 1ra. Sección, Mexico",earthquake,5.88,4.139,0.139,14,reviewed,us,us
2023-05-21T03:26:29.610Z,37.2836667,-117.5835,5.29,4.26,mw,18,163,0.07104,0.17,ci,ci40230055,2023-07-29T22:00:24.040Z,"64km ENE of Big Pine, CA",earthquake,0.4,0.56,,6,reviewed,ci,ci
2023-05-21T03:19:08.620Z,53.4983,-165.5865,35,4.1,mb,49,176,0.633,1.03,us,us7000k3dd,2023-07-29T22:00:32.040Z,"71 km S of Akutan, Alaska",earthquake,2.46,1.949,0.158,11,reviewed,us,us
2023-05-21T03:18:15.330Z,10.6084,-62.341,70.048,4.2,mb,33,137,1.658,0.65,us,us6000kdjp,2023-07-29T22:00:24.040Z,"5 km NW of Güiria, Venezuela",earthquake,11.12,8.943,0.263,4,reviewed,us,us
2023-05-21T03:16:43.335Z,53.5046,-165.639,35,3.2,ml,23,198,0.619,0.3,us,us7000k3dc,2023-07-29T22:00:32.040Z,"70 km S of Akutan, Alaska",earthquake,3.54,2.014,0.105,12,reviewed,us,us
2023-05-21T03:11:53.561Z,9.3074,126.2594,58.519,4.9,mb,62,92,2.323,0.76,us,us6000kdjn,2023-07-29T22:00:24.040Z,"8 km ENE of Cortes, Philippines",earthquake,9.8,5.843,0.065,75,reviewed,us,us
2023-05-21T03:06:38.381Z,37.2759,-117.586,5,2.8,ml,44,63,0.064,0.65,us,us6000kdjl,2023-07-29T22:00:24.040Z,"53 km S of Silver Peak, Nevada",earthquake,1.02,1.936,0.035,105,reviewed,us,us
2023-05-21T02:58:15.918Z,-23.1103,170.6064,10,4.5,mb,16,75,2.956,0.3,us,us7000k47d,2023-07-29T22:00:40.040Z,"southeast of the Loyalty Islands",earthquake,7.44,1.862,0.271,6,reviewed,us,us
2023-05-21T02:27:06.671Z,-22.5587,170.6976,42.731,4.7,mb,23,186,3.005,1.22,us,us7000k47p,2023-07-29T22:00:40.040Z,"southeast of the Loyalty Islands",earthquake,10.72,6.409,0.166,11,reviewed,us,us
2023-05-21T02:25:56.200Z,-23.2851,170.9927,10,4.6,mb,16,132,3.337,0.82,us,us7000k47t,2023-07-29T22:00:40.040Z,"southeast of the Loyalty Islands",earthquake,12.5,1.896,0.194,8,reviewed,us,us
2023-05-21T02:21:53.452Z,39.7844,142.0005,61.292,4.4,mb,25,150,1.233,0.35,us,us7000k47c,2023-07-29T22:00:40.040Z,"16 km NNE of Miyako, Japan",earthquake,4.84,8.834,0.24,6,reviewed,us,us
2023-05-21T02:08:32.140Z,19.4395,-155.314166666667,4.57,3.15,ml,43,107,,0.1,hv,hv73412822,2023-07-29T22:00:24.040Z,"Island of Hawaii, Hawaii",earthquake,0.26,0.54,0.156433752157404,31,reviewed,hv,hv
2023-05-21T01:42:42.822Z,53.3323,-160.4487,10,3,ml,24,266,1.978,0.64,us,us7000k3dj,2023-07-29T22:00:33.040Z,"223 km S of Sand Point, Alaska",earthquake,5.07,2.015,0.128,8,reviewed,us,us
2023-05-21T01:15:36.012Z,12.3569,-88.4958,35,4.3,mb,23,200,1.118,0.81,us,us6000kdj8,2023-07-29T22:00:24.040Z,"off the coast of Central America",earthquake,5.26,1.99,0.083,41,reviewed,us,us
2023-05-21T01:08:02.076Z,12.2038,-88.5896,35,4.3,mb,29,191,1.284,0.91,us,us6000kdj6,2023-07-29T22:00:24.040Z,"119 km S of Puerto El Triunfo, El Salvador",earthquake,6.73,1.979,0.074,52,reviewed,us,us
2023-05-21T00:42:18.987Z,52.395,-170.7723,35,2.6,ml,13,205,0.668,0.25,us,us7000k3df,2023-07-29T22:00:32.040Z,"142 km WSW of Nikolski, Alaska",earthquake,5.24,2.019,0.115,10,reviewed,us,us
2023-05-21T00:30:17.865Z,12.2988,-88.4931,46.63,4.6,mb,74,88,1.175,0.44,us,us6000kdiy,2023-07-29T22:00:24.040Z,"108 km SSW of Jucuarán, El Salvador",earthquake,6.21,7.04,0.037,218,reviewed,us,us
2023-05-21T00:07:25.410Z,51.1983,-178.9721,35,2.6,ml,15,230,0.369,0.59,us,us7000k3da,2024-01-18T19:58:42.059Z,"178 km WSW of Adak, Alaska",earthquake,3.39,1.912,0.105,16,reviewed,us,us
2023-05-20T23:47:03.390Z,18.5145,-66.2333333333333,91.7,3.27,md,18,190,0.2303,0.2,pr,pr71410148,2023-05-21T01:21:22.645Z,"7 km NNE of Dorado, Puerto Rico",earthquake,1.25,0.72,0.107992452395335,13,reviewed,pr,pr
2023-05-20T23:33:25.954Z,-57.9816,-25.6146,60.393,5.1,mww,139,39,16.89,0.59,us,us6000kdif,2024-01-18T19:58:40.574Z,"South Sandwich Islands region",earthquake,10.12,3.894,0.093,11,reviewed,us,us
2023-05-20T23:08:30.070Z,19.4383333333333,-155.311833333333,3.23,2.51,ml,31,79,,0.14,hv,hv73412392,2024-01-18T19:58:39.081Z,"8 km W of Volcano, Hawaii",earthquake,0.33,0.56,0.24614812411859,12,reviewed,hv,hv
2023-05-20T23:04:39.220Z,19.4263333333333,-155.256166666667,0.55,3.68,md,44,88,,0.11,hv,hv73412382,2023-07-24T01:15:26.040Z,"2 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.201172546722519,5,reviewed,hv,hv
2023-05-20T23:02:18.990Z,19.4358333333333,-155.315666666667,4.17,3.09,ml,46,102,,0.12,hv,hv73412377,2023-07-24T01:15:26.040Z,"8 km W of Volcano, Hawaii",earthquake,0.26,0.52,0.190354705204614,29,reviewed,hv,hv
2023-05-20T22:08:45.706Z,-23.4641,171.5298,13.5,5.1,mb,44,107,3.856,0.75,us,us6000kdi1,2023-07-24T01:15:26.040Z,"southeast of the Loyalty Islands",earthquake,9.17,3.979,0.062,85,reviewed,us,us
2023-05-20T21:55:32.230Z,36.3826666666667,-83.7465,17.34,2.83,md,30,48,0.2253,0.21,se,se60526396,2023-07-24T01:15:26.040Z,"Kentucky-Tennessee border region",earthquake,0.34,0.69,0.148486775577378,22,reviewed,se,se
2023-05-20T21:10:26.433Z,55.8426,-161.0586,146.731,2.8,ml,15,169,0.575,0.2,us,us7000k762,2023-07-24T01:15:26.040Z,"Alaska Peninsula",earthquake,4.56,7.79,0.105,12,reviewed,us,us
2023-05-20T19:59:26.086Z,-23.3747,171.0558,33.969,4.6,mb,25,91,3.411,0.77,us,us7000k400,2023-07-24T01:15:26.040Z,"southeast of the Loyalty Islands",earthquake,10.11,4.877,0.158,13,reviewed,us,us
2023-05-20T19:54:54.997Z,63.3092,-150.3898,124.4,2.8,ml,,,,0.7,ak,ak0236fuvn57,2023-07-24T01:15:27.040Z,"71 km ESE of Denali National Park, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-05-20T19:37:32.590Z,53.404167175293,-163.885162353516,7.01000022888184,2.91,ml,25,240,,1.83000004,av,av91104383,2023-05-31T21:04:39.310Z,"148 km SE of Akutan, Alaska",earthquake,16.21,24.2700005,,1,reviewed,av,av
2023-05-20T19:37:04.179Z,53.318,-160.6051,10,3.1,ml,20,258,1.941,0.46,us,us7000k5d3,2023-07-24T01:15:27.040Z,"223 km SSE of King Cove, Alaska",earthquake,4.42,2.02,0.115,10,reviewed,us,us
2023-05-20T19:00:06.428Z,51.3954,172.8412,10,4.8,mb,59,127,1.546,0.62,us,us6000kdhf,2023-07-24T01:15:27.040Z,"163 km S of Attu Station, Alaska",earthquake,8.45,1.891,0.045,155,reviewed,us,us
2023-05-20T18:32:32.557Z,32.2117,54.9655,10,4.1,mb,25,118,6.262,0.5,us,us6000kdhd,2023-07-24T01:15:27.040Z,"66 km ENE of Yazd, Iran",earthquake,8.42,1.903,0.144,13,reviewed,us,us
2023-05-20T18:30:41.910Z,-21.3188,-179.2435,601.72,4.3,mb,54,84,3.771,0.73,us,us6000kdhc,2023-07-24T01:15:27.040Z,"Fiji region",earthquake,10.78,7.376,0.083,45,reviewed,us,us
2023-05-20T18:21:28.052Z,-22.7213,170.7362,10,4.4,mb,15,185,3.04,0.29,us,us7000k3zu,2023-07-24T01:15:27.040Z,"southeast of the Loyalty Islands",earthquake,10.67,1.44,0.218,7,reviewed,us,us
2023-05-20T18:21:03.328Z,52.8821,-162.9576,10,3.1,ml,25,238,1.9,0.71,us,us7000k769,2023-07-24T01:15:27.040Z,"221 km S of False Pass, Alaska",earthquake,6.32,2.01,0.105,12,reviewed,us,us
2023-05-20T18:20:48.566Z,57.9306,-156.1944,133.7,2.8,ml,,,,0.63,ak,ak0236fu2s3q,2023-07-24T01:15:27.040Z,"76 km ESE of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-20T18:07:40.973Z,-22.7121,170.838,10,5,mb,60,105,3.134,0.54,us,us6000kdh8,2023-07-24T01:15:27.040Z,"southeast of the Loyalty Islands",earthquake,9.59,1.834,0.08,53,reviewed,us,us
2023-05-20T18:00:00.413Z,54.3863,160.1961,102.016,4,mb,29,133,1.646,0.89,us,us7000k3zt,2023-07-24T01:15:28.040Z,"107 km ESE of Mil’kovo, Russia",earthquake,11.42,7.605,0.144,15,reviewed,us,us
2023-05-20T17:56:35.073Z,-23.2589,171.0329,10,4.5,mb,23,106,3.368,0.67,us,us7000k407,2023-07-24T01:15:28.040Z,"southeast of the Loyalty Islands",earthquake,6.71,1.844,0.222,8,reviewed,us,us
2023-05-20T17:32:57.910Z,-22.8898,170.1123,10,4.4,mb,15,94,2.476,0.65,us,us7000k406,2023-07-24T01:15:28.040Z,"269 km E of Vao, New Caledonia",earthquake,7.06,1.957,0.219,8,reviewed,us,us
2023-05-20T17:27:37.891Z,5.417,94.4083,57.946,4.3,mb,33,150,2.535,0.65,us,us6000kdh5,2023-07-24T01:15:28.040Z,"103 km W of Banda Aceh, Indonesia",earthquake,7.28,8.027,0.129,19,reviewed,us,us
2023-05-20T17:15:44.044Z,-23.3946,171.097,10,4.2,mb,13,214,3.452,0.35,us,us7000k401,2023-07-24T01:15:28.040Z,"southeast of the Loyalty Islands",earthquake,11.95,1.95,0.303,3,reviewed,us,us
2023-05-20T17:06:50.344Z,61.3141,-146.7743,9.4,3,ml,,,,0.6,ak,ak0236fteht1,2023-07-24T01:15:28.040Z,"30 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-20T16:51:26.864Z,18.5303,145.5287,175.91,4.1,mb,13,123,3.281,0.46,us,us7000k3zz,2023-07-24T01:15:28.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.2,9.762,0.185,8,reviewed,us,us
2023-05-20T16:50:44.880Z,-23.2518,170.908,10,4.5,mb,18,99,3.254,0.7,us,us7000k40u,2023-07-24T01:15:28.040Z,"southeast of the Loyalty Islands",earthquake,9.35,1.888,0.18,12,reviewed,us,us
2023-05-20T16:25:36.622Z,-17.6183,-70.3493,108.994,4.4,mb,26,153,0.748,0.64,us,us6000kdgt,2023-07-24T01:15:29.040Z,"Southern Peru",earthquake,8.03,5.217,0.126,18,reviewed,us,us
2023-05-20T16:13:59.085Z,-23.347,171.2114,24.156,4.8,mb,36,122,3.546,0.54,us,us6000kdgr,2023-07-24T01:15:29.040Z,"southeast of the Loyalty Islands",earthquake,10.47,3.997,0.088,45,reviewed,us,us
2023-05-20T16:10:56.894Z,-22.8827,171.2162,10,4.6,mb,15,97,3.49,0.8,us,us7000k3zp,2023-07-24T01:15:29.040Z,"southeast of the Loyalty Islands",earthquake,8.92,1.892,0.222,8,reviewed,us,us
2023-05-20T15:52:50.842Z,-22.8229,170.7924,10,4.1,mb,11,161,3.096,0.61,us,us7000k3zm,2023-07-24T01:15:29.040Z,"southeast of the Loyalty Islands",earthquake,14.87,1.998,0.185,8,reviewed,us,us
