time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-15T01:24:29.670Z,19.3886667,-155.2786667,1.598,2.65,ml,28,43,,0.09,hv,hv60932031,2020-07-06T20:47:15.420Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.216,25,reviewed,hv,hv
2015-05-15T01:06:51.290Z,-19.0271,168.1941,3.86,4.1,mb,,166,1.958,0.93,us,us10002c6g,2015-07-23T01:03:59.040Z,"127 km WNW of Isangel, Vanuatu",earthquake,10.4,6.4,0.521,1,reviewed,us,us
2015-05-15T00:39:04.890Z,-47.3286,-12.0193,10,4.6,mb,,162,16.904,0.55,us,us10002c77,2015-07-23T01:03:59.040Z,"southern Mid-Atlantic Ridge",earthquake,15.5,2,0.141,15,reviewed,us,us
2015-05-14T23:57:56.860Z,37.4761667,-118.7881667,3.993,3.05,ml,41,66,0.05405,0.04,nc,nc72449371,2022-06-16T06:13:58.507Z,"10 km SW of Aspen Springs, California",earthquake,0.21,0.5,0.131,13,reviewed,nc,nc
2015-05-14T23:54:31.040Z,-5.6174,152.4244,10,5.1,mb,,17,1.44,0.78,us,us1000295d,2022-05-03T17:22:20.236Z,"141 km S of Kokopo, Papua New Guinea",earthquake,6.2,1.8,0.044,168,reviewed,us,us
2015-05-14T23:08:15.440Z,-6.234,131.6965,24.65,4.6,mb,,100,1.781,1.37,us,us10002bk7,2015-07-23T01:03:59.040Z,"134 km WSW of Tual, Indonesia",earthquake,7.7,3.9,0.132,17,reviewed,us,us
2015-05-14T22:33:30.910Z,-19.2363,-172.7696,35,4.6,mb,,84,2.691,1,us,us10002bk6,2015-07-23T01:03:59.040Z,"143 km ESE of Neiafu, Tonga",earthquake,9.1,2,0.111,24,reviewed,us,us
2015-05-14T22:14:43.170Z,-7.5685,154.7592,21.36,4.6,mb,,59,4.233,0.44,us,us10002bk5,2015-07-23T01:03:59.040Z,"160 km SSW of Panguna, Papua New Guinea",earthquake,10.4,6.2,0.109,25,reviewed,us,us
2015-05-14T22:10:56.770Z,-23.2111,-179.6553,563.49,4.5,mb,,122,5.847,0.61,us,us10002bk3,2015-07-23T01:03:59.040Z,"south of the Fiji Islands",earthquake,14.8,3.6,0.102,28,reviewed,us,us
2015-05-14T21:56:03.430Z,-55.7204,-26.2914,18.79,4.6,mb,,82,6.042,1.03,us,us1000295g,2015-07-23T01:03:59.040Z,"South Sandwich Islands region",earthquake,8.7,5.3,0.119,21,reviewed,us,us
2015-05-14T21:28:01.020Z,-23.6168,-174.8681,35,4.5,mb,,193,15.943,0.39,us,us10002bk1,2015-07-23T01:03:59.040Z,"253 km S of ‘Ohonua, Tonga",earthquake,12,2,0.164,11,reviewed,us,us
2015-05-14T21:15:14.880Z,-5.8304,151.7542,35,4.3,mb,,126,1.678,1,us,us10002bk2,2015-07-23T01:03:59.040Z,"174 km SSW of Kokopo, Papua New Guinea",earthquake,10.4,2,0.142,14,reviewed,us,us
2015-05-14T20:34:20.080Z,-59.3363,149.4402,10,4.6,mb,,118,7.112,1.15,us,us10002937,2015-07-23T01:03:59.040Z,"west of Macquarie Island",earthquake,5.9,1.9,0.132,17,reviewed,us,us
2015-05-14T20:21:41.590Z,50.553,157.0659,93,4.4,mb,,90,2.589,0.88,us,us10002bk8,2015-07-23T01:03:59.040Z,"67 km ESE of Severo-Kuril’sk, Russia",earthquake,12.2,7.4,0.115,22,reviewed,us,us
2015-05-14T18:49:52.130Z,21.5972,143.0978,289.25,4.4,mb,,99,5.537,0.61,us,us10002920,2015-07-23T01:03:59.040Z,"Mariana Islands region",earthquake,11.1,7.8,0.057,90,reviewed,us,us
2015-05-14T18:39:16.300Z,35.6682,-97.3154,3.727,3.2,ml,,52,,0.77,us,us1000291k,2022-07-31T06:51:17.792Z,"1 km E of Arcadia, Oklahoma",earthquake,2.7,6.5,,,reviewed,tul,tul
2015-05-14T18:35:49.200Z,24.58,120.46,5,4.1,mb,,,,1.12,us,us1000296l,2015-07-23T01:03:59.040Z,"53 km NNW of Taichung, Taiwan",earthquake,5,5.6,0.213,6,reviewed,tap,us
2015-05-14T18:33:32.440Z,-14.1791,-75.5649,50.77,4.8,mb,,99,2.508,0.88,us,us1000291n,2022-07-31T06:50:20.005Z,"14 km ESE of Pampa de Tate, Peru",earthquake,8.3,4.6,0.042,175,reviewed,us,us
2015-05-14T18:04:58.610Z,43.711,-105.4119,0,3.3,ml,,114,1.075,0.4,us,us10002bk0,2015-07-23T01:03:59.040Z,"7 km SE of Wright, Wyoming",mining explosion,5.2,2,0.053,46,reviewed,us,us
2015-05-14T17:41:14.670Z,29.3928,-102.558,15.8,4,mb,,133,0.969,0.86,us,us1000290e,2015-07-23T01:03:59.040Z,"84 km S of Sanderson, Texas",earthquake,6.6,5.4,0.366,2,reviewed,us,us
2015-05-14T17:38:21.430Z,-5.9709,128.3054,367.42,5.1,mb,,19,3.581,0.76,us,us1000290b,2015-07-23T01:03:59.040Z,"251 km S of Ambon, Indonesia",earthquake,7.4,4.7,0.04,200,reviewed,us,us
2015-05-14T17:09:25.180Z,-7.6557,117.2424,305.73,4.1,mb,,84,3.165,1.37,us,us100028zv,2015-07-23T01:03:59.040Z,"87 km NNW of Pototano, Indonesia",earthquake,8.2,6.7,0.101,27,reviewed,us,us
2015-05-14T17:08:10.400Z,18.0725,-67.31,9,2.5,Md,11,270,0.2353586,0.4,pr,pr15134004,2015-07-23T01:03:59.040Z,"13 km W of Puerto Real, Puerto Rico",earthquake,1.6,1.2,0,7,reviewed,pr,pr
2015-05-14T16:56:43.520Z,23.9194,122.499,21.44,4.2,mb,,96,0.718,0.89,us,us10002903,2015-07-23T01:03:59.040Z,"79 km SW of Yonakuni, Japan",earthquake,3.9,5.8,0.153,14,reviewed,us,us
2015-05-14T16:51:32.240Z,-4.4659,151.3455,294.15,4.3,mb,,139,0.86,0.78,us,us10002bjz,2015-07-23T01:03:59.040Z,"95 km WSW of Rabaul, Papua New Guinea",earthquake,17.9,9.8,0.189,8,reviewed,us,us
2015-05-14T16:34:29.140Z,51.5121,-178.6551,18.06,4.1,mb,,182,0.259,1.36,us,us100028zh,2023-07-26T17:15:50.173Z,"145 km WSW of Adak, Alaska",earthquake,5.1,6.4,0.072,52,reviewed,us,us
2015-05-14T16:14:08.250Z,-5.5414,152.6545,15.54,4.4,mb,,105,1.427,0.8,us,us10002bjw,2015-07-23T01:03:59.040Z,"139 km SSE of Kokopo, Papua New Guinea",earthquake,9.2,3.3,0.19,10,reviewed,us,us
2015-05-14T16:01:21.340Z,24.0224,61.2092,17.81,5.3,mb,,57,2.49,0.8,us,us100028z8,2015-07-23T01:03:59.040Z,"125 km SSW of Jiwani, Pakistan",earthquake,7.8,3.4,0.037,246,reviewed,us,us
2015-05-14T15:56:30.590Z,-7.5914,154.8585,6.67,4.8,mb,,59,4.312,0.99,us,us10002bju,2015-07-23T01:03:59.040Z,"157 km SSW of Panguna, Papua New Guinea",earthquake,9,4.6,0.082,49,reviewed,us,us
2015-05-14T15:08:04.180Z,-28.6662,-71.4742,18.35,5.1,mww,,53,0.579,1.03,us,us100028yq,2022-07-31T06:48:27.336Z,"70 km W of Vallenar, Chile",earthquake,4.5,2.8,,,reviewed,us,us
2015-05-14T14:36:39.530Z,28.1148,85.3994,10,3.9,mb,,169,1.258,1.15,us,us1000294u,2022-07-31T06:53:09.139Z,"45 km NNW of Nagarkot, Nepal",earthquake,13.9,2,0.171,9,reviewed,us,us
2015-05-14T14:16:50.250Z,13.987,-60.4483,61.33,4.6,mb,,53,0.288,1.07,us,us100028ye,2022-07-31T06:46:25.999Z,"48 km E of Dennery, Saint Lucia",earthquake,6.2,7,0.098,31,reviewed,us,us
2015-05-14T14:09:43.810Z,-7.5657,154.747,35,4.5,mb,,202,4.223,1.16,us,us10002bkd,2015-07-23T01:03:59.040Z,"160 km SSW of Panguna, Papua New Guinea",earthquake,14.3,1.9,0.204,9,reviewed,us,us
2015-05-14T14:08:24.190Z,-7.5934,154.9404,35,4.3,mb,,208,4.364,1.41,us,us10002bjp,2015-07-23T01:03:59.040Z,"153 km SSW of Panguna, Papua New Guinea",earthquake,6.8,2,0.189,8,reviewed,us,us
2015-05-14T14:08:17.560Z,10.9473,-86.2824,45.69,5.2,mb,,116,0.996,1.03,us,us100028yd,2022-07-31T06:45:25.294Z,"56 km SW of San Juan del Sur, Nicaragua",earthquake,7.3,5.6,0.039,222,reviewed,us,us
2015-05-14T13:34:38.660Z,-7.4949,154.6863,35,5.3,mb,,58,4.131,0.6,us,us100028yb,2015-07-23T01:03:59.040Z,"157 km SW of Panguna, Papua New Guinea",earthquake,10.2,1.9,0.072,64,reviewed,us,us
2015-05-14T13:12:01.050Z,-5.6516,70.0175,10,4.4,mb,,210,2.985,1.2,us,us10002bjm,2015-07-23T01:03:59.040Z,"Chagos Archipelago region",earthquake,13.8,1.8,0.19,8,reviewed,us,us
2015-05-14T12:56:01.350Z,-7.4241,154.6887,10,4.5,mb,,124,4.077,0.38,us,us10002bkb,2015-07-23T01:03:59.040Z,"150 km SW of Panguna, Papua New Guinea",earthquake,7.5,1.9,0.271,7,reviewed,us,us
2015-05-14T12:53:53.390Z,-7.3785,154.6765,10,5,mb,,58,4.034,1.33,us,us100028y8,2015-07-23T01:03:59.040Z,"147 km SW of Panguna, Papua New Guinea",earthquake,5.4,1.8,0.063,81,reviewed,us,us
2015-05-14T12:43:57.330Z,-21.2258,-178.2053,465.35,4.7,mb,,86,4.944,0.98,us,us100028y5,2015-07-23T01:03:59.040Z,"Fiji region",earthquake,11.1,6.2,0.036,231,reviewed,us,us
2015-05-14T12:30:16.100Z,-7.3973,154.6704,10,5.4,mb,,30,4.045,1.19,us,us100028y2,2015-07-23T01:03:59.040Z,"149 km SW of Panguna, Papua New Guinea",earthquake,7.5,1.8,0.039,223,reviewed,us,us
2015-05-14T11:33:11.000Z,52.7335,-168.2534,35,2.5,ml,,,,0.69,us,us1000291y,2023-07-26T17:14:49.945Z,"46 km ESE of Nikolski, Alaska",earthquake,8.3,10.1,,,reviewed,ak,ak
2015-05-14T10:43:44.310Z,-5.2409,151.5254,58.91,4.9,mb,,146,1.221,0.68,us,us100028xk,2015-07-23T01:03:59.040Z,"129 km SW of Kokopo, Papua New Guinea",earthquake,12.4,8.4,0.065,73,reviewed,us,us
2015-05-14T10:04:32.710Z,37.0308,-97.9074,5,3.3,mb_lg,,24,0.086,0.75,us,us100028xh,2022-07-31T06:44:23.415Z,"5 km SSW of Bluff City, Kansas",earthquake,1.9,2,0.055,112,reviewed,us,us
2015-05-14T09:02:41.200Z,36.5121,-99.0138,5,2.5,ml,,230,,0.69,us,us100028yl,2015-07-23T01:03:59.040Z,"6 km NNE of Quinlan, Oklahoma",earthquake,3,6.3,,,reviewed,tul,tul
2015-05-14T08:38:56.400Z,30.6082,141.9399,23.65,4.8,mb,,58,3.085,0.76,us,us100028x9,2015-07-23T01:03:59.040Z,"Izu Islands, Japan region",earthquake,5.3,4.1,0.086,42,reviewed,us,us
2015-05-14T08:21:41.220Z,-19.1299,-177.5439,580.25,4.2,mb,,132,4.401,0.63,us,us10002bjh,2015-07-23T01:03:59.040Z,"Fiji region",earthquake,15.4,13.6,0.147,13,reviewed,us,us
2015-05-14T08:05:50.990Z,-23.1436,-114.7563,10,4.5,mb,,129,6.313,0.62,us,us10002bjc,2015-07-23T01:03:59.040Z,"Easter Island region",earthquake,8.3,1.9,0.125,19,reviewed,us,us
2015-05-14T08:04:24.660Z,32.9701667,-115.5445,10.33,2.73,ml,35,76,0.06985,0.24,ci,ci37380200,2022-07-31T06:43:32.077Z,"2km SW of Brawley, CA",earthquake,0.28,0.61,0.212,54,reviewed,ci,ci
2015-05-14T08:03:17.330Z,-7.0912,154.4831,21.69,4.9,mb,,52,3.691,0.86,us,us100028x1,2015-07-23T01:03:58.040Z,"140 km SW of Panguna, Papua New Guinea",earthquake,3.8,4.9,0.062,81,reviewed,us,us
2015-05-14T07:31:07.800Z,18.9213,-64.207,34,3.4,Md,14,324,0.22457882,0.05,pr,pr15134003,2015-07-23T01:03:58.040Z,"89 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.2,0.7,0,10,reviewed,pr,pr
2015-05-14T07:23:56.730Z,38.7038333,-122.415,10.118,2.93,md,118,71,0.06216,0.14,nc,nc72449021,2022-07-31T06:42:41.406Z,"14 km NNE of Angwin, California",earthquake,0.13,0.33,0.179,155,reviewed,nc,nc
2015-05-14T06:59:05.438Z,57.1007,-157.1221,5.2,2.5,ml,,,,0.7,ak,ak01565pxrgv,2023-07-26T17:13:39.068Z,"48 km SSE of Ugashik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2015-05-14T05:45:12.980Z,0.5109,126.7475,57.73,4.3,mb,,99,0.671,0.19,us,us10002bj9,2015-07-23T01:03:58.040Z,"77 km WSW of Ternate, Indonesia",earthquake,9.8,11.3,0.188,8,reviewed,us,us
2015-05-14T05:34:03.292Z,58.9537,-153.2571,78.1,2.5,ml,,,,0.65,ak,ak01565p6ysp,2023-07-26T17:13:23.111Z,"88 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-14T05:06:31.040Z,-35.3862,-179.3233,35.5,4.7,mb,,182,2.892,0.82,us,us10002bj8,2015-07-23T01:03:58.040Z,"east of the North Island of New Zealand",earthquake,12.5,7.8,0.166,13,reviewed,us,us
2015-05-14T04:08:45.900Z,36.9396,-97.8487,5,3.1,ml,,53,,0.26,us,us100028yz,2022-07-31T12:10:34.291Z,"9 km NE of Wakita, Oklahoma",earthquake,1.3,6.6,,,reviewed,tul,tul
2015-05-14T03:41:55.100Z,18.0552,-67.9371,97,3.4,Md,10,324,0.85339952,0.33,pr,pr15134000,2015-07-23T01:03:58.040Z,"76 km SE of Punta Cana, Dominican Republic",earthquake,3.1,1.9,0,9,reviewed,pr,pr
2015-05-14T03:07:38.770Z,27.6713,86.1515,10,4.4,mb,,83,0.651,0.74,us,us100028wa,2015-07-23T01:03:58.040Z,"37 km SSE of Kod?ri??, Nepal",earthquake,4.6,1.8,0.109,24,reviewed,us,us
2015-05-14T02:59:43.400Z,36.4792,-98.2222,6.208,2.5,ml,,110,,0.61,us,us100028z1,2015-07-23T01:03:58.040Z,"8 km SSE of Helena, Oklahoma",earthquake,1,7,,,reviewed,tul,tul
2015-05-14T01:51:30.970Z,44.4434,143.7851,43.63,4.3,mb,,133,0.915,1.17,us,us10002bj3,2015-07-23T01:03:58.040Z,"35 km ENE of Mombetsu, Japan",earthquake,7.3,2.3,0.16,11,reviewed,us,us
2015-05-14T01:21:05.180Z,-7.6492,154.7866,42.85,4.8,mb,,114,23.123,0.39,us,us10002bj5,2015-07-23T01:03:58.040Z,"166 km SSW of Panguna, Papua New Guinea",earthquake,14.6,7.7,0.09,38,reviewed,us,us
2015-05-14T01:14:13.830Z,-35.3374,-179.2564,35,4.6,mb,,182,2.964,0.85,us,us10002bjb,2015-07-23T01:03:58.040Z,"east of the North Island of New Zealand",earthquake,11.4,1.8,0.164,11,reviewed,us,us
2015-05-14T01:00:39.890Z,-6.9586,129.794,124.29,4.9,mb,,33,1.806,0.72,us,us100028vq,2015-07-23T01:03:58.040Z,"Banda Sea",earthquake,6.4,5.5,0.066,72,reviewed,us,us
2015-05-14T00:59:36.990Z,31.2969,141.6093,23.4,4.5,mb,,120,2.367,0.56,us,us10002bj4,2015-07-23T01:03:58.040Z,"Izu Islands, Japan region",earthquake,4.7,5.6,0.103,28,reviewed,us,us
2015-05-13T23:42:15.900Z,36.1895,-97.4273,5.555,2.6,ml,,,,0.53,us,us100028vp,2022-07-31T06:40:52.021Z,"6 km NW of Orlando, Oklahoma",earthquake,1.2,7.6,,,reviewed,tul,tul
2015-05-13T23:29:05.770Z,-25.4856,-179.8518,465.34,4.2,mb,,121,7.945,0.93,us,us10002biv,2015-07-17T07:06:15.040Z,"south of the Fiji Islands",earthquake,13.4,8.9,0.141,14,reviewed,us,us
2015-05-13T22:48:48.970Z,-47.3648,-12.5887,10,4.9,mb,,52,16.561,0.67,us,us100028vk,2015-07-17T07:06:15.040Z,"southern Mid-Atlantic Ridge",earthquake,11.5,1.8,0.087,42,reviewed,us,us
2015-05-13T21:55:51.500Z,36.6152,-97.6838,3.243,2.5,ml,,64,,0.39,us,us100028yy,2015-07-17T07:06:15.040Z,"6 km NNW of Hunter, Oklahoma",earthquake,1.2,7.4,,,reviewed,tul,tul
2015-05-13T21:38:06.390Z,27.7199,86.0503,8.38,5,mb,,40,0.715,0.65,us,us100028tz,2022-07-31T06:38:05.984Z,"28 km SSE of Kod?ri??, Nepal",earthquake,6.5,4.3,0.046,150,reviewed,us,us
2015-05-13T21:18:02.190Z,-5.6081,154.087,143.36,4.3,mb,,186,2.377,0.6,us,us10002bit,2015-07-17T07:06:15.040Z,"173 km WNW of Panguna, Papua New Guinea",earthquake,13.3,10.7,0.169,10,reviewed,us,us
2015-05-13T21:17:40.880Z,35.6834,141.1321,39.26,4.3,mb,,191,0.939,0.57,us,us10002bis,2015-07-17T07:06:15.040Z,"27 km ESE of Hasaki, Japan",earthquake,3.7,9.6,0.177,9,reviewed,us,us
2015-05-13T21:17:33.600Z,36.8897,-97.8874,3.616,2.7,ml,,66,,0.25,us,us100028yu,2022-07-31T08:43:52.969Z,"3 km ENE of Wakita, Oklahoma",earthquake,1.5,6.4,,,reviewed,tul,tul
2015-05-13T20:41:52.310Z,19.1503,120.3138,15.03,4.4,mb,,117,1.595,1.05,us,us100028tm,2015-07-17T07:06:15.040Z,"79 km NNW of Davila, Philippines",earthquake,8.5,5,0.104,27,reviewed,us,us
2015-05-13T20:27:17.400Z,27.8642,57.5417,10,4.3,mb,,54,3.144,1.35,us,us100028tj,2015-07-17T07:06:15.040Z,"92 km NNE of M?n?b, Iran",earthquake,6.3,1.9,0.095,31,reviewed,us,us
2015-05-13T20:20:42.010Z,-1.6091,135.5168,28.12,4.1,mb,,158,3.515,1.42,us,us10002bir,2015-07-17T07:06:15.040Z,"76 km SW of Insrom, Indonesia",earthquake,14,3.9,0.261,4,reviewed,us,us
2015-05-13T20:13:41.680Z,-25.1477,-179.9377,502.77,4.3,mb,,199,7.6,0.48,us,us10002biq,2015-07-17T07:06:15.040Z,"south of the Fiji Islands",earthquake,20.3,11.9,0.161,11,reviewed,us,us
2015-05-13T20:13:04.360Z,-5.3991,152.4845,41.29,4.6,mb,,197,1.241,0.65,us,us10002bip,2015-07-17T07:06:15.040Z,"119 km SSE of Kokopo, Papua New Guinea",earthquake,7.2,12.6,0.244,5,reviewed,us,us
2015-05-13T19:40:11.090Z,-13.5084,167.1586,200.07,4.5,mb,,64,1.927,0.82,us,us100028th,2015-07-17T07:06:15.040Z,"58 km NW of Sola, Vanuatu",earthquake,8,6,0.116,22,reviewed,us,us
2015-05-13T19:18:07.690Z,-35.429,-178.5109,10,5.1,mb,,110,3.332,0.93,us,us100028t2,2015-07-17T07:06:15.040Z,"east of the North Island of New Zealand",earthquake,10.1,1.9,0.103,31,reviewed,us,us
2015-05-13T18:50:45.660Z,-15.0243,-179.2409,422.82,4.3,mb,,122,3.75,0.71,us,us10002bil,2015-07-17T07:06:15.040Z,"141 km SW of Leava, Wallis and Futuna",earthquake,14,9.3,0.142,14,reviewed,us,us
2015-05-13T18:37:18.160Z,-18.6258,169.0559,209.91,4.8,mb,,113,2.999,0.81,us,us100028su,2015-07-17T07:06:15.040Z,"104 km NNW of Isangel, Vanuatu",earthquake,10.3,6.4,0.084,44,reviewed,us,us
2015-05-13T17:56:05.370Z,14.7258,-94.1372,26.52,4.5,mb,,172,2.459,1.31,us,us100028s9,2015-07-17T07:06:15.040Z,"130 km SW of El Palmarcito, Mexico",earthquake,8.9,6.2,0.045,148,reviewed,us,us
2015-05-13T17:28:34.500Z,18.1487,-67.1614,28,2.6,Md,9,158.4,0.0763568,0.61,pr,pr15133005,2015-07-17T07:06:15.040Z,"3 km WNW of Hormigueros, Puerto Rico",earthquake,2.5,3.5,0,6,reviewed,pr,pr
2015-05-13T17:16:41.980Z,-3.4087,100.3205,27.64,4.4,mb,,205,5.425,0.5,us,us10002bij,2015-07-17T07:06:15.040Z,"191 km SW of Sungai Penuh, Indonesia",earthquake,14.9,4.1,0.219,6,reviewed,us,us
2015-05-13T17:00:13.960Z,13.0929,124.0925,56.9,4.5,mb,,135,3.228,0.74,us,us100028s4,2015-07-17T07:06:15.040Z,"Catanduanes, Philippines",earthquake,10.3,6.2,0.096,32,reviewed,us,us
2015-05-13T16:44:59.750Z,48.2703,154.8783,35,4.3,mb,,130,5.164,1.37,us,us10002bih,2015-07-17T07:06:15.040Z,"282 km SSW of Severo-Kuril’sk, Russia",earthquake,10.1,2,0.114,22,reviewed,us,us
2015-05-13T15:55:07.610Z,12.9524,124.2888,43.49,4.7,mb,,46,3.454,1.36,us,us20002f0j,2022-05-03T17:22:05.427Z,"16 km ESE of Bagacay, Philippines",earthquake,4.2,6.4,0.075,55,reviewed,us,us
2015-05-13T15:44:17.880Z,38.1158,20.3535,15.2,4,mb,,,,1.47,us,us20002f0g,2015-07-17T07:06:15.040Z,"11 km SW of Lixoúri, Greece",earthquake,4.9,5,0.231,5,reviewed,ath,us
2015-05-13T15:14:02.210Z,-9.1465,124.1187,146.92,4.3,mb,,82,0.622,1.33,us,us10002bif,2015-07-17T07:06:15.040Z,"29 km WNW of Pante Makasar, Timor Leste",earthquake,6.9,6.4,0.201,7,reviewed,us,us
2015-05-13T15:01:51.760Z,-5.9394,151.7863,38.04,4.4,mb,,114,1.776,1.46,us,us10002bie,2015-07-17T07:06:15.040Z,"184 km SSW of Kokopo, Papua New Guinea",earthquake,9.9,7.3,0.115,22,reviewed,us,us
2015-05-13T14:40:19.490Z,-29.8158,-71.3867,59.36,4.4,mb,,140,0.621,0.62,us,us20002f05,2015-07-17T07:06:15.040Z,"15 km NNW of Coquimbo, Chile",earthquake,7.4,6.8,0.1,29,reviewed,us,us
2015-05-13T14:35:18.290Z,26.7927,62.5102,42.48,4.5,mb,,106,4.99,0.77,us,us20002f03,2015-07-17T07:06:15.040Z,"102 km NNW of Turbat, Pakistan",earthquake,7.8,4.4,0.113,23,reviewed,us,us
2015-05-13T14:16:28.120Z,-21.0871,-178.0857,485.25,4.7,mb,,116,7.923,0.61,us,us10002bic,2015-07-17T07:06:15.040Z,"298 km W of Haveluloto, Tonga",earthquake,13.7,13.9,0.246,9,reviewed,us,us
2015-05-13T14:10:07.570Z,30.8058,130.2259,155.47,4.5,mb,,89,0.727,0.83,us,us20002ezy,2015-07-17T07:06:15.040Z,"49 km NNW of Nagata, Japan",earthquake,6.8,5.6,0.099,30,reviewed,us,us
2015-05-13T14:08:32.780Z,-4.7579,153.5457,125.89,4.4,mb,,101,1.488,0.5,us,us10002bib,2015-07-17T07:06:15.040Z,"148 km ESE of Kokopo, Papua New Guinea",earthquake,9.4,7.5,0.123,19,reviewed,us,us
2015-05-13T13:45:11.590Z,36.5396,140.5677,47.02,4.5,mb,,118,0.433,0.87,us,us100028tt,2022-07-31T06:37:05.470Z,"8 km N of Funaishikawa, Japan",earthquake,5.1,5.9,0.07,59,reviewed,us,us
2015-05-13T13:26:09.070Z,-11.1429,-74.2635,23.29,4.6,mb,,63,2.662,0.68,us,us20002ezs,2015-07-17T07:06:15.040Z,"5 km E of Puerto Ocopa, Peru",earthquake,8.5,4.8,0.055,98,reviewed,us,us
2015-05-13T13:09:53.870Z,19.336,-155.1098333,7.538,2.7,md,48,145,,0.09,hv,hv60928731,2020-07-06T20:48:17.670Z,"14 km S of Fern Forest, Hawaii",earthquake,0.41,0.47,0.108,21,reviewed,hv,hv
2015-05-13T13:07:30.620Z,36.4335,-92.8166667,0.24,2.52,md,15,82,0.08258,0.16,nm,nm60101171,2022-07-31T06:33:08.157Z,"8 km E of Lead Hill, Arkansas",earthquake,0.65,1.96,0.061,9,reviewed,nm,nm
2015-05-13T12:20:57.360Z,-7.1055,155.2763,35,4.4,mb,,89,4.239,0.99,us,us10002bi9,2015-07-17T07:06:15.040Z,"90 km SSW of Panguna, Papua New Guinea",earthquake,6.6,1.8,0.123,22,reviewed,us,us
2015-05-13T12:17:13.500Z,36.5296,-98.9924,6.451,2.8,ml,,283,,0.45,us,us100028rg,2015-07-17T07:06:15.040Z,"9 km NNE of Quinlan, Oklahoma",earthquake,2.8,6.9,,,reviewed,tul,tul
2015-05-13T12:12:54.160Z,-5.9278,128.7383,316.12,4.4,mb,,81,3.26,0.5,us,us10002bi8,2015-07-17T07:06:15.040Z,"254 km SSE of Ambon, Indonesia",earthquake,10.3,9.8,0.19,8,reviewed,us,us
2015-05-13T12:03:32.017Z,63.0625,-150.8585,119.9,3.2,ml,,,,0.52,ak,ak015645n2k1,2023-08-18T17:04:17.412Z,"63 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-05-13T10:59:41.150Z,27.8014,86.038,10,4.2,mb,,101,0.702,0.67,us,us20002eza,2022-07-31T06:32:13.890Z,"19 km SSE of Kod?ri??, Nepal",earthquake,6.2,1.9,0.104,26,reviewed,us,us
2015-05-13T10:48:06.040Z,-22.7771,179.1606,603.32,4.8,mb,,50,5.113,0.55,us,us20002eyv,2015-07-17T07:06:14.040Z,"south of the Fiji Islands",earthquake,10.1,5.6,0.041,187,reviewed,us,us
2015-05-13T09:52:27.990Z,27.7666,86.3084,10,4.2,mb,,150,0.484,1.06,us,us10002bi5,2015-07-17T07:06:14.040Z,"39 km W of Namche Bazar, Nepal",earthquake,5,1.8,0.159,11,reviewed,us,us
2015-05-13T09:38:30.110Z,0.2415,122.0135,185.65,4.2,mb,,118,1.483,0.97,us,us10002bi4,2015-07-17T07:06:14.040Z,"121 km WSW of Gorontalo, Indonesia",earthquake,11.7,6.5,0.146,13,reviewed,us,us
2015-05-13T09:04:22.830Z,52.825,-169.498,3.4,3.1,ml,,,,1.01,us,us100029y1,2023-07-26T17:10:38.557Z,"44 km WSW of Nikolski, Alaska",earthquake,3.4,4.9,,16,reviewed,ak,ak
2015-05-13T08:20:11.437Z,67.7145,-166.9285,17.5,3,ml,,,,0.75,ak,ak015643cxpz,2023-07-26T17:10:37.364Z,"71 km S of Point Hope, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-05-13T08:00:56.890Z,-7.8653,110.4083,136.94,4.3,mb,,92,2.958,0.78,us,us10002bhz,2015-07-17T07:06:14.040Z,"5 km ENE of Sewon, Indonesia",earthquake,11.6,4,0.137,17,reviewed,us,us
2015-05-13T07:57:08.000Z,18.5704,-63.7433,58,3.2,Md,9,302.4,0.57941336,0.23,pr,pr15133003,2015-07-17T07:06:14.040Z,"80 km WNW of Sandy Ground Village, Anguilla",earthquake,1.6,1.8,0,8,reviewed,pr,pr
2015-05-13T06:53:00.780Z,27.7201,86.1891,10,4.8,mb,,88,0.6,0.73,us,us20002ew5,2022-07-31T06:29:12.686Z,"35 km SE of Kod?ri??, Nepal",earthquake,8.7,1.9,0.059,87,reviewed,us,us
2015-05-13T06:37:30.290Z,27.7582,86.1379,10,4.5,mb,,146,0.629,0.93,us,us20002ew1,2015-07-17T07:06:14.040Z,"28 km SE of Kod?ri??, Nepal",earthquake,7.5,1.9,0.08,46,reviewed,us,us
2015-05-13T06:26:07.550Z,27.6539,86.1557,10,4.7,mb,,118,0.655,0.69,us,us20002evz,2022-07-31T06:33:32.311Z,"39 km SSE of Kod?ri??, Nepal",earthquake,6.7,1.9,0.061,89,reviewed,us,us
