date_time,magnitude,latitude,longitude,depth,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2021-06-12 03:36:26,5.1,-1.0507981132244317,-0.8895539160933535,-0.4093346967198049,0.8909356699921503,-1.729042572699754,1.054046040109072,-0.8392493157364259,-1.0540460401091183,0.9857537944325504,-0.08759931254327104,0.0010233414829909488,-1.219824138503,0.3956899161332014,-0.4912732215058128
2015-07-16 15:16:33,6.5,0.48966400250692216,-0.7789026404891632,-0.16192552137738733,0.8909356699921503,-0.7748974335434973,0.6695030697196657,-0.802038239115543,-0.6695030697197115,-0.5146607942169824,0.19846471736464866,0.34981247216621364,0.506223184340266,-0.756430246788421,0.49984872111316175
2023-01-05 07:00:46,5.3,-0.44276941406373965,1.047648563476939,-0.09636105656105953,0.8909356699921503,-1.5093200212489006,1.2260587058147019,-0.8916920602132874,-1.226058705814839,1.4858919906490613,-1.5179194620828695,-1.060405260027055,-0.6444750308885779,-1.6781263771257189,0.49984872111316175
2023-03-22 02:25:39,5.3,-1.8869051218096824,-0.5169702796997926,1.0729699445927308,-1.2576012618405246,1.1863102320750791,-1.1797718165610536,-0.21984154985931592,1.1797718165609177,1.4858919906490613,-0.9457914022670301,0.7359095240020725,-1.3636614154066056,-0.23797617347369088,1.4909706637321365
2019-11-17 23:05:55,5.1,0.4061513462640025,0.44893062646896836,0.7169381578819802,-1.2576012618405246,-1.9006405388720695,-0.5354008243113996,-0.4779414572824021,0.5354008243113089,0.4856155982160395,1.3427208369963275,0.4233144772134615,1.65692139956911,-1.3900963363953132,0.004287749803674467
2023-02-28 11:12:08,5.2,1.1065620182146267,0.8439694981094689,-0.782342415047225,0.8909356699921503,-0.48716717159162215,1.0135658693128609,-0.7691294139501395,-1.0135658693129979,1.4858919906490613,-1.2318554321749497,1.0282972401849741,-0.06912592327415598,-0.9868542793727454,0.9954096924226491
2021-03-06 07:20:29,5.5,-0.8803687434575064,-1.7482891813770338,-0.782342415047225,-1.2576012618405246,-1.226662666686887,-0.7928823664334049,-1.0095944891743556,0.7928823664333143,0.9857537944325504,-0.9457914022670301,-0.8393564586296929,-0.6444750308885779,-0.5260062142040964,-0.4912732215058128
2023-04-24 02:17:56,5.6,-1.9154416058038826,-0.5169945924274312,-0.782342415047225,-1.2576012618405246,2.068336013165575,0.6155425594630242,-1.0278339753033776,-0.6155425594631609,1.4858919906490613,-0.6597273723591104,0.8414031415956748,-1.3636614154066056,-0.6988242386423398,-0.9868341928153002
2016-04-30 00:36:03,5.4,-0.9712816649113043,-0.414488080582146,-0.782342415047225,-0.18333279592418708,0.8946241156221928,-0.13013303760432576,-0.37782902244552213,0.13013303760423486,-0.2645916961087269,-0.6597273723591104,1.1119450096277732,-1.6513359692138165,0.3956899161332014,-0.4912732215058128
2015-07-20 05:28:36,5.4,-1.0863174447591106,0.13793923342633185,-0.782342415047225,-0.18333279592418708,1.6335015578130283,1.2630358077161878,-0.8508175241845398,-1.2630358077163248,-0.5146607942169824,0.19846471736464866,0.6203543401983123,-0.932149584695789,-0.06515814903544752,-0.9868341928153002
2022-01-16 00:25:35,5.2,-1.9006313679944422,-0.5306494306934801,1.591744454759895,-1.2576012618405246,1.1393373148427344,1.3067938300719024,2.2217129577946126,-1.3067938300719941,1.235822892540806,-1.5179194620828695,0.34981247216621364,-1.6513359692138165,-0.23797617347369088,0.004287749803674467
2015-12-06 04:03:08,5.3,-0.19314717557314365,0.9520825249481976,-0.6873213563537091,-1.2576012618405246,0.530658934620746,1.3019214556790324,0.36725964746894013,-1.3019214556791696,-0.5146607942169824,1.628784866904247,-0.8393564586296929,-1.0759868615993944,-1.5053083526874755,0.004287749803674467
2018-09-28 07:06:39,5.7,-0.8169439081280683,0.24358857053102342,-0.782342415047225,0.8909356699921503,1.1942596279390207,-0.04508059075615032,-0.5425525009036161,0.04508059075601389,0.23554650010778402,0.770592777180488,1.0282972401849741,-0.6444750308885779,-1.3324903282492322,-1.4823951641247874
2012-02-14 06:22:01,5.8,1.2127608394743663,0.841410178313387,0.13924148283957935,0.8909356699921503,0.04768560182029434,-0.9744234662395443,0.8172816318879489,0.9744234662394994,-1.2648680885417487,-1.2318554321749497,0.18791744007229047,-0.7883123077921835,-0.4107941979119342,0.9954096924226491
2020-10-21 09:13:06,5.7,-0.7849257077513125,-0.8792688218780037,-0.16192552137738733,0.8909356699921503,-1.3769012430246153,-0.7915775088767025,1.862861457903275,0.7915775088765665,0.7356846963242949,1.0566568070884077,0.6795081095017516,-0.356800477081367,-0.9292482712266643,1.4909706637321365
2017-09-18 14:19:12,5.6,0.5346577444208978,-1.0708069214870501,-0.782342415047225,0.8909356699921503,-0.647675226877787,-0.5105960089509868,-0.04833964273974275,0.5105960089508961,-0.014522598000471438,0.770592777180488,0.4926140109124515,0.3623859074366605,-0.5836122223501776,-0.9868341928153002
2014-09-14 04:52:26,5.3,0.0780384067588572,0.48376671305369845,0.379714372159798,-1.2576012618405246,-2.081270246751971,-0.008021239577781336,-0.7594951119177703,0.00802123957769037,-0.7647298923252378,0.770592777180488,0.18791744007229047,-1.0759868615993944,1.3173860464704992,0.004287749803674467
2016-11-30 02:42:14,5.7,-0.18511916595871908,0.7638882358137027,0.0012654676183067688,0.8909356699921503,-0.867784615608745,1.3164093030333701,-0.007092393343221503,-1.3164093030335073,-0.2645916961087269,1.3427208369963275,1.1119450096277732,-1.3636614154066056,0.7413259650096882,1.4909706637321365
2012-11-19 10:55:09,5.3,-0.14624107828547797,0.9246326450200506,-0.4314363721353139,-1.2576012618405246,0.04768560182029434,-0.54811835972771,-0.9702095607876492,0.5481183597275737,-1.2648680885417487,1.3427208369963275,0.5581657463563686,-0.2129632001777615,1.4902040709087427,-0.9868341928153002
2023-12-17 07:37:57,5.6,-0.6539827552858072,1.0664966003665763,-0.9820720436622915,0.8909356699921503,-0.2745262758107919,-1.1257926291498812,0.7338689209130183,1.1257926291497453,1.4858919906490613,1.628784866904247,0.4233144772134615,-0.6444750308885779,0.45329592427928256,0.004287749803674467
2023-04-24 01:51:50,5.2,-0.9251942239849645,-1.7431251580266114,0.3389711114546455,-1.2576012618405246,-1.3846141435946848,0.610276783450033,0.044984077623160576,-0.6102767834501698,1.4858919906490613,-0.6597273723591104,0.8414031415956748,-1.507498692310211,1.2597800383244182,-0.9868341928153002
2015-09-21 20:26:22,5.1,-0.5895774738003148,-1.709031420059111,-0.782342415047225,-1.2576012618405246,0.260572747879723,-0.035010604413359334,0.1555811900842152,0.0350106044132229,-0.5146607942169824,0.770592777180488,0.6795081095017516,1.2254095688582936,-0.18037016532760974,-0.9868341928153002
2020-04-23 04:44:23,5.2,1.2112173648326572,0.8121741233280636,-0.782342415047225,0.8909356699921503,-1.6973998626010798,1.287362086931635,-1.1213876971753423,-1.2873620869317266,0.7356846963242949,-0.6597273723591104,0.7898033641440119,-1.0759868615993944,0.8565379813018503,0.49984872111316175
2012-10-28 07:25:21,5.2,1.7338857682946311,-1.3706185119372394,-0.782342415047225,0.3538014370339816,0.04768560182029434,0.9981371515643577,1.6699056562795882,-0.9981371515644493,-1.2648680885417487,1.0566568070884077,1.0282972401849741,-0.6444750308885779,-0.23797617347369088,0.004287749803674467
2016-04-30 20:30:39,5.2,-0.4873748604703671,1.0528142076758704,-1.190232557616162,-1.2576012618405246,-1.0821789333284455,-0.44262495975125643,-0.7322823462046409,0.4426249597511202,-0.2645916961087269,-0.6597273723591104,1.1119450096277732,1.2254095688582936,0.050053867256714714,-0.4912732215058128
2011-05-10 10:44:07,5.5,-0.6162727899305053,1.0607515028255936,-0.782342415047225,-1.2576012618405246,0.04768560182029434,-0.5905331077732513,0.4548049548570481,0.5905331077731606,-1.514937186650004,-0.3736633424511907,-0.22002545991437103,-0.2129632001777615,0.8565379813018503,0.9954096924226491
2022-10-22 05:17:04,5.3,0.9995413047976665,0.5229102045517201,-0.19590381699803194,0.8909356699921503,1.2792489179658268,0.4348484793697163,-0.9478388787345435,-0.434848479369853,1.235822892540806,1.0566568070884077,0.7359095240020725,-0.932149584695789,-0.6988242386423398,-0.4912732215058128
2011-03-22 22:36:32,5.2,1.2414623490591894,0.8346755527575164,-0.33955347457694446,0.3538014370339816,0.04768560182029434,-1.2910837895193383,0.4770412170305363,1.2910837895192935,-1.514937186650004,-0.9457914022670301,0.7359095240020725,1.5130841226655045,0.3956899161332014,0.9954096924226491
2022-11-29 15:57:17,5.1,0.8959278844576869,0.7430951807129834,-0.782342415047225,0.8909356699921503,-1.0156020231495364,-0.9583125989371383,-1.015593715530611,0.9583125989370933,1.235822892540806,1.3427208369963275,1.0708423693520044,0.506223184340266,1.605416087200905,0.9954096924226491
2019-10-31 01:20:58,5.1,0.26330390070237936,0.7098953406983258,-0.782342415047225,-1.2576012618405246,-1.8067620032792748,-0.5141963131650834,-0.8265997385696865,0.5141963131649472,0.4856155982160395,1.0566568070884077,1.1516997767573962,-1.507498692310211,-0.5260062142040964,0.49984872111316175
2020-08-24 21:51:09,6.0,0.35089042397656084,-0.990339897246086,-0.16192552137738733,0.8909356699921503,-1.4517140378318216,-0.9782279399272782,-0.2818720506089926,0.9782279399271422,0.7356846963242949,0.48452874727256834,0.8414031415956748,1.369246845761899,1.2597800383244182,-0.9868341928153002
2015-11-07 07:04:31,6.2,-0.9124516597521536,-0.8903651507722256,-0.5475074095302181,0.8909356699921503,-0.9539851650491806,1.3596343038582257,-0.11523120704366699,-1.359634303858363,-0.5146607942169824,1.3427208369963275,-0.652462360040393,-0.6444750308885779,-1.4477023445413943,-0.4912732215058128
2018-07-02 11:53:21,5.2,1.3758999610908287,0.8521434371415403,0.4083302714121613,-1.2576012618405246,-1.18352068932935,1.245727277300862,0.7459502311390156,-1.2457272773009993,0.23554650010778402,0.19846471736464866,-2.1713269281718373,-0.06912592327415598,1.3749920546165804,-0.9868341928153002
2012-10-21 01:25:22,5.5,2.1865736139447707,-0.4556900496868959,-0.782342415047225,0.8909356699921503,0.04768560182029434,-0.8921087200676131,-0.8155746817326186,0.8921087200674771,-1.2648680885417487,1.0566568070884077,0.6795081095017516,-1.507498692310211,-0.23797617347369088,0.004287749803674467
2019-05-20 06:02:14,5.2,-0.1811326654166106,0.9485539377435931,-0.782342415047225,0.8909356699921503,0.3757889623732715,0.0028997002236037734,-0.8262332409345864,-0.0028997002237402306,0.4856155982160395,-0.3736633424511907,0.6203543401983123,-0.7883123077921835,-1.5629143608335565,-0.9868341928153002
2015-09-24 15:57:19,5.2,-1.1289555272618403,-1.1226376046911075,-0.7734361487706709,-1.2576012618405246,2.104353545975942,-1.1801204390854878,0.15869054684065817,1.180120439085352,-0.5146607942169824,0.770592777180488,0.8414031415956748,0.506223184340266,1.605416087200905,0.49984872111316175
2018-09-05 03:33:14,5.4,-1.84454855354978,-0.5077500829550101,-0.13156626122775003,0.8909356699921503,1.1547546108411684,-1.1833977228433128,2.13517359410897,1.1833977228432224,0.23554650010778402,0.770592777180488,-1.060405260027055,-1.219824138503,0.22287189169495805,1.4909706637321365
2014-09-23 04:33:59,5.1,2.1404829372225365,-0.44627859281802373,-0.8876548795441048,-1.2576012618405246,-0.45830145620898205,1.2059303696037285,0.7988981033295715,-1.2059303696038202,-0.7647298923252378,0.770592777180488,0.7898033641440119,-1.0759868615993944,0.22287189169495805,0.9954096924226491
2022-04-09 20:52:38,6.3,-0.4869574427999677,1.0478584633588848,-0.3073917257123796,0.8909356699921503,-1.069445615519977,1.116399572604762,-0.9392212472700434,-1.1163995726048535,1.235822892540806,-0.6597273723591104,-0.34776578920023177,1.2254095688582936,1.3173860464704992,-0.4912732215058128
2011-01-14 07:24:42,5.1,-0.5102681164244396,-1.7157457850086164,1.2848815737369492,-0.18333279592418708,0.04768560182029434,0.6624965770472636,-0.8824244350992623,-0.6624965770473095,-1.514937186650004,-1.5179194620828695,0.18791744007229047,-0.6444750308885779,-0.295582181619772,-1.4823951641247874
2011-01-12 13:05:11,5.4,-1.8139379243871616,0.8914295633083746,-0.782342415047225,-0.18333279592418708,0.04768560182029434,1.1090042260676833,-0.8482780872693456,-1.1090042260677748,-1.514937186650004,-1.5179194620828695,0.0010233414829909488,0.218548630533055,-1.3900963363953132,1.4909706637321365
2018-10-10 20:48:20,7.0,-0.14352948132582952,0.9209824941772538,0.4358301017503798,0.8909356699921503,-0.373141814494689,-0.3172645674876784,1.4494701813053958,0.3172645674876331,0.23554650010778402,1.0566568070884077,-0.22002545991437103,1.2254095688582936,1.0869620138861749,1.4909706637321365
2014-03-13 17:12:32,5.3,-1.9252525389562143,-0.4640252631456362,-0.782342415047225,-1.2576012618405246,1.5717861227621108,1.234943157336958,0.9075655921974505,-1.2349431573370497,-0.7647298923252378,-0.9457914022670301,0.09806806237592561,0.793897738147477,-0.9868542793727454,0.49984872111316175
2011-12-16 21:49:37,5.4,-1.7714519242914768,-1.4685825958353937,-0.782342415047225,-0.18333279592418708,0.04768560182029434,-0.5451254301518563,1.867908448666465,0.5451254301517201,-1.514937186650004,1.628784866904247,0.34981247216621364,1.369246845761899,1.1445680220322558,-1.4823951641247874
2022-02-15 18:15:17,5.1,-1.8491304405364892,-0.5115688020427674,0.978490691692401,-1.2576012618405246,1.1332807345306917,0.6961491501723284,-0.9213299175962718,-0.6961491501724197,1.235822892540806,-1.2318554321749497,0.2715652095150895,0.9377350150510825,-0.814036254934502,0.9954096924226491
2020-01-29 13:49:49,6.0,-0.29615550208083874,1.0026003208597747,1.1331716902423625,0.8909356699921503,-0.4654446681862144,1.3470661337090366,-0.734176648521292,-1.3470661337091283,0.7356846963242949,-1.5179194620828695,1.0708423693520044,0.218548630533055,1.1445680220322558,1.4909706637321365
2021-12-02 02:26:59,5.2,1.6902025237179557,1.1511113759426725,-0.08151158900643907,0.8909356699921503,-1.8300537644087513,-1.550162335744629,0.6452510365106683,1.5501623357445389,0.9857537944325504,1.628784866904247,-2.1713269281718373,-1.3636614154066056,-0.18037016532760974,0.49984872111316175
2012-11-02 01:22:14,5.3,-0.21105407005368598,0.6813838049966302,2.1850698363095944,-1.2576012618405246,0.04768560182029434,1.387590560779158,-0.7956741334819306,-1.3875905607792498,-1.2648680885417487,1.3427208369963275,-2.1713269281718373,-1.507498692310211,-0.4107941979119342,-1.4823951641247874
2023-06-06 23:38:10,5.2,-0.7049983133595749,1.0771415229509764,-0.28390421097732493,0.8909356699921503,0.11936482837152752,-1.346676129547982,-1.0009100602159695,1.346676129547892,1.4858919906490613,-0.08759931254327104,-0.8393564586296929,1.65692139956911,0.5109019324253636,0.9954096924226491
2023-05-09 13:42:18,5.1,0.39598123976737354,0.44144392720481257,-0.782342415047225,-1.2576012618405246,-1.013416710154686,-0.9733859806020629,-0.9615043340152442,0.9733859806019726,1.4858919906490613,-0.3736633424511907,-0.34776578920023177,0.218548630533055,0.7413259650096882,0.9954096924226491
2018-12-01 07:57:22,5.1,2.026265813736056,-1.5199821333359949,0.5211396108239711,1.428069902950319,0.04768560182029434,-0.635953192134912,2.179517854533856,0.6359531921347759,0.23554650010778402,1.628784866904247,-3.011706728284521,-0.6444750308885779,1.605416087200905,-0.4912732215058128
2016-06-29 11:07:08,5.2,-0.6014560805292759,-0.40115822244219856,-0.782342415047225,-1.2576012618405246,2.526330637620668,-1.1550317414181281,-0.7640225011475944,1.1550317414180378,-0.2645916961087269,-0.08759931254327104,1.0708423693520044,-0.06912592327415598,-1.274884320103151,1.4909706637321365
2013-10-09 19:49:04,5.1,1.737755780184535,-1.6768810794541833,0.3389711114546455,-0.7204670288823558,-1.50410956889739,-0.9762910463248582,1.281979235905791,0.9762910463248132,-1.0147989904334933,1.0566568070884077,-0.34776578920023177,1.081572291954688,1.1445680220322558,1.4909706637321365
2017-09-10 08:39:38,5.2,0.5510535222186767,-1.0702955437823867,0.7848733502838385,-1.2576012618405246,0.15592123127065943,-0.8074463416883659,-0.24291288464528862,0.8074463416883209,-0.014522598000471438,0.770592777180488,-0.22002545991437103,-0.5006377539849725,0.5685079405714447,0.004287749803674467
2012-07-26 01:06:31,5.2,1.2806801953013602,0.29536252403725766,1.5182795910708846,-0.7204670288823558,0.04768560182029434,-0.8928671275936891,-0.10196759626581557,0.8928671275935531,-1.2648680885417487,0.19846471736464866,0.9384478624886093,-1.507498692310211,-1.3324903282492322,0.49984872111316175
2022-11-29 15:54:45,5.5,1.7824583004679992,-0.5893160424852357,-0.782342415047225,0.8909356699921503,1.3715448242294421,-0.9587273439271199,1.7958401881738426,0.9587273439270294,1.235822892540806,1.3427208369963275,1.0708423693520044,0.506223184340266,1.4325980627626616,0.9954096924226491
2013-09-09 21:41:33,5.6,0.08564899870288242,0.6861126305223229,-0.05650117982570525,0.8909356699921503,-0.02487162349325217,-0.4622786731762475,1.4948243167514845,0.46227867317611127,-1.0147989904334933,0.770592777180488,-0.34776578920023177,1.369246845761899,0.683719956863607,-0.9868341928153002
2022-11-02 14:17:53,6.1,-1.925899698135128,-0.5133225601297595,0.037804107237678804,0.8909356699921503,1.3118921229586227,-0.7700226451755129,1.8309127130437044,0.7700226451753768,1.235822892540806,1.3427208369963275,-2.1713269281718373,0.3623859074366605,-0.6988242386423398,1.4909706637321365
