date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2021-03-06 17:13:13,-30.2103,-176.9279,9.0,5.7,mww,1.297,374088,9.79277836,2.091184487555824e+20,2021,3,6,17,13,Saturday
2017-05-08 17:00:47,51.7344,-178.5875,13.0,6.2,mww,0.11,400655,9.78249585,1.8230507934566377e+20,2017,5,8,17,0,Monday
2023-03-08 06:03:36,50.0891,157.4709,39.0,5.6,mww,3.027,398503,9.78015347,1.8427936730552785e+20,2023,3,8,6,3,Wednesday
2022-09-17 05:25:55,-52.7489,25.6935,10.0,5.3,mww,18.044,400948,9.78938813,1.8203873123509617e+20,2022,9,17,5,25,Saturday
2020-12-10 11:41:21,-22.1503,-179.5052,577.71,5.2,mww,4.948,365727,9.78891593,2.187891876458167e+20,2020,12,10,11,41,Thursday
2022-09-18 08:46:29,22.9856,121.3364,10.0,5.2,mb,0.29,403569,9.77877221,1.7968188934315586e+20,2022,9,18,8,46,Sunday
2013-04-19 17:51:41,-11.976,121.632,15.2,5.8,mww,,396052,9.79633682,1.8656728062797604e+20,2013,4,19,17,51,Friday
2014-10-12 08:43:44,64.533,-17.6572,10.0,5.1,mb,1.594,385035,9.78177903,1.9739651673053384e+20,2014,10,12,8,43,Sunday
2016-01-30 23:46:44,-2.8872,147.1911,10.0,5.3,mb,0.856,404317,9.8008954,1.7901766929266423e+20,2016,1,30,23,46,Saturday
2011-03-12 09:40:44,38.859,142.811,32.5,5.2,mwc,,390871,9.79678296,1.9154596291527783e+20,2011,3,12,9,40,Saturday
2012-12-09 02:34:17,37.744,143.617,19.1,5.1,mwb,,369751,9.783583,2.1405293566654385e+20,2012,12,9,2,34,Sunday
2016-09-01 16:49:47,-37.1799,179.054,10.0,5.4,mb,0.707,394015,9.79839858,1.885013182659003e+20,2016,9,1,16,49,Thursday
2011-02-21 06:58:36,-27.149,-64.688,12.7,5.6,mwb,,361718,9.78033877,2.2366584041102796e+20,2011,2,21,6,58,Monday
2023-05-30 00:52:06,24.0473,142.9966,10.0,5.8,mww,9.147,394895,9.81282055,1.8766212642032763e+20,2023,5,30,0,52,Tuesday
2018-10-03 09:58:06,-10.5463,120.2353,14.96,5.1,mww,2.739,369276,9.81444749,2.146039627403286e+20,2018,10,3,9,58,Wednesday
2015-10-23 00:27:39,29.6377,70.326,11.0,5.6,mww,4.722,368326,9.79871223,2.157124192922349e+20,2015,10,23,0,27,Friday
2017-02-23 06:04:58,49.7062,-129.2457,10.0,5.1,mww,1.177,393275,9.78068727,1.8921136701584278e+20,2017,2,23,6,4,Thursday
2015-03-06 08:22:18,-41.3157,80.6046,10.0,6.0,mww,4.225,406042,9.7813963,1.7749984834855364e+20,2015,3,6,8,22,Friday
2021-10-10 21:48:36,18.8203333333333,-155.527166666667,35.06,6.21,ml,,366358,9.81050254,2.1803616963378125e+20,2021,10,10,21,48,Sunday
2022-02-18 02:55:07,38.2149,141.689,56.19,5.1,mww,2.616,386967,9.78877272,1.9543036436020016e+20,2022,2,18,2,55,Friday
2014-01-26 18:45:07,38.2385,20.4178,21.7,5.4,mwr,,368412,9.78097659,2.1561172168842225e+20,2014,1,26,18,45,Sunday
2017-02-10 14:03:43,9.9071,125.4516,15.0,6.5,mww,2.822,375796,9.80310086,2.072218738668562e+20,2017,2,10,14,3,Friday
2012-04-11 09:27:56,1.254,91.735,10.0,6.0,mb,,369056,9.78022842,2.1485989649545023e+20,2012,4,11,9,27,Wednesday
2019-04-08 20:15:44,-15.565,-172.914,10.0,5.2,mb,1.979,386685,9.7783875,1.9571551355626544e+20,2019,4,8,20,15,Monday
2022-05-05 20:15:47,-17.3758,167.6793,18.0,5.6,mww,4.503,405232,9.78027415,1.782101504457558e+20,2022,5,5,20,15,Thursday
2019-11-06 23:37:23,-20.9051,-174.3302,10.0,5.1,mb,4.522,404977,9.80000367,1.7843464662944537e+20,2019,11,6,23,37,Wednesday
2011-10-01 04:21:51,7.363,123.689,615.4,5.3,mwc,,366050,9.78014187,2.1840324185299707e+20,2011,10,1,4,21,Saturday
2020-06-09 16:08:50,27.7645,53.3446,10.0,5.5,mww,3.803,387974,9.80404211,1.944171883308916e+20,2020,6,9,16,8,Tuesday
2022-07-11 21:10:47,-18.1404,168.9678,10.0,6.0,mww,3.167,359385,9.81978203,2.2657918468662893e+20,2022,7,11,21,10,Monday
2023-05-19 05:36:48,-23.0571,170.7424,10.0,5.2,mb,3.073,385287,9.78729432,1.9713838367899648e+20,2023,5,19,5,36,Friday
2016-11-23 21:23:36,37.2143,141.3209,9.0,5.9,mww,0.778,400056,9.79982442,1.8285141533431864e+20,2016,11,23,21,23,Wednesday
2023-02-20 17:53:32,-9.8056,160.2453,10.005,5.1,mb,0.468,360028,9.79163484,2.2577057915463044e+20,2023,2,20,17,53,Monday
2022-10-15 02:41:25,-19.0234,-172.7391,10.0,5.2,mww,1.251,400950,9.78334844,1.820369151654893e+20,2022,10,15,2,41,Saturday
2023-03-17 15:46:01,-38.0594,176.6164,10.0,5.3,mww,0.625,365298,9.81846762,2.193033742860646e+20,2023,3,17,15,46,Friday
2012-03-19 17:50:50,58.864,164.724,10.0,5.1,mb,,392404,9.78401186,1.900522656986741e+20,2012,3,19,17,50,Monday
2019-01-16 08:16:57,-15.1184,-173.3482,10.0,5.1,mb,1.939,380672,9.77851561,2.0194729260991745e+20,2019,1,16,8,16,Wednesday
2014-04-20 00:15:58,-7.1646,155.3351,20.0,6.2,mww,4.322,372016,9.81222615,2.114543701827164e+20,2014,4,20,0,15,Sunday
2015-02-16 23:06:28,39.8558,142.8808,23.0,6.7,mww,1.925,362283,9.81567395,2.229687463797871e+20,2015,2,16,23,6,Monday
2023-05-06 15:58:32,52.247,159.53,53.498,5.1,mww,0.945,376766,9.81079264,2.0615624443408207e+20,2023,5,6,15,58,Saturday
2013-12-18 08:22:40,75.8461,7.1864,13.87,5.3,mwc,3.126,405274,9.79042098,1.7817321524399597e+20,2013,12,18,8,22,Wednesday
2022-04-03 18:44:28,-22.8769,170.1053,10.0,5.1,mb,2.468,395944,9.77856328,1.8666907287295843e+20,2022,4,3,18,44,Sunday
2020-07-07 04:56:25,-53.8732,-134.4173,10.0,5.4,mww,31.519,387905,9.78294319,1.9448635979863e+20,2020,7,7,4,56,Tuesday
2021-10-04 06:34:13,-29.979,-177.5029,27.73,5.7,mww,0.801,376762,9.79301119,2.061606218891076e+20,2021,10,4,6,34,Monday
2023-01-23 02:59:43,23.4481,142.9353,44.85,5.2,mb,10.016,358144,9.81730981,2.281521382080729e+20,2023,1,23,2,59,Monday
2015-11-08 09:34:57,0.7863,98.8905,69.0,5.7,mww,1.411,405609,9.78049773,1.778790236536608e+20,2015,11,8,9,34,Sunday
2017-10-24 01:57:59,-33.6161,77.7244,10.0,5.1,mb,4.173,404579,9.7794629,1.787858854255134e+20,2017,10,24,1,57,Tuesday
2011-03-11 06:44:54,36.588,141.1,22.7,5.3,mb,,396315,9.79969705,1.863197456420293e+20,2011,3,11,6,44,Friday
2011-03-28 11:18:46,38.799,142.899,34.0,5.2,mwc,,396816,9.80103677,1.8584956669030485e+20,2011,3,28,11,18,Monday
2017-06-10 18:47:31,14.3184,-93.0147,10.0,5.5,mww,0.932,405248,9.78249777,1.781960785385859e+20,2017,6,10,18,47,Saturday
2021-07-18 01:04:46,-23.1429,172.3893,10.0,5.2,mww,4.588,370394,9.78649152,2.133103935611472e+20,2021,7,18,1,4,Sunday
2020-06-05 18:06:21,38.2379,38.7587,10.0,5.1,mww,0.915,368847,9.795227,2.1510345786829485e+20,2020,6,5,18,6,Friday
2017-07-22 06:29:49,-21.1751,-69.2364,39.0,5.3,mww,0.268,361483,9.78455146,2.239567451429024e+20,2017,7,22,6,29,Saturday
2023-05-05 11:37:09,-37.242,177.2433,186.0,5.6,mww,0.905,381198,9.79933138,2.0139035900281383e+20,2023,5,5,11,37,Friday
2021-09-04 16:13:08,-59.0945,-25.6733,44.78,5.1,mb,7.657,387516,9.78864997,1.948770180755536e+20,2021,9,4,16,13,Saturday
2018-06-19 23:50:26,-31.0114,-178.676,104.55,5.2,mb,1.875,375948,9.78167388,2.070543434776228e+20,2018,6,19,23,50,Tuesday
2021-07-25 10:17:00,-29.7537,-176.6802,10.0,5.7,mww,15.916,374678,9.7878563,2.0846037573015637e+20,2021,7,25,10,17,Sunday
2013-12-10 04:27:13,-5.7271,101.9974,11.62,5.3,mb,1.659,379504,9.78586608,2.0319227244314454e+20,2013,12,10,4,27,Tuesday
2023-06-09 11:33:35,7.1882,-34.015,10.0,5.3,mww,12.805,368195,9.78132739,2.158659431257392e+20,2023,6,9,11,33,Friday
2013-02-18 10:00:11,-33.954,-72.051,25.4,5.2,mb,,404001,9.79399054,1.7929782556549385e+20,2013,2,18,10,0,Monday
2022-10-29 20:45:35,-14.3867,-76.1584,26.376,5.1,mb,2.476,368316,9.7795225,2.157241328940145e+20,2022,10,29,20,45,Saturday
2014-11-14 11:25:49,64.5389,-17.2727,7.7,5.2,mb,1.758,404095,9.79666266,1.792144192609021e+20,2014,11,14,11,25,Friday
2013-05-12 12:59:10,-26.157,-69.442,10.0,5.4,mww,,405365,9.80615632,1.780932283547421e+20,2013,5,12,12,59,Sunday
2015-09-16 15:22:24,-6.0592,151.5379,10.0,5.3,mb,1.957,404716,9.77940164,1.7866486465717063e+20,2015,9,16,15,22,Wednesday
2022-03-01 18:03:12,-29.5675,-176.9925,10.0,5.1,mb,0.864,371752,9.7919687,2.117548058249856e+20,2022,3,1,18,3,Tuesday
2019-06-11 07:00:01,-21.232,-173.8396,10.0,5.2,mb,4.255,371893,9.78264531,2.115942662744741e+20,2019,6,11,7,0,Tuesday
2011-02-15 09:21:37,-13.997,-14.369,10.0,5.1,mb,,371361,9.78690051,2.122009469999135e+20,2011,2,15,9,21,Tuesday
2011-01-01 09:56:58,-26.803,-63.136,576.8,7.0,mww,,380543,9.81862266,2.0208423175364444e+20,2011,1,1,9,56,Saturday
2017-11-04 12:18:22,-15.023,-172.8422,10.0,5.1,mb,1.513,363241,9.78706811,2.2179419624457316e+20,2017,11,4,12,18,Saturday
2018-11-20 19:09:48,30.42,130.0667,123.0,5.5,mww,2.783,383893,9.78807399,1.985726888437209e+20,2018,11,20,19,9,Tuesday
2021-12-06 00:55:41,-27.7999,74.007,10.0,5.5,mww,10.407,359378,9.77966014,2.2658801143584267e+20,2021,12,6,0,55,Monday
2017-12-21 03:00:18,29.2899,142.6475,10.0,5.8,mww,2.223,405129,9.79468372,1.7830077826487334e+20,2017,12,21,3,0,Thursday
2021-11-15 07:11:58,-37.4676,51.0088,10.0,5.3,mww,8.978,396029,9.77994707,1.8658895162711533e+20,2021,11,15,7,11,Monday
2019-06-19 17:24:48,-2.2656,138.461,10.0,6.3,mww,2.255,397989,9.78716531,1.847556656938801e+20,2019,6,19,17,24,Wednesday
2023-09-10 15:03:17,-28.7389,-177.2589,40.546,5.3,mww,0.774,404493,9.79241907,1.7886191749856487e+20,2023,9,10,15,3,Sunday
2014-02-24 23:43:56,3.7735,62.5309,10.0,5.1,mb,10.952,366377,9.77994891,2.1801355587907e+20,2014,2,24,23,43,Monday
2015-03-05 22:54:48,28.0428,56.8139,10.0,5.2,mb,3.132,406253,9.77902942,1.773155162109176e+20,2015,3,5,22,54,Thursday
2019-05-19 15:01:48,-21.6697,169.6875,10.0,5.1,mb,2.279,381853,9.78005578,2.007000538296513e+20,2019,5,19,15,1,Sunday
2016-07-20 15:13:16,-18.9285,169.0547,167.0,6.1,mww,2.509,382252,9.80827585,2.002812854385457e+20,2016,7,20,15,13,Wednesday
2023-02-05 01:02:45,-29.6487,-71.2511,70.157,5.5,mww,0.269,406323,9.7992513,1.7725442679693944e+20,2023,2,5,1,2,Sunday
2021-05-21 15:17:26,-49.3128,-9.8439,10.0,5.1,mb,17.162,372987,9.79663712,2.10354841593225e+20,2021,5,21,15,17,Friday
2019-12-25 12:23:13,-22.1087,173.6329,10.0,5.4,mww,5.243,381605,9.81074017,2.0096100317231448e+20,2019,12,25,12,23,Wednesday
2020-02-15 23:00:27,-3.3456,131.4839,10.0,5.6,mww,0.873,376278,9.78480221,2.066913247990498e+20,2020,2,15,23,0,Saturday
2015-01-26 17:44:52,-54.6751,-136.7703,10.0,5.6,mwc,35.495,375437,9.80247055,2.0761836233524327e+20,2015,1,26,17,44,Monday
2011-05-05 23:21:22,26.124,128.398,10.0,5.5,mww,,393326,9.81643866,1.891623026056282e+20,2011,5,5,23,21,Thursday
2016-11-15 12:31:08,-53.9001,2.5532,10.0,5.2,mb,17.994,357619,9.78170166,2.2882250412011507e+20,2016,11,15,12,31,Tuesday
2017-09-23 20:47:06,7.5618,124.7428,8.18,5.7,mww,0.962,397600,9.78205241,1.8511736142660796e+20,2017,9,23,20,47,Saturday
2014-10-29 21:14:54,-5.9967,148.7249,70.73,5.2,mb,3.724,373435,9.78184404,2.098504301639475e+20,2014,10,29,21,14,Wednesday
2013-10-12 21:21:31,-52.1635,-5.2196,10.0,5.1,mb,19.608,370727,9.81260943,2.1292735990470315e+20,2013,10,12,21,21,Saturday
2019-11-10 10:46:05,40.2548,143.9904,10.0,5.2,mww,1.867,400463,9.78418764,1.824799317846654e+20,2019,11,10,10,46,Sunday
2022-09-04 20:15:04,-21.2686,168.559,10.0,5.4,mww,1.69,369018,9.79358061,2.149041496020721e+20,2022,9,4,20,15,Sunday
2012-05-20 08:20:57,39.619,143.175,10.0,5.3,mb,,406290,9.78380981,1.772832221580676e+20,2012,5,20,8,20,Sunday
2011-06-26 19:47:00,30.21,57.63,13.0,5.1,mwc,,400064,9.78534282,1.828441025208843e+20,2011,6,26,19,47,Sunday
2014-09-11 00:07:40,64.5326,-17.3433,7.56,5.3,mww,1.728,365656,9.82371864,2.188741611753449e+20,2014,9,11,0,7,Thursday
2014-11-24 09:03:28,64.6727,-17.557,10.0,5.2,mb,1.62,374184,9.80619027,2.0901116038499847e+20,2014,11,24,9,3,Monday
2011-04-21 16:11:18,37.553,141.219,55.6,5.6,mww,,374180,9.80048651,2.0901562908514392e+20,2011,4,21,16,11,Thursday
2013-03-25 05:55:13,-59.615,-26.367,81.6,5.1,mb,,384425,9.78769338,1.9802346559760515e+20,2013,3,25,5,55,Monday
2022-03-02 04:41:08,-0.4706,-19.7894,10.0,5.4,mww,9.177,373122,9.80403059,2.102026513376808e+20,2022,3,2,4,41,Wednesday
2013-04-24 06:21:19,32.396,139.093,221.7,5.2,mb,,371618,9.78257451,2.119075447117505e+20,2013,4,24,6,21,Wednesday
2016-12-30 20:08:26,37.3732,141.459,9.09,5.1,mww,0.726,395054,9.78111414,1.8751109758125185e+20,2016,12,30,20,8,Friday
2013-05-12 07:29:59,13.476,-91.376,11.0,5.8,mww,,405145,9.78592789,1.7828669562226118e+20,2013,5,12,7,29,Sunday
2020-07-14 01:42:04,-62.1404,165.326,10.0,5.2,mww,15.496,403180,9.78367148,1.800287814208507e+20,2020,7,14,1,42,Tuesday
2018-02-04 13:56:41,24.1572,121.7078,12.0,6.1,mww,0.104,379442,9.79831518,2.032586802215557e+20,2018,2,4,13,56,Sunday
2018-08-04 01:02:24,-19.6189,-69.358,84.49,5.2,mwr,0.162,385556,9.77926456,1.9686339521671293e+20,2018,8,4,1,2,Saturday
2024-01-17 12:32:01,8.5528,126.5263,40.849,5.6,mww,1.747,372094,9.8138369,2.1136572746254343e+20,2024,1,17,12,32,Wednesday
2014-05-18 04:19:17,-21.3041,169.8451,62.04,5.6,mwb,3.254,367150,9.78042392,2.17096507956274e+20,2014,5,18,4,19,Sunday
2022-12-23 20:03:51,-45.5705,-76.7349,10.0,5.2,mww,2.311,358523,9.78080758,2.2767002712343783e+20,2022,12,23,20,3,Friday
2019-02-26 12:15:09,-4.0019,129.5449,107.82,5.1,mww,2.905,389992,9.781504,1.9241038395004328e+20,2019,2,26,12,15,Tuesday
2020-04-19 13:09:31,4.0231,126.1659,16.73,5.1,mww,3.082,405811,9.78064936,1.777019825188714e+20,2020,4,19,13,9,Sunday
2016-01-20 17:13:13,37.6709,101.6409,9.0,5.9,mww,9.84,377030,9.78130629,2.0586764037609364e+20,2016,1,20,17,13,Wednesday
2023-05-10 16:02:00,-15.6278,-174.4925,210.0,7.6,mww,3.744,369434,9.79808813,2.144204378058204e+20,2023,5,10,16,2,Wednesday
2011-03-12 02:34:05,36.667,141.431,26.9,5.2,mb,,392411,9.7978768,1.9004548528735e+20,2011,3,12,2,34,Saturday
2013-05-28 16:25:33,53.494,159.74,74.4,5.4,mb,,364140,9.80123148,2.2070040347987427e+20,2013,5,28,16,25,Tuesday
2021-09-20 20:25:26,46.3926,152.4879,35.0,6.1,mww,6.717,389457,9.79063148,1.929393782155601e+20,2021,9,20,20,25,Monday
2014-03-17 05:21:36,-19.9828,-70.7943,10.0,5.1,mb,1.094,393985,9.77959691,1.8853002623625223e+20,2014,3,17,5,21,Monday
2011-12-23 01:06:25,-43.473,172.841,10.0,5.4,mwc,,365355,9.7849547,2.192349514248339e+20,2011,12,23,1,6,Friday
2020-12-31 19:50:17,-0.8052,146.8411,10.0,5.2,mww,1.337,387050,9.80795844,1.9534655616469385e+20,2020,12,31,19,50,Thursday
2018-10-17 03:57:24,-43.6202,-16.3319,10.0,5.5,mww,16.938,403965,9.78093596,1.7932978382589703e+20,2018,10,17,3,57,Wednesday
2013-05-20 23:01:25,52.338,160.199,19.6,5.4,mwb,,378492,9.81184412,2.042803032813092e+20,2013,5,20,23,1,Monday
2011-02-23 22:14:05,31.455,140.147,106.6,5.4,mwc,,373854,9.78445849,2.093803105044387e+20,2011,2,23,22,14,Wednesday
2014-06-20 03:04:12,-45.9311,-13.6334,10.0,5.2,mb,16.816,375609,9.78476279,2.074282594249059e+20,2014,6,20,3,4,Friday
2016-04-12 12:07:55,-55.2497,146.1742,9.0,5.5,mwb,7.415,375086,9.81499423,2.080071166071339e+20,2016,4,12,12,7,Tuesday
2018-07-15 01:59:08,14.1481,51.6354,10.0,5.5,mb,8.956,360255,9.78675343,2.25486148543292e+20,2018,7,15,1,59,Sunday
2011-08-20 02:00:24,37.924,21.706,7.3,5.1,mwc,,404035,9.78440268,1.792676506075259e+20,2011,8,20,2,0,Saturday
2014-03-17 13:24:48,-53.1677,-32.3157,5.96,5.8,mwb,2.719,392873,9.78259799,1.895987791543748e+20,2014,3,17,13,24,Monday
2011-03-11 06:49:57,40.668,141.605,44.9,5.8,mb,,396299,9.79840226,1.8633479072722708e+20,2011,3,11,6,49,Friday
2015-09-17 01:21:48,-31.6698,-71.8533,10.0,5.2,mwr,1.01,403944,9.79228145,1.7934843009048166e+20,2015,9,17,1,21,Thursday
2021-03-05 00:58:27,-30.047,-177.3762,10.0,5.6,mb,0.932,369352,9.79164003,2.145156555257552e+20,2021,3,5,0,58,Friday
2019-11-23 16:34:43,-37.3696,177.2566,120.5,5.8,mww,0.857,366788,9.78441325,2.175252445420049e+20,2019,11,23,16,34,Saturday
2011-03-11 19:45:21,37.562,141.578,11.8,5.2,mb,,393819,9.79966904,1.886889956114941e+20,2011,3,11,19,45,Friday
2023-02-26 23:58:04,41.8209,79.8399,10.0,5.1,mb,1.267,393605,9.80406434,1.888942288888007e+20,2023,2,26,23,58,Sunday
2022-01-17 22:59:23,29.2819,94.1513,10.0,5.1,mb,6.953,401103,9.78755358,1.8189806636086595e+20,2022,1,17,22,59,Monday
2018-08-19 01:58:27,-35.3389,-106.118,10.0,5.1,mb,8.632,396234,9.78510109,1.8639593012884865e+20,2018,8,19,1,58,Sunday
2014-09-03 07:24:21,36.8594,139.4288,29.71,5.2,mb,1.03,375050,9.78485235,2.0804705056573263e+20,2014,9,3,7,24,Wednesday
2016-05-25 08:36:13,34.9521,26.2106,10.0,5.3,mww,0.978,392911,9.79465771,1.8956210720979937e+20,2016,5,25,8,36,Wednesday
2015-12-06 17:09:29,-18.1602,-178.694,547.0,5.6,mww,3.124,404107,9.78567545,1.792037758367576e+20,2015,12,6,17,9,Sunday
2021-06-11 07:33:25,23.8653,121.6086,8.64,5.2,mww,0.307,402653,9.78126747,1.805003400831832e+20,2021,6,11,7,33,Friday
2011-07-20 11:54:48,-29.468,-176.705,10.0,5.2,mwc,,403076,9.78857182,1.8012169396678427e+20,2011,7,20,11,54,Wednesday
2013-04-23 02:06:55,18.526,-107.184,10.0,5.3,mwb,,377873,9.79257389,2.0495012132728904e+20,2013,4,23,2,6,Tuesday
2013-05-01 05:37:59,14.92,123.325,28.2,5.3,mb,,369456,9.78367988,2.143949023743608e+20,2013,5,1,5,37,Wednesday
2018-09-05 18:07:59,42.6861,141.9294,35.0,6.6,mww,1.13,365160,9.80373468,2.194691623475117e+20,2018,9,5,18,7,Wednesday
2017-12-21 15:08:46,-16.3069,-172.8918,10.0,5.1,mb,2.615,404281,9.7901918,1.7904955267591602e+20,2017,12,21,15,8,Thursday
2017-01-23 10:17:14,33.6884,-37.8421,10.0,5.1,mb,21.327,403730,9.79741889,1.7953861033959286e+20,2017,1,23,10,17,Monday
2012-05-20 07:19:54,39.548,143.248,11.0,5.6,mb,,406310,9.80296931,1.7726576958649342e+20,2012,5,20,7,19,Sunday
2022-10-27 15:57:23,-3.4223,145.3795,10.0,5.1,mww,4.755,369986,9.81838763,2.1378110665218277e+20,2022,10,27,15,57,Thursday
2015-04-25 06:20:40,28.2046,84.492,10.0,5.4,mb,2.064,396147,9.79103316,1.8647780996947454e+20,2015,4,25,6,20,Saturday
2023-11-17 01:37:11,21.217,99.3304,15.733,5.7,mww,0.251,375247,9.78027977,2.0782866368677747e+20,2023,11,17,1,37,Friday
2014-04-11 00:01:23,12.1125,-86.4593,10.67,5.3,mwr,1.265,401144,9.78654755,1.8186088550014016e+20,2014,4,11,0,1,Friday
2012-10-14 10:13:38,41.825,46.405,10.0,5.5,mwc,,366321,9.78731369,2.1808021704408216e+20,2012,10,14,10,13,Sunday
2013-11-03 17:10:23,-18.5644,-175.4572,209.32,5.2,mb,5.262,369871,9.78266636,2.139140646251656e+20,2013,11,3,17,10,Sunday
2021-07-29 05:00:54,-53.9249,158.706,10.0,5.4,mww,0.593,394226,9.7816707,1.882995906569944e+20,2021,7,29,5,0,Thursday
2023-10-26 05:44:18,-7.1498,129.2243,154.0,5.5,mww,5.171,364880,9.79295762,2.198061221348159e+20,2023,10,26,5,44,Thursday
2020-11-01 03:43:20,-7.0719,129.2407,182.0,5.7,mww,2.232,405785,9.82709155,1.777247551672589e+20,2020,11,1,3,43,Sunday
2021-01-01 00:40:35,-52.2909,-4.7622,10.0,5.3,mww,16.126,386380,9.80807102,1.9602462268151248e+20,2021,1,1,0,40,Friday
2016-12-11 14:33:12,-9.1237,-109.8492,10.0,5.8,mww,21.207,360153,9.78137869,2.256138878321058e+20,2016,12,11,14,33,Sunday
2011-01-13 21:32:37,-20.683,168.41,10.0,5.1,mb,,396551,9.78120837,1.8609804212560603e+20,2011,1,13,21,32,Thursday
2020-12-23 00:51:21,8.317,-103.152,10.0,5.7,mww,10.217,403344,9.80565655,1.798824114846903e+20,2020,12,23,0,51,Wednesday
2023-12-27 23:33:38,56.3932,-34.1628,10.0,5.1,mb,7.548,395096,9.81600214,1.8747123361145985e+20,2023,12,27,23,33,Wednesday
2013-12-19 21:34:12,-6.9084,128.3228,10.63,5.7,mwb,3.138,406265,9.78149958,1.773050414972705e+20,2013,12,19,21,34,Thursday
2013-01-18 04:57:03,11.807,143.285,14.1,5.3,mb,,394770,9.78412498,1.877809879327872e+20,2013,1,18,4,57,Friday
2023-03-24 13:01:34,-20.2742,-176.3442,293.477,5.7,mww,1.391,379081,9.78516201,2.036459922832926e+20,2023,3,24,13,1,Friday
2013-08-08 10:45:58,-8.6243,110.9786,9.45,5.3,mb,0.838,396823,9.80074783,1.858430099358203e+20,2013,8,8,10,45,Thursday
2017-09-17 14:26:07,-6.3113,148.8708,18.92,5.7,mww,3.719,374262,9.81544193,2.089240493682873e+20,2017,9,17,14,26,Sunday
2018-05-09 07:57:54,-5.8822,151.7836,9.0,6.0,mww,1.722,397745,9.78009349,1.8498241504282627e+20,2018,5,9,7,57,Wednesday
2020-06-23 07:43:29,0.0368,123.7866,109.0,6.0,mww,1.475,380672,9.78336167,2.0194729260991745e+20,2020,6,23,7,43,Tuesday
2022-05-27 18:22:42,8.4234,-102.9821,10.0,5.4,mww,10.05,397110,9.78103572,1.855744814677929e+20,2022,5,27,18,22,Friday
2012-09-25 08:33:00,36.277,69.211,30.3,5.2,mb,,379604,9.78781277,2.030852316802826e+20,2012,9,25,8,33,Tuesday
2022-07-29 19:49:33,32.514,142.3255,10.0,5.2,mww,2.198,402294,9.79345888,1.808226344007924e+20,2022,7,29,19,49,Friday
2011-08-16 03:36:31,28.757,143.672,10.0,5.2,mwc,,402078,9.77985792,1.810169657499608e+20,2011,8,16,3,36,Tuesday
2022-02-20 11:47:09,55.2732,-157.8084,16.5,5.3,ml,,379459,9.77853588,2.0324046839808187e+20,2022,2,20,11,47,Sunday
2023-12-05 20:19:53,12.3408,47.4887,10.0,5.4,mww,4.614,403593,9.78469435,1.7966052010669733e+20,2023,12,5,20,19,Tuesday
2023-09-18 19:33:03,38.5226,141.6584,51.0,5.5,mww,2.31,394408,9.80532574,1.8812584865169044e+20,2023,9,18,19,33,Monday
2023-04-03 22:00:22,14.5446,56.4004,10.0,5.3,mww,10.349,398937,9.78146693,1.8387863364510007e+20,2023,4,3,22,0,Monday
2011-11-22 23:09:46,-42.763,-83.447,10.0,5.1,mwc,,360562,9.78022241,2.251023322944393e+20,2011,11,22,23,9,Tuesday
2013-10-21 04:01:54,-22.9456,-174.7121,11.91,5.5,mwb,6.907,394351,9.78135338,1.881802364855936e+20,2013,10,21,4,1,Monday
2015-09-26 02:51:18,-30.8148,-71.3217,46.0,6.3,mww,0.304,360553,9.8109217,2.2511357028871933e+20,2015,9,26,2,51,Saturday
2023-02-12 07:08:22,17.5544,-46.5341,10.0,5.1,mww,13.738,386881,9.78412051,1.9551725867320643e+20,2023,2,12,7,8,Sunday
2015-04-24 01:34:55,40.4556,-127.1509,10.0,5.4,mww,2.29,390119,9.79055272,1.9228512913664577e+20,2015,4,24,1,34,Friday
2022-12-04 09:53:12,-1.0138,10.2364,10.0,5.5,mww,4.761,388570,9.78437448,1.9382124021433896e+20,2022,12,4,9,53,Sunday
2014-03-22 14:18:47,29.2673,139.3732,420.29,5.4,mb,3.292,376154,9.78503228,2.068276197671894e+20,2014,3,22,14,18,Saturday
2011-11-20 14:09:32,-23.053,-175.383,35.0,5.4,mwc,,368236,9.81300107,2.1581787606573767e+20,2011,11,20,14,9,Sunday
2019-08-28 20:19:53,-60.6255,-26.5508,10.0,5.1,mb,14.485,360336,9.78728792,2.2538478578627936e+20,2019,8,28,20,19,Wednesday
2014-09-29 01:38:08,41.1965,48.1004,13.23,5.3,mb,3.477,385126,9.79265857,1.973032435637925e+20,2014,9,29,1,38,Monday
2019-05-06 02:48:42,18.7345,120.8764,35.0,5.5,mww,4.067,383979,9.80600885,1.9848374992341736e+20,2019,5,6,2,48,Monday
2016-01-05 21:59:50,22.0669,143.6108,158.0,5.7,mww,5.172,397193,9.77958293,1.854969319005037e+20,2016,1,5,21,59,Tuesday
2012-09-05 13:09:10,-12.476,166.513,27.0,6.0,mww,,402554,9.77985602,1.8058913180301754e+20,2012,9,5,13,9,Wednesday
2012-08-27 04:37:19,12.139,-88.59,28.0,7.3,mww,,372615,9.78244621,2.1077506655730785e+20,2012,8,27,4,37,Monday
2014-12-03 12:59:27,-2.1563,-76.7712,153.41,5.3,mb,2.911,377071,9.78772475,2.058228736644045e+20,2014,12,3,12,59,Wednesday
