Unnamed: 0.1,date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
13811,2021-05-04 22:59:11,1.5332,127.3029,148.16,5.2,mww,0.759,389150,9.78465662,1.9324391761319572e+20,2021,5,4,22,59,Tuesday
13101,2020-12-28 04:30:25,-47.5761,99.9793,10.0,5.1,mb,19.563,399117,9.78046275,1.8371281414607775e+20,2020,12,28,4,30,Monday
10087,2018-07-09 02:42:25,51.3651,-174.6461,17.95,5.2,mww,0.882,372349,9.80319997,2.110763226051456e+20,2018,7,9,2,42,Monday
2887,2012-09-08 16:27:38,2.387,126.691,35.0,5.1,mb,,402980,9.80449478,1.8020752325001557e+20,2012,9,8,16,27,Saturday
13317,2021-02-11 11:19:26,-23.082,172.0993,10.0,5.1,mww,7.703,384295,9.78789221,1.9815746372264077e+20,2021,2,11,11,19,Thursday
16056,2022-12-29 13:13:36,6.2316,126.1831,140.887,5.2,mww,1.026,377062,9.78344807,2.0583269925261165e+20,2022,12,29,13,13,Thursday
1179,2011-06-22 20:43:49,37.704,144.26,14.5,5.1,mb,,403166,9.79896072,1.800412846909706e+20,2011,6,22,20,43,Wednesday
5979,2015-02-19 14:08:49,-16.1006,-178.943,35.0,5.1,mb,3.308,357072,9.78430703,2.2952410929121903e+20,2015,2,19,14,8,Thursday
9370,2017-11-18 16:07:00,2.4648,128.1481,8.0,5.8,mww,1.854,402511,9.7945395,1.806277183134501e+20,2017,11,18,16,7,Saturday
1143,2011-06-16 00:23:41,-5.907,151.224,10.0,5.1,mb,,375187,9.79049219,2.0789514102688563e+20,2011,6,16,0,23,Thursday
8244,2016-12-16 11:34:58,14.0889,-90.8703,70.61,5.5,mww,1.366,369152,9.79440825,2.1474816003979028e+20,2016,12,16,11,34,Friday
14355,2021-09-01 18:35:45,-27.7317,-71.1083,28.0,5.6,mww,0.472,399651,9.78654208,1.8322220057545884e+20,2021,9,1,18,35,Wednesday
12434,2020-05-21 19:18:49,-2.9158,142.8347,10.0,5.1,mww,2.165,400385,9.78046041,1.825510374509848e+20,2020,5,21,19,18,Thursday
16794,2023-04-22 21:17:47,-0.9402,98.4892,20.0,5.7,mww,2.409,388263,9.79737574,1.9412787074745057e+20,2023,4,22,21,17,Saturday
2162,2012-02-08 13:06:41,14.682,-94.427,16.1,5.1,mb,,373074,9.7823976,2.10256744500648e+20,2012,2,8,13,6,Wednesday
914,2011-04-26 00:12:16,-17.422,-174.352,61.9,5.3,mb,,398630,9.78266475,1.841619664497128e+20,2011,4,26,0,12,Tuesday
10840,2019-01-05 01:55:38,-0.84,127.6814,10.0,5.2,mww,1.631,400390,9.78128976,1.8254647814886392e+20,2019,1,5,1,55,Saturday
15880,2022-11-11 11:57:33,-18.1471,-172.0528,16.485,5.1,mb,1.915,400809,9.79349435,1.8216501468297626e+20,2022,11,11,11,57,Friday
17192,2023-06-17 23:16:21,-23.8866,-175.6426,10.047,5.4,mww,2.734,396217,9.7834279,1.8641192539806034e+20,2023,6,17,23,16,Saturday
2111,2012-01-29 18:18:24,32.588,131.806,62.4,5.1,mb,,403703,9.78381511,1.7956262653260136e+20,2012,1,29,18,18,Sunday
8173,2016-12-04 21:34:23,32.4198,92.116,10.0,5.2,mwb,2.837,391190,9.78151312,1.9123369394847485e+20,2016,12,4,21,34,Sunday
1846,2011-11-21 03:15:41,24.96,95.232,107.0,5.7,mww,,365944,9.80839127,2.1852978633291488e+20,2011,11,21,3,15,Monday
7767,2016-08-18 15:25:12,-28.1343,-176.3347,11.41,5.1,mb,1.785,373186,9.79078464,2.101305595865504e+20,2016,8,18,15,25,Thursday
6848,2015-11-01 05:42:11,-39.4005,175.9498,55.35,5.3,mwr,0.482,382383,9.78042464,2.0014408083388583e+20,2015,11,1,5,42,Sunday
308,2011-03-09 21:24:01,38.296,142.808,15.0,6.5,mwc,,401461,9.80000184,1.8157379838550825e+20,2011,3,9,21,24,Wednesday
8174,2016-12-05 01:13:04,-7.3158,123.3802,526.0,6.3,mww,1.732,390532,9.78366922,1.9187864891455413e+20,2016,12,5,1,13,Monday
15721,2022-09-22 09:07:05,-40.7221,174.1117,70.221,5.2,mww,0.738,400285,9.78023266,1.8264225937540556e+20,2022,9,22,9,7,Thursday
4992,2014-05-12 23:35:02,35.5972,140.0595,55.34,5.1,mb,1.77,382301,9.78216767,2.0022994812023348e+20,2014,5,12,23,35,Monday
14264,2021-08-16 19:17:05,-60.1219,-26.7757,10.0,5.1,mb,7.871,369231,9.81789375,2.146562756111723e+20,2021,8,16,19,17,Monday
1624,2011-09-20 02:40:22,-4.532,-105.207,10.0,5.7,mwc,,394480,9.78228839,1.8805718192592968e+20,2011,9,20,2,40,Tuesday
9045,2017-08-08 20:43:42,6.5362,-72.0903,49.06,5.1,mb,2.742,391076,9.81369464,1.9134520075835877e+20,2017,8,8,20,43,Tuesday
6434,2015-07-06 05:45:17,-44.3916,169.7094,10.0,5.1,mb,0.34,367188,9.79719234,2.1705157598449648e+20,2015,7,6,5,45,Monday
8125,2016-11-21 20:59:49,37.3931,141.387,9.0,6.9,mww,0.671,391098,9.80431145,1.9132367430709658e+20,2016,11,21,20,59,Monday
5824,2014-12-31 02:47:31,-25.4948,178.2221,608.91,5.1,mb,5.065,380547,9.79164659,2.0207998348639375e+20,2014,12,31,2,47,Wednesday
1821,2011-11-15 07:56:02,-7.482,127.849,166.0,5.5,mww,,392442,9.78312987,1.900154621126892e+20,2011,11,15,7,56,Tuesday
10859,2019-01-08 14:49:01,-17.6716,-174.2895,10.0,5.2,mb,4.371,405982,9.79387572,1.775523175608879e+20,2019,1,8,14,49,Tuesday
16220,2023-01-24 16:10:15,3.555,128.5402,11.012,5.2,mww,3.003,363978,9.78855808,2.2089690668596317e+20,2023,1,24,16,10,Tuesday
15995,2022-12-09 08:06:27,-44.2286,-79.0514,10.0,5.1,mww,4.057,402910,9.78741736,1.802701457832197e+20,2022,12,9,8,6,Friday
12701,2020-08-15 06:40:37,-22.7578,-112.3155,10.0,5.8,mww,5.103,386165,9.78040618,1.9624295953864127e+20,2020,8,15,6,40,Saturday
2029,2012-01-10 18:52:09,2.386,92.937,10.0,5.1,mb,,381494,9.78605474,2.0107796394517833e+20,2012,1,10,18,52,Tuesday
16607,2023-03-22 07:36:58,40.2815,143.1497,22.0,5.6,mww,1.668,368059,9.80139126,2.160255001108992e+20,2023,3,22,7,36,Wednesday
8710,2017-04-24 06:13:49,-0.1019,125.1925,39.48,5.3,mb,2.341,369123,9.81600359,2.1478190457090536e+20,2017,4,24,6,13,Monday
1644,2011-09-26 07:27:47,-16.713,-173.321,3.0,5.4,mwc,,360425,9.78511594,2.2527349068015138e+20,2011,9,26,7,27,Monday
16969,2023-05-18 11:56:17,-55.7305,-27.0087,42.4,5.2,mb,5.645,382607,9.82661079,1.9990979787294e+20,2023,5,18,11,56,Thursday
8790,2017-05-11 17:58:02,40.0382,40.7422,13.43,5.1,mb,0.189,405790,9.81552823,1.7772037547184413e+20,2017,5,11,17,58,Thursday
5984,2015-02-20 09:08:15,-22.7972,-13.3237,10.0,5.2,mb,27.552,358124,9.79471838,2.2817762195213543e+20,2015,2,20,9,8,Friday
5946,2015-02-11 18:57:22,-23.1125,-66.688,223.0,6.7,mww,2.11,392114,9.8226938,1.903334876805957e+20,2015,2,11,18,57,Wednesday
4911,2014-04-20 13:50:42,53.1204,163.0498,43.68,5.3,mb,2.656,371247,9.78043475,2.1233128945196083e+20,2014,4,20,13,50,Sunday
14232,2021-08-14 05:14:44,-59.7692,-26.4143,70.7,5.3,mww,9.157,371896,9.81846302,2.115908525231108e+20,2021,8,14,5,14,Saturday
15072,2022-03-17 11:33:37,26.8146,126.3749,9.0,5.7,mww,1.695,384211,9.79090276,1.98244119474426e+20,2022,3,17,11,33,Thursday
16180,2023-01-18 15:54:46,34.8554,14.2579,10.0,5.1,mww,2.609,366076,9.7999744,2.183722194279528e+20,2023,1,18,15,54,Wednesday
6295,2015-05-19 13:54:56,-18.6153,168.5853,50.0,5.8,mww,2.496,377874,9.81962212,2.0494903657496347e+20,2015,5,19,13,54,Tuesday
15109,2022-03-25 03:08:55,24.8602,124.6037,71.16,5.1,mb,1.5,370103,9.79463056,2.1364596353841545e+20,2022,3,25,3,8,Friday
9150,2017-09-11 21:09:10,14.9074,-94.0139,27.0,5.5,mww,2.048,370654,9.78425121,2.1301123990023664e+20,2017,9,11,21,9,Monday
7099,2016-01-18 19:21:50,-0.2717,129.5232,10.0,5.2,mww,1.84,373037,9.78718905,2.102984555660637e+20,2016,1,18,19,21,Monday
16854,2023-04-28 03:54:38,-16.434,67.2028,10.0,5.3,mww,4.919,404290,9.78312223,1.7904158103161274e+20,2023,4,28,3,54,Friday
12251,2020-03-12 12:50:27,-19.1046,-172.8712,10.0,5.5,mww,2.784,361872,9.78198126,2.234755122826796e+20,2020,3,12,12,50,Thursday
14682,2021-12-08 05:43:29,44.5037,-129.6941,10.0,5.2,mb,1.316,369553,9.8052066,2.1428236871217532e+20,2021,12,8,5,43,Wednesday
4808,2014-04-05 03:34:37,-3.7939,142.0387,59.55,5.3,mb,7.545,396955,9.78522594,1.8571943321502528e+20,2014,4,5,3,34,Saturday
2297,2012-03-14 21:38:55,35.502,141.612,30.0,5.2,mb,,373684,9.78382529,2.095708605377315e+20,2012,3,14,21,38,Wednesday
4336,2013-11-17 12:11:36,-60.526,-44.3839,10.0,5.7,mb,7.568,395881,9.8204364,1.8672849015915705e+20,2013,11,17,12,11,Sunday
2841,2012-08-31 16:55:11,11.026,126.705,35.0,5.1,mb,,385756,9.77975176,1.966593155787264e+20,2012,8,31,16,55,Friday
9256,2017-10-21 20:25:26,-8.1338,129.7435,10.0,5.1,mb,1.547,400025,9.81253043,1.828797566305471e+20,2017,10,21,20,25,Saturday
4674,2014-03-10 17:33:29,-5.4804,147.9554,260.0,5.9,mww,3.464,404678,9.78139841,1.7869842014384954e+20,2014,3,10,17,33,Monday
8722,2017-04-27 18:46:45,-16.5296,-173.6463,59.0,5.5,mww,3.168,359336,9.79535534,2.266409827643305e+20,2017,4,27,18,46,Thursday
17338,2023-08-06 01:44:34,-1.1715,120.2762,10.0,5.2,mww,2.323,369467,9.79731873,2.143821363691745e+20,2023,8,6,1,44,Sunday
17510,2023-10-04 23:19:09,30.1843,139.9953,10.0,5.1,mb,6.514,390121,9.78558398,1.922831575982128e+20,2023,10,4,23,19,Wednesday
7038,2015-12-26 04:43:15,-42.007,84.5584,10.0,5.4,mwb,6.821,379250,9.78570597,2.034645367553228e+20,2015,12,26,4,43,Saturday
4676,2014-03-11 17:42:01,0.5904,-27.0177,12.94,5.1,mb,10.923,405359,9.81938934,1.7809850055680678e+20,2014,3,11,17,42,Tuesday
10823,2018-12-29 09:13:01,5.79,126.9342,61.44,5.3,mww,1.852,375731,9.78127488,2.0729357722314093e+20,2018,12,29,9,13,Saturday
9107,2017-08-30 08:03:42,12.9924,145.6228,10.0,5.2,mb,0.944,404296,9.80765355,1.7903626689783487e+20,2017,8,30,8,3,Wednesday
12159,2020-02-06 11:19:56,36.2822,141.8024,10.0,5.3,mww,1.552,375266,9.81809786,2.0780761917623776e+20,2020,2,6,11,19,Thursday
335,2011-03-11 06:21:32,38.29,142.813,51.7,6.2,mb,,396385,9.79808487,1.862539448141535e+20,2011,3,11,6,21,Friday
3197,2012-12-07 23:00:00,37.739,143.762,24.4,5.2,mwc,,376445,9.79870231,2.065079790520842e+20,2012,12,7,23,0,Friday
2959,2012-10-02 11:35:47,-21.155,-174.407,10.0,5.1,mb,,402070,9.80075329,1.8102416922265364e+20,2012,10,2,11,35,Tuesday
14457,2021-09-28 04:48:08,35.0817,25.2018,10.0,5.3,mww,0.328,403604,9.78297393,1.7965072714731055e+20,2021,9,28,4,48,Tuesday
7171,2016-02-08 16:19:12,-6.6207,154.7421,29.0,6.4,mww,5.865,368402,9.79454035,2.156234270889357e+20,2016,2,8,16,19,Monday
10572,2018-10-25 22:22:54,37.4501,20.5853,10.0,5.1,mb,2.342,379409,9.78047233,2.0329403957333325e+20,2018,10,25,22,22,Thursday
15950,2022-11-27 04:59:55,49.5075,155.4162,80.998,5.4,mww,3.88,363738,9.78508605,2.2118850529678275e+20,2022,11,27,4,59,Sunday
14602,2021-11-18 21:31:35,5.2177,-82.6194,10.0,5.2,mww,3.553,404706,9.77832368,1.7867369413199918e+20,2021,11,18,21,31,Thursday
17199,2023-06-18 17:16:28,-23.8042,-175.8024,10.0,5.2,mww,2.68,398495,9.78119073,1.8428676639327784e+20,2023,6,18,17,16,Sunday
16534,2023-03-07 20:31:28,-0.2533,124.5471,39.334,5.3,mww,1.94,399587,9.81025928,1.8328089697901593e+20,2023,3,7,20,31,Tuesday
8414,2017-01-18 09:25:41,42.6598,13.2099,10.0,5.3,mww,0.462,396665,9.78226606,1.8599108976922424e+20,2017,1,18,9,25,Wednesday
7025,2015-12-20 09:28:51,12.8596,124.3748,111.1,5.2,mb,5.874,368782,9.81426799,2.151792910539824e+20,2015,12,20,9,28,Sunday
1129,2011-06-13 06:50:31,39.91,143.02,17.9,5.1,mwc,,367919,9.80193034,2.161899348051393e+20,2011,6,13,6,50,Monday
17000,2023-05-19 05:06:04,-23.2657,170.5753,10.0,5.2,mb,2.957,385207,9.78705865,1.9722027579604835e+20,2023,5,19,5,6,Friday
1599,2011-09-15 19:31:04,-21.611,-179.528,644.6,7.3,mww,,405935,9.81414869,1.775934346955214e+20,2011,9,15,19,31,Thursday
12055,2020-01-07 19:11:35,-5.2046,151.2659,117.0,6.0,mww,1.346,385818,9.78516559,1.965961153242892e+20,2020,1,7,19,11,Tuesday
1328,2011-07-15 12:01:12,36.128,139.85,88.7,5.5,mwc,,386103,9.7887788,1.963059895610877e+20,2011,7,15,12,1,Friday
10912,2019-01-22 05:10:03,-10.4148,119.0165,24.0,6.3,mww,3.635,357485,9.78734739,2.289940803388564e+20,2019,1,22,5,10,Tuesday
13230,2021-02-03 00:42:20,-22.7508,171.7978,10.0,5.6,mww,5.0,370266,9.78809717,2.1345790075754316e+20,2021,2,3,0,42,Wednesday
3181,2012-12-03 23:58:35,14.16,-92.372,35.0,5.4,mwc,,396951,9.78129802,1.857231761529485e+20,2012,12,3,23,58,Monday
2107,2012-01-28 18:49:01,-29.519,-177.172,10.0,5.4,mb,,401893,9.79262268,1.8118365611938415e+20,2012,1,28,18,49,Saturday
9657,2018-02-22 07:19:27,-3.2616,130.7772,10.0,5.4,mww,1.508,376838,9.78131493,2.0607747407866465e+20,2018,2,22,7,19,Thursday
6676,2015-09-16 14:03:22,-6.0114,151.4768,6.0,6.1,mww,1.933,404806,9.78686577,1.7858542882709763e+20,2015,9,16,14,3,Wednesday
2826,2012-08-28 15:51:06,4.409,92.986,22.7,5.3,mwb,,375724,9.77998599,2.073013013427481e+20,2012,8,28,15,51,Tuesday
16793,2023-04-22 21:17:47,-0.9402,98.4892,20.0,5.7,mww,2.409,388263,9.79737574,1.9412787074745057e+20,2023,4,22,21,17,Saturday
3539,2013-02-24 13:01:54,-8.394,127.427,10.0,5.1,mb,,391015,9.78021762,1.914049067424847e+20,2013,2,24,13,1,Sunday
4585,2014-02-10 11:00:10,-22.174,-68.757,104.5,5.2,mwr,,404842,9.78284841,1.785536693278877e+20,2014,2,10,11,0,Monday
10259,2018-08-22 20:26:29,-52.7337,27.9005,10.0,5.6,mww,19.479,405575,9.78537392,1.7790884866904008e+20,2018,8,22,20,26,Wednesday
15925,2022-11-22 02:14:25,-9.7759,159.677,10.0,5.4,mb,0.428,374097,9.78208431,2.0910838696198613e+20,2022,11,22,2,14,Tuesday
4558,2014-02-01 20:00:01,-11.4671,166.2799,45.95,5.7,mww,4.056,362674,9.78203597,2.2248823889981535e+20,2014,2,1,20,0,Saturday
8296,2016-12-20 23:22:03,-10.0359,160.7484,35.39,5.1,mb,0.987,395651,9.77906528,1.8694565142441863e+20,2016,12,20,23,22,Tuesday
4840,2014-04-12 04:00:53,-6.789,155.0424,24.9,5.1,mb,3.856,397508,9.78209251,1.8520305916386676e+20,2014,4,12,4,0,Saturday
14731,2021-12-20 03:39:34,-56.8399,-24.0136,10.0,5.9,mww,7.522,404988,9.78079135,1.7842495372764542e+20,2021,12,20,3,39,Monday
7864,2016-09-04 02:38:12,8.3989,125.8874,16.0,5.8,mww,1.355,401421,9.78093666,1.816099863965863e+20,2016,9,4,2,38,Sunday
17330,2023-08-04 11:48:39,-0.2079,124.954,40.0,5.6,mww,2.334,361931,9.78116608,2.2340265872469695e+20,2023,8,4,11,48,Friday
17127,2023-05-31 14:01:45,55.3206,163.0997,10.0,5.5,mww,3.484,387146,9.78886357,1.9524968860422783e+20,2023,5,31,14,1,Wednesday
16106,2023-01-05 14:25:53,36.4738,70.7455,203.0,6.0,mww,2.377,403986,9.81719476,1.7931114046904716e+20,2023,1,5,14,25,Thursday
9556,2018-01-23 23:09:09,-5.7774,-12.5434,10.0,5.6,mb,2.799,383287,9.78853503,1.992010961622372e+20,2018,1,23,23,9,Tuesday
5276,2014-07-30 02:24:27,-19.0592,-12.2931,16.43,5.2,mwc,6.966,405115,9.78245888,1.7831310194594093e+20,2014,7,30,2,24,Wednesday
17609,2023-10-26 20:34:12,32.0893,59.7196,10.0,5.1,mww,5.973,365212,9.81794473,2.194066694175087e+20,2023,10,26,20,34,Thursday
15801,2022-10-16 12:48:21,4.3584,-87.5675,15.0,6.3,mww,5.689,403803,9.79820376,1.7947370178831096e+20,2022,10,16,12,48,Sunday
16228,2023-01-25 12:37:05,35.7086,28.4965,29.59,5.9,mww,0.589,368520,9.79567372,2.154853640753385e+20,2023,1,25,12,37,Wednesday
292,2011-03-09 04:05:54,38.655,142.753,35.0,5.2,mb,,403401,9.80037043,1.798315808071942e+20,2011,3,9,4,5,Wednesday
10229,2018-08-19 04:10:22,-8.3366,116.5993,16.0,6.3,mww,2.424,396637,9.78578213,1.86017350225663e+20,2018,8,19,4,10,Sunday
17334,2023-08-05 17:38:40,-19.5528,-69.0472,100.778,5.1,mww,0.18,367665,9.78077939,2.1648874601316965e+20,2023,8,5,17,38,Saturday
16732,2023-04-11 12:36:04,-5.9469,149.6833,37.145,5.6,mww,2.839,374427,9.80951614,2.0873995541888313e+20,2023,4,11,12,36,Tuesday
6792,2015-10-08 00:05:53,52.2166,-168.4385,25.0,5.1,mb,,401365,9.78503235,1.8166066778997257e+20,2015,10,8,0,5,Thursday
12663,2020-08-04 09:37:37,38.1878,38.698,10.0,5.6,mww,0.947,392596,9.77903164,1.8986642013608414e+20,2020,8,4,9,37,Tuesday
12392,2020-05-04 13:07:48,35.6865,140.8749,42.42,5.6,mww,0.593,361713,9.77884657,2.2367202397054308e+20,2020,5,4,13,7,Monday
2702,2012-07-19 07:36:35,37.248,71.375,98.4,5.6,mww,,391853,9.78093062,1.905871214890948e+20,2012,7,19,7,36,Thursday
3239,2012-12-23 13:31:40,42.42,41.075,15.2,5.7,mww,,403736,9.78702369,1.795332740621365e+20,2012,12,23,13,31,Sunday
14876,2022-01-29 02:53:25,-29.6368,-176.7946,10.0,5.3,mb,1.05,363261,9.78076856,2.2176977434510125e+20,2022,1,29,2,53,Saturday
11732,2019-10-01 07:41:53,-32.4998,79.9795,10.0,5.3,mww,31.077,367062,9.77955162,2.172006145255738e+20,2019,10,1,7,41,Tuesday
577,2011-03-12 11:45:59,35.743,141.681,10.0,5.3,mwc,,390406,9.78108356,1.9200252309256507e+20,2011,3,12,11,45,Saturday
547,2011-03-12 01:36:24,36.532,142.299,20.5,5.2,mb,,392613,9.79926195,1.8984997819828503e+20,2011,3,12,1,36,Saturday
3487,2013-02-11 19:13:01,38.476,92.371,16.9,5.3,mb,,376652,9.77999085,2.062810565602508e+20,2013,2,11,19,13,Monday
13718,2021-04-07 13:34:57,-28.9735,-176.4012,10.0,5.1,mb,1.364,390606,9.79213568,1.918059532825204e+20,2021,4,7,13,34,Wednesday
3079,2012-11-04 06:37:38,-15.874,-71.878,137.7,5.4,mb,,402842,9.78633303,1.8033101036299937e+20,2012,11,4,6,37,Sunday
4029,2013-08-11 23:58:46,30.0761,97.9241,10.0,5.1,mb,5.913,384191,9.78090438,1.98264760174444e+20,2013,8,11,23,58,Sunday
16661,2023-04-01 15:57:40,27.2714,53.0322,27.754,5.1,mb,3.674,404102,9.78117653,1.7920821048158713e+20,2023,4,1,15,57,Saturday
8053,2016-11-08 03:09:25,-58.1134,148.1913,10.0,5.7,mww,6.997,384719,9.79088923,1.9772092450337577e+20,2016,11,8,3,9,Tuesday
4857,2014-04-13 13:19:19,-6.7679,154.9487,38.84,5.3,mb,3.773,392213,9.78182358,1.9023741418399456e+20,2014,4,13,13,19,Sunday
13885,2021-05-23 02:02:08,4.9536,127.5262,83.0,5.5,mww,2.858,365212,9.80989389,2.194066694175087e+20,2021,5,23,2,2,Sunday
235,2011-02-22 09:53:39,38.229,143.166,31.7,5.1,mwc,,366201,9.78792249,2.1822316539099097e+20,2011,2,22,9,53,Tuesday
2285,2012-03-11 22:30:26,-41.153,-16.696,14.7,5.3,mb,,364021,9.80679575,2.2084472285053537e+20,2012,3,11,22,30,Sunday
15194,2022-04-14 07:03:34,-25.2026,-175.3693,8.0,5.5,mww,4.637,381779,9.78481712,2.0077786451772804e+20,2022,4,14,7,3,Thursday
16984,2023-05-19 03:27:56,-23.2812,170.584,32.94,5.3,mb,2.968,384953,9.78782683,1.9748062174252768e+20,2023,5,19,3,27,Friday
6530,2015-08-01 11:30:21,-30.0726,-68.282,10.0,5.2,mww,1.508,362814,9.80887829,2.2231656777468176e+20,2015,8,1,11,30,Saturday
11152,2019-04-08 01:54:52,13.1345,95.4198,10.0,5.1,mww,2.999,389343,9.78437071,1.930523804229097e+20,2019,4,8,1,54,Monday
13133,2021-01-09 01:39:38,-16.1498,168.0121,182.0,5.5,mww,1.046,367544,9.78388842,2.1663131098578924e+20,2021,1,9,1,39,Saturday
7487,2016-05-23 19:20:39,16.7065,-93.8984,124.03,5.4,mww,0.747,397933,9.78478818,1.8480766965074228e+20,2016,5,23,19,20,Monday
11778,2019-10-19 14:29:19,-8.7197,127.5117,10.0,5.1,mww,3.364,383856,9.78233111,1.986109716559534e+20,2019,10,19,14,29,Saturday
7568,2016-06-19 05:00:08,1.0227,126.1072,7.91,5.2,mb,1.283,398878,9.78629563,1.8393303444804013e+20,2016,6,19,5,0,Sunday
12890,2020-10-18 09:42:31,-16.6228,-177.2779,10.0,5.1,mww,2.441,358870,9.81514278,2.2722996077523003e+20,2020,10,18,9,42,Sunday
9601,2018-02-02 23:30:02,-41.7222,85.0933,10.0,5.1,mww,6.996,369834,9.81389682,2.1395686878221864e+20,2018,2,2,23,30,Friday
507,2011-03-11 17:20:54,37.743,143.571,35.0,5.1,mb,,394300,9.79876447,1.882289192790313e+20,2011,3,11,17,20,Friday
16171,2023-01-18 06:06:11,2.7306,127.0221,29.708,7.0,mwc,1.976,368333,9.7786364,2.157042203386427e+20,2023,1,18,6,6,Wednesday
17010,2023-05-19 10:44:08,-23.1549,170.7589,8.869,5.1,mb,3.102,386093,9.78631967,1.9631615853756596e+20,2023,5,19,10,44,Friday
9295,2017-11-01 05:09:00,-21.8066,168.9818,10.0,5.9,mww,0.942,378006,9.78677616,2.0480592482903586e+20,2017,11,1,5,9,Wednesday
8733,2017-04-29 12:32:34,30.815,131.4147,31.0,5.7,mww,1.076,362173,9.80465852,2.231042080886011e+20,2017,4,29,12,32,Saturday
7046,2015-12-29 01:51:41,-6.2452,154.7595,30.0,5.8,mww,3.293,392765,9.81070067,1.8970306280195083e+20,2015,12,29,1,51,Tuesday
13331,2021-02-12 14:54:23,-23.2307,171.7867,10.0,5.3,mb,8.016,388759,9.78111122,1.93632828834547e+20,2021,2,12,14,54,Friday
15141,2022-03-31 15:54:27,-22.2017,170.2686,10.0,5.3,mww,2.643,383978,9.78746766,1.9848478375352415e+20,2022,3,31,15,54,Thursday
9643,2018-02-15 08:08:55,-3.0902,148.326,10.0,5.3,mww,1.414,400016,9.78140655,1.8288798598300058e+20,2018,2,15,8,8,Thursday
17467,2023-09-21 01:13:58,54.9138,-160.3674,50.348,5.4,mww,0.441,385311,9.78014223,1.9711382598997344e+20,2023,9,21,1,13,Thursday
11434,2019-07-02 19:51:46,-43.6798,123.9065,10.0,5.6,mww,11.939,367663,9.78277899,2.1649110131500676e+20,2019,7,2,19,51,Tuesday
4402,2013-12-07 16:44:10,55.1842,-157.8381,28.3,5.1,mw,,367924,9.79982506,2.1618405890506696e+20,2013,12,7,16,44,Saturday
10924,2019-01-24 18:56:35,-6.0547,148.0342,59.4,5.2,mb,4.04,365074,9.78331689,2.1957257464783713e+20,2019,1,24,18,56,Thursday
13380,2021-02-18 19:31:31,-9.1863,-108.4076,10.0,5.8,mww,17.867,404373,9.78134051,1.789680898433932e+20,2021,2,18,19,31,Thursday
3023,2012-10-21 20:44:15,12.59,-88.332,38.2,5.1,mb,,375050,9.78748759,2.0804705056573263e+20,2012,10,21,20,44,Sunday
8357,2017-01-04 03:10:50,-19.2702,176.1961,10.0,5.3,mb,2.325,379986,9.80420772,2.026771136778727e+20,2017,1,4,3,10,Wednesday
212,2011-02-16 23:45:10,25.909,128.281,6.9,5.2,mwc,,363202,9.7963348,2.218418305531018e+20,2011,2,16,23,45,Wednesday
10214,2018-08-19 00:30:41,-18.0894,-178.1437,580.21,5.6,mb,3.637,395962,9.7876679,1.866521017144141e+20,2018,8,19,0,30,Sunday
12042,2020-01-05 02:10:22,22.8389,143.095,109.87,5.2,mww,4.318,398673,9.78221736,1.8412224197629116e+20,2020,1,5,2,10,Sunday
16897,2023-05-04 00:49:04,17.4696,122.3465,19.0,5.4,mww,5.452,387476,9.79979503,1.9491725531902e+20,2023,5,4,0,49,Thursday
1460,2011-08-15 03:48:49,-5.921,153.236,32.9,5.2,mwc,,399567,9.78123475,1.8329924538956703e+20,2011,8,15,3,48,Monday
17607,2023-10-26 19:00:25,-7.297,27.9293,9.462,5.2,mww,7.216,365153,9.81963057,2.1947757689627217e+20,2023,10,26,19,0,Thursday
11300,2019-05-30 09:03:32,13.1994,-89.3056,57.92,6.6,mww,1.193,395524,9.78572602,1.8706572459035525e+20,2019,5,30,9,3,Thursday
1418,2011-08-03 14:35:01,-3.413,100.191,14.4,5.2,mwc,,366047,9.79134277,2.184068217889643e+20,2011,8,3,14,35,Wednesday
4148,2013-09-21 16:48:58,-33.5102,-178.0226,10.0,5.8,mww,5.031,384759,9.79217974,1.9767981603873106e+20,2013,9,21,16,48,Saturday
14862,2022-01-24 14:06:43,18.494,-73.2999,10.0,5.1,mww,1.889,378762,9.81601945,2.0398916518900928e+20,2022,1,24,14,6,Monday
1872,2011-11-28 12:26:45,-5.48,153.733,25.0,6.1,mww,,375912,9.7803545,2.0709400336231426e+20,2011,11,28,12,26,Monday
4800,2014-04-04 09:38:55,-20.0553,-71.0277,10.84,5.2,mww,0.965,393642,9.8134546,1.8885872069606385e+20,2014,4,4,9,38,Friday
17204,2023-06-19 05:14:08,-27.8174,172.1769,10.0,5.2,mww,3.927,399898,9.78119744,1.8299593334119344e+20,2023,6,19,5,14,Monday
8805,2017-05-15 17:02:03,-56.5595,-25.573,10.0,5.1,mb,6.619,402716,9.81509743,1.8044387035286497e+20,2017,5,15,17,2,Monday
17217,2023-06-22 19:33:44,-28.6819,-176.4541,10.0,5.1,mb,1.409,405384,9.78829918,1.780765345925733e+20,2023,6,22,19,33,Thursday
499,2011-03-11 15:26:00,37.319,142.284,20.1,5.2,mb,,394677,9.79857859,1.87869494176655e+20,2011,3,11,15,26,Friday
13223,2021-02-01 11:48:48,-55.1177,-128.8127,10.0,5.1,mb,30.029,371599,9.80099985,2.1192921509450832e+20,2021,2,1,11,48,Monday
